Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-09-04 02:51:46,14,2026-09-18,Friday,Friday,8:35 AM,2026-09-18T08:35:00,8,11:00 AM,2026-09-18T11:00:00,0,0,JAI,BLR,IndiGo,,Airbus A321neo,145,0,,,0,110,2,6,fast-flights,Cheapest,8663,108000,INR,economy,20260903T211703Z
4,2026-09-04 02:51:46,14,2026-09-18,Friday,Friday,2:05 PM,2026-09-18T14:05:00,14,9:05 PM,2026-09-18T21:05:00,0,0,JAI,BLR,IndiGo,,Airbus A321neo,215,1,STV,205,0,144,33,6,fast-flights,Median,8944,108000,INR,economy,20260903T211703Z
4,2026-09-04 02:52:10,30,2026-10-04,Sunday,Friday,7:05 PM,2026-10-04T19:05:00,19,1:00 AM,2026-10-05T01:00:00,1,1,JAI,BLR,IndiGo,,Airbus A320neo,205,1,HYD,150,0,136,26,11,fast-flights,Best,8812,108000,INR,economy,20260903T211703Z
4,2026-09-04 02:52:10,30,2026-10-04,Sunday,Friday,7:05 PM,2026-10-04T19:05:00,19,1:00 AM,2026-10-05T01:00:00,1,1,JAI,BLR,IndiGo,,Airbus A320neo,205,1,HYD,150,0,136,26,11,fast-flights,Cheapest,8812,108000,INR,economy,20260903T211703Z
4,2026-09-04 02:52:10,30,2026-10-04,Sunday,Friday,2:00 PM,2026-10-04T14:00:00,14,7:45 PM,2026-10-04T19:45:00,1,0,JAI,BLR,IndiGo,,ATR 72,260,1,LKO,85,0,172,59,11,fast-flights,Median,9154,108000,INR,economy,20260903T211703Z
4,2026-09-04 02:52:38,60,2026-11-03,Tuesday,Friday,7:00 AM,2026-11-03T07:00:00,7,11:45 AM,2026-11-03T11:45:00,0,0,JAI,BLR,IndiGo,,ATR 72,210,1,IDR,75,0,126,17,7,fast-flights,Best,8812,108000,INR,economy,20260903T211703Z
4,2026-09-04 02:52:38,60,2026-11-03,Tuesday,Friday,7:00 AM,2026-11-03T07:00:00,7,11:45 AM,2026-11-03T11:45:00,0,0,JAI,BLR,IndiGo,,ATR 72,210,1,IDR,75,0,126,17,7,fast-flights,Cheapest,8812,108000,INR,economy,20260903T211703Z
4,2026-09-04 02:52:38,60,2026-11-03,Tuesday,Friday,11:40 AM,2026-11-03T11:40:00,11,2:15 PM,2026-11-03T14:15:00,0,0,JAI,BLR,IndiGo,,Airbus A321neo,155,0,,,0,105,-3,7,fast-flights,Median,9083,108000,INR,economy,20260903T211703Z
4,2026-09-04 02:53:03,1,2026-09-05,Saturday,Friday,4:50 PM,2026-09-05T16:50:00,16,9:20 PM,2026-09-05T21:20:00,1,0,JAI,BOM,IndiGo,,ATR 72,160,1,UDR,110,0,111,29,6,fast-flights,Best,8578,86000,INR,economy,20260903T211703Z
4,2026-09-04 02:53:03,1,2026-09-05,Saturday,Friday,4:50 PM,2026-09-05T16:50:00,16,9:20 PM,2026-09-05T21:20:00,1,0,JAI,BOM,IndiGo,,ATR 72,160,1,UDR,110,0,111,29,6,fast-flights,Cheapest,8578,86000,INR,economy,20260903T211703Z
4,2026-09-04 02:53:03,1,2026-09-05,Saturday,Friday,8:45 PM,2026-09-05T20:45:00,20,10:40 PM,2026-09-05T22:40:00,1,0,JAI,BOM,IndiGo,,Airbus A321neo,115,0,,,0,73,-15,6,fast-flights,Median,9776,86000,INR,economy,20260903T211703Z
4,2026-09-04 02:53:28,3,2026-09-07,Monday,Friday,6:55 AM,2026-09-07T06:55:00,6,5:40 PM,2026-09-07T17:40:00,0,0,JAI,BOM,IndiGo,,ATR 72,170,1,IDR,475,0,98,14,6,fast-flights,Best,9899,86000,INR,economy,20260903T211703Z
4,2026-09-04 02:53:28,3,2026-09-07,Monday,Friday,6:55 AM,2026-09-07T06:55:00,6,5:40 PM,2026-09-07T17:40:00,0,0,JAI,BOM,IndiGo,,ATR 72,170,1,IDR,475,0,98,14,6,fast-flights,Cheapest,9899,86000,INR,economy,20260903T211703Z
4,2026-09-04 02:53:28,3,2026-09-07,Monday,Friday,6:00 AM,2026-09-07T06:00:00,6,8:00 AM,2026-09-07T08:00:00,0,0,JAI,BOM,Air India,,Airbus A319,120,0,,,0,123,43,6,fast-flights,Median,13923,86000,INR,economy,20260903T211703Z
4,2026-09-04 02:54:05,7,2026-09-11,Friday,Friday,1:30 PM,2026-09-11T13:30:00,13,6:25 PM,2026-09-11T18:25:00,0,0,JAI,BOM,IndiGo,,ATR 72,175,1,AMD,120,0,105,22,6,fast-flights,Best,8006,86000,INR,economy,20260903T211703Z
4,2026-09-04 02:54:05,7,2026-09-11,Friday,Friday,1:30 PM,2026-09-11T13:30:00,13,6:25 PM,2026-09-11T18:25:00,0,0,JAI,BOM,IndiGo,,ATR 72,175,1,AMD,120,0,105,22,6,fast-flights,Cheapest,8006,86000,INR,economy,20260903T211703Z
4,2026-09-04 02:54:05,7,2026-09-11,Friday,Friday,1:35 PM,2026-09-11T13:35:00,13,3:40 PM,2026-09-11T15:40:00,0,0,JAI,BOM,Air India,,Airbus A319,125,0,,,0,123,43,6,fast-flights,Median,9093,86000,INR,economy,20260903T211703Z
4,2026-09-04 02:54:36,14,2026-09-18,Friday,Friday,8:45 PM,2026-09-18T20:45:00,20,10:40 PM,2026-09-18T22:40:00,0,0,JAI,BOM,IndiGo,,Airbus A321neo,115,0,,,0,73,-15,5,fast-flights,Best,7729,86000,INR,economy,20260903T211703Z
4,2026-09-04 02:54:36,14,2026-09-18,Friday,Friday,8:45 PM,2026-09-18T20:45:00,20,10:40 PM,2026-09-18T22:40:00,0,0,JAI,BOM,IndiGo,,Airbus A321neo,115,0,,,0,73,-15,5,fast-flights,Cheapest,7729,86000,INR,economy,20260903T211703Z
4,2026-09-04 02:54:36,14,2026-09-18,Friday,Friday,7:40 PM,2026-09-18T19:40:00,19,9:35 PM,2026-09-18T21:35:00,0,0,JAI,BOM,Air India,,Airbus A320neo,115,0,,,0,87,1,5,fast-flights,Median,7886,86000,INR,economy,20260903T211703Z
4,2026-09-04 02:55:06,30,2026-10-04,Sunday,Friday,6:10 PM,2026-10-04T18:10:00,18,11:45 PM,2026-10-04T23:45:00,1,0,JAI,BOM,IndiGo,,ATR 72,170,1,IDR,165,0,97,13,6,fast-flights,Best,8590,86000,INR,economy,20260903T211703Z
4,2026-09-04 02:55:06,30,2026-10-04,Sunday,Friday,6:10 PM,2026-10-04T18:10:00,18,11:45 PM,2026-10-04T23:45:00,1,0,JAI,BOM,IndiGo,,ATR 72,170,1,IDR,165,0,97,13,6,fast-flights,Cheapest,8590,86000,INR,economy,20260903T211703Z
4,2026-09-04 02:55:06,30,2026-10-04,Sunday,Friday,8:45 PM,2026-10-04T20:45:00,20,10:40 PM,2026-10-04T22:40:00,1,0,JAI,BOM,IndiGo,,Airbus A321neo,115,0,,,0,71,-17,6,fast-flights,Median,12611,86000,INR,economy,20260903T211703Z
4,2026-09-04 02:55:37,60,2026-11-03,Tuesday,Friday,8:55 PM,2026-11-03T20:55:00,20,2:15 AM,2026-11-04T02:15:00,0,1,JAI,BOM,IndiGo,,ATR 72,185,1,AMD,,0,101,17,8,fast-flights,Best,8051,86000,INR,economy,20260903T211703Z
4,2026-09-04 02:55:37,60,2026-11-03,Tuesday,Friday,8:55 PM,2026-11-03T20:55:00,20,2:15 AM,2026-11-04T02:15:00,0,1,JAI,BOM,IndiGo,,ATR 72,185,1,AMD,,0,101,17,8,fast-flights,Cheapest,8051,86000,INR,economy,20260903T211703Z
4,2026-09-04 02:55:37,60,2026-11-03,Tuesday,Friday,5:30 PM,2026-11-03T17:30:00,17,7:35 PM,2026-11-03T19:35:00,0,0,JAI,BOM,Air India Express,,Boeing 737MAX 8 Passenger,125,0,,,0,83,-3,8,fast-flights,Median,10824,86000,INR,economy,20260903T211703Z
4,2026-09-04 02:56:03,1,2026-09-05,Saturday,Friday,1:00 PM,2026-09-05T13:00:00,13,8:15 PM,2026-09-05T20:15:00,1,0,JAI,CCU,IndiGo,,Airbus A320neo,220,1,DEL,215,0,139,,4,fast-flights,Best,8240,,INR,economy,20260903T211703Z
4,2026-09-04 02:56:03,1,2026-09-05,Saturday,Friday,1:00 PM,2026-09-05T13:00:00,13,8:15 PM,2026-09-05T20:15:00,1,0,JAI,CCU,IndiGo,,Airbus A320neo,220,1,DEL,215,0,139,,4,fast-flights,Cheapest,8240,,INR,economy,20260903T211703Z
4,2026-09-04 02:56:03,1,2026-09-05,Saturday,Friday,5:15 PM,2026-09-05T17:15:00,17,9:45 PM,2026-09-05T21:45:00,1,0,JAI,CCU,IndiGo,,Airbus A321neo,195,1,DEL,75,0,135,,4,fast-flights,Median,8823,,INR,economy,20260903T211703Z
4,2026-09-04 02:56:36,3,2026-09-07,Monday,Friday,12:55 PM,2026-09-07T12:55:00,12,3:20 PM,2026-09-07T15:20:00,0,0,JAI,CCU,IndiGo,,Airbus A320neo,145,0,,,0,106,,3,fast-flights,Best,9687,,INR,economy,20260903T211703Z
4,2026-09-04 02:56:36,3,2026-09-07,Monday,Friday,12:55 PM,2026-09-07T12:55:00,12,3:20 PM,2026-09-07T15:20:00,0,0,JAI,CCU,IndiGo,,Airbus A320neo,145,0,,,0,106,,3,fast-flights,Cheapest,9687,,INR,economy,20260903T211703Z
4,2026-09-04 02:56:36,3,2026-09-07,Monday,Friday,9:50 AM,2026-09-07T09:50:00,9,12:05 PM,2026-09-07T12:05:00,0,0,JAI,CCU,IndiGo,,Airbus A320neo,135,0,,,0,106,,3,fast-flights,Median,11840,,INR,economy,20260903T211703Z
4,2026-09-04 02:57:09,7,2026-09-11,Friday,Friday,9:10 AM,2026-09-11T09:10:00,9,8:15 PM,2026-09-11T20:15:00,0,0,JAI,CCU,IndiGo,,Airbus A320neo,200,1,DEL,465,0,139,,3,fast-flights,Best,8240,,INR,economy,20260903T211703Z
4,2026-09-04 02:57:09,7,2026-09-11,Friday,Friday,9:10 AM,2026-09-11T09:10:00,9,8:15 PM,2026-09-11T20:15:00,0,0,JAI,CCU,IndiGo,,Airbus A320neo,200,1,DEL,465,0,139,,3,fast-flights,Cheapest,8240,,INR,economy,20260903T211703Z
4,2026-09-04 02:57:09,7,2026-09-11,Friday,Friday,6:15 PM,2026-09-11T18:15:00,18,8:30 PM,2026-09-11T20:30:00,0,0,JAI,CCU,IndiGo,,Airbus A321neo,135,0,,,0,100,,3,fast-flights,Median,13100,,INR,economy,20260903T211703Z
4,2026-09-04 02:57:38,14,2026-09-18,Friday,Friday,9:10 AM,2026-09-18T09:10:00,9,6:15 PM,2026-09-18T18:15:00,0,0,JAI,CCU,IndiGo,,Airbus A320neo,195,1,DEL,350,0,139,,4,fast-flights,Best,8083,,INR,economy,20260903T211703Z
4,2026-09-04 02:57:38,14,2026-09-18,Friday,Friday,9:10 AM,2026-09-18T09:10:00,9,6:15 PM,2026-09-18T18:15:00,0,0,JAI,CCU,IndiGo,,Airbus A320neo,195,1,DEL,350,0,139,,4,fast-flights,Cheapest,8083,,INR,economy,20260903T211703Z
4,2026-09-04 02:58:07,30,2026-10-04,Sunday,Friday,12:55 PM,2026-10-04T12:55:00,12,3:20 PM,2026-10-04T15:20:00,1,0,JAI,CCU,IndiGo,,Airbus A320neo,145,0,,,0,104,,4,fast-flights,Best,8900,,INR,economy,20260903T211703Z
4,2026-09-04 02:58:07,30,2026-10-04,Sunday,Friday,12:55 PM,2026-10-04T12:55:00,12,3:20 PM,2026-10-04T15:20:00,1,0,JAI,CCU,IndiGo,,Airbus A320neo,145,0,,,0,104,,4,fast-flights,Cheapest,8900,,INR,economy,20260903T211703Z
4,2026-09-04 02:58:07,30,2026-10-04,Sunday,Friday,6:15 PM,2026-10-04T18:15:00,18,8:30 PM,2026-10-04T20:30:00,1,0,JAI,CCU,IndiGo,,Airbus A321neo,135,0,,,0,98,,4,fast-flights,Median,9110,,INR,economy,20260903T211703Z
4,2026-09-04 02:58:36,60,2026-11-03,Tuesday,Friday,8:25 PM,2026-11-03T20:25:00,20,10:35 PM,2026-11-03T22:35:00,0,0,JAI,CCU,IndiGo,,Airbus A321neo,130,0,,,0,96,,5,fast-flights,Best,8060,,INR,economy,20260903T211703Z
4,2026-09-04 02:58:36,60,2026-11-03,Tuesday,Friday,8:25 PM,2026-11-03T20:25:00,20,10:35 PM,2026-11-03T22:35:00,0,0,JAI,CCU,IndiGo,,Airbus A321neo,130,0,,,0,96,,5,fast-flights,Cheapest,8060,,INR,economy,20260903T211703Z
4,2026-09-04 02:58:36,60,2026-11-03,Tuesday,Friday,6:25 PM,2026-11-03T18:25:00,18,8:35 PM,2026-11-03T20:35:00,0,0,JAI,CCU,IndiGo,,Airbus A321neo,130,0,,,0,96,,5,fast-flights,Median,8480,,INR,economy,20260903T211703Z
4,2026-09-04 02:59:04,1,2026-09-05,Saturday,Friday,8:45 PM,2026-09-05T20:45:00,20,7:30 AM,2026-09-06T07:30:00,1,1,JAI,COK,IndiGo,,Airbus A321neo,230,1,BOM,415,0,154,2,10,fast-flights,Best,10436,151000,INR,economy,20260903T211703Z
4,2026-09-04 02:59:04,1,2026-09-05,Saturday,Friday,8:45 PM,2026-09-05T20:45:00,20,7:30 AM,2026-09-06T07:30:00,1,1,JAI,COK,IndiGo,,Airbus A321neo,230,1,BOM,415,0,154,2,10,fast-flights,Cheapest,10436,151000,INR,economy,20260903T211703Z
4,2026-09-04 02:59:04,1,2026-09-05,Saturday,Friday,7:05 AM,2026-09-05T07:05:00,7,11:35 AM,2026-09-05T11:35:00,1,0,JAI,COK,IndiGo,,Airbus A321neo,215,1,HYD,55,0,153,1,10,fast-flights,Median,19431,151000,INR,economy,20260903T211703Z
4,2026-09-04 02:59:42,3,2026-09-07,Monday,Friday,9:20 PM,2026-09-07T21:20:00,21,9:00 AM,2026-09-08T09:00:00,0,1,JAI,COK,IndiGo,,Airbus A321neo,220,1,HYD,480,0,153,1,9,fast-flights,Best,12092,151000,INR,economy,20260903T211703Z
4,2026-09-04 02:59:42,3,2026-09-07,Monday,Friday,9:20 PM,2026-09-07T21:20:00,21,9:00 AM,2026-09-08T09:00:00,0,1,JAI,COK,IndiGo,,Airbus A321neo,220,1,HYD,480,0,153,1,9,fast-flights,Cheapest,12092,151000,INR,economy,20260903T211703Z
4,2026-09-04 02:59:42,3,2026-09-07,Monday,Friday,8:35 AM,2026-09-07T08:35:00,8,2:00 PM,2026-09-07T14:00:00,0,0,JAI,COK,IndiGo,,Airbus A321neo,210,1,BLR,115,0,152,1,9,fast-flights,Median,16803,151000,INR,economy,20260903T211703Z
4,2026-09-04 03:00:11,7,2026-09-11,Friday,Friday,9:20 PM,2026-09-11T21:20:00,21,9:00 AM,2026-09-12T09:00:00,0,1,JAI,COK,IndiGo,,Airbus A321neo,220,1,HYD,480,0,153,1,10,fast-flights,Best,10436,151000,INR,economy,20260903T211703Z
4,2026-09-04 03:00:11,7,2026-09-11,Friday,Friday,9:20 PM,2026-09-11T21:20:00,21,9:00 AM,2026-09-12T09:00:00,0,1,JAI,COK,IndiGo,,Airbus A321neo,220,1,HYD,480,0,153,1,10,fast-flights,Cheapest,10436,151000,INR,economy,20260903T211703Z
4,2026-09-04 03:00:11,7,2026-09-11,Friday,Friday,7:05 AM,2026-09-11T07:05:00,7,11:35 AM,2026-09-11T11:35:00,0,0,JAI,COK,IndiGo,,Airbus A321neo,215,1,HYD,55,0,153,1,10,fast-flights,Median,29684,151000,INR,economy,20260903T211703Z
4,2026-09-04 03:00:50,14,2026-09-18,Friday,Friday,9:05 PM,2026-09-18T21:05:00,21,4:50 AM,2026-09-19T04:50:00,0,1,JAI,COK,IndiGo,,Airbus A321neo,210,1,PNQ,255,0,155,3,7,fast-flights,Best,11766,151000,INR,economy,20260903T211703Z
4,2026-09-04 03:00:50,14,2026-09-18,Friday,Friday,9:05 PM,2026-09-18T21:05:00,21,4:50 AM,2026-09-19T04:50:00,0,1,JAI,COK,IndiGo,,Airbus A321neo,210,1,PNQ,255,0,155,3,7,fast-flights,Cheapest,11766,151000,INR,economy,20260903T211703Z
4,2026-09-04 03:00:50,14,2026-09-18,Friday,Friday,1:35 PM,2026-09-18T13:35:00,13,9:15 AM,2026-09-19T09:15:00,0,1,JAI,COK,Air India,,Airbus A320neo,345,2,BOM,300,0,349,131,7,fast-flights,Median,40210,151000,INR,economy,20260903T211703Z
4,2026-09-04 03:01:14,30,2026-10-04,Sunday,Friday,12:35 PM,2026-10-04T12:35:00,12,9:30 PM,2026-10-04T21:30:00,1,0,JAI,COK,IndiGo,,Airbus A321neo,220,1,BLR,315,0,154,2,8,fast-flights,Best,12760,151000,INR,economy,20260903T211703Z
4,2026-09-04 03:01:14,30,2026-10-04,Sunday,Friday,12:35 PM,2026-10-04T12:35:00,12,9:30 PM,2026-10-04T21:30:00,1,0,JAI,COK,IndiGo,,Airbus A321neo,220,1,BLR,315,0,154,2,8,fast-flights,Cheapest,12760,151000,INR,economy,20260903T211703Z
4,2026-09-04 03:01:14,30,2026-10-04,Sunday,Friday,3:55 AM,2026-10-04T03:55:00,3,2:55 AM,2026-10-05T02:55:00,1,1,JAI,COK,Etihad,,Airbus A320,480,1,AUH,900,0,375,148,8,fast-flights,Median,36716,151000,INR,economy,20260903T211703Z
4,2026-09-04 03:01:45,60,2026-11-03,Tuesday,Friday,11:35 PM,2026-11-03T23:35:00,23,9:45 AM,2026-11-04T09:45:00,0,1,JAI,COK,IndiGo,,Airbus A320neo,235,1,BLR,375,0,153,1,6,fast-flights,Best,11763,151000,INR,economy,20260903T211703Z
4,2026-09-04 03:01:45,60,2026-11-03,Tuesday,Friday,11:35 PM,2026-11-03T23:35:00,23,9:45 AM,2026-11-04T09:45:00,0,1,JAI,COK,IndiGo,,Airbus A320neo,235,1,BLR,375,0,153,1,6,fast-flights,Cheapest,11763,151000,INR,economy,20260903T211703Z
4,2026-09-04 03:01:45,60,2026-11-03,Tuesday,Friday,11:20 PM,2026-11-03T23:20:00,23,11:30 AM,2026-11-04T11:30:00,0,1,JAI,COK,SpiceJet,,Boeing 737,230,1,BOM,500,0,177,17,6,fast-flights,Median,18601,151000,INR,economy,20260903T211703Z
4,2026-09-04 03:02:23,1,2026-09-05,Saturday,Friday,9:10 AM,2026-09-05T09:10:00,9,10:10 AM,2026-09-05T10:10:00,1,0,JAI,DEL,IndiGo,,Airbus A321neo,60,0,,,0,36,0,4,fast-flights,Best,6594,36000,INR,economy,20260903T211703Z
4,2026-09-04 03:02:23,1,2026-09-05,Saturday,Friday,9:10 AM,2026-09-05T09:10:00,9,10:10 AM,2026-09-05T10:10:00,1,0,JAI,DEL,IndiGo,,Airbus A321neo,60,0,,,0,36,0,4,fast-flights,Cheapest,6594,36000,INR,economy,20260903T211703Z
4,2026-09-04 03:02:23,1,2026-09-05,Saturday,Friday,1:00 PM,2026-09-05T13:00:00,13,2:20 PM,2026-09-05T14:20:00,1,0,JAI,DEL,IndiGo,,Airbus A320neo,80,0,,,0,39,8,4,fast-flights,Median,8394,36000,INR,economy,20260903T211703Z
4,2026-09-04 03:02:58,3,2026-09-07,Monday,Friday,10:05 AM,2026-09-07T10:05:00,10,5:30 PM,2026-09-07T17:30:00,0,0,JAI,DEL,IndiGo,,ATR 72,135,1,DED,310,0,84,133,6,fast-flights,Best,6804,36000,INR,economy,20260903T211703Z
4,2026-09-04 03:02:58,3,2026-09-07,Monday,Friday,10:05 AM,2026-09-07T10:05:00,10,5:30 PM,2026-09-07T17:30:00,0,0,JAI,DEL,IndiGo,,ATR 72,135,1,DED,310,0,84,133,6,fast-flights,Cheapest,6804,36000,INR,economy,20260903T211703Z
4,2026-09-04 03:02:58,3,2026-09-07,Monday,Friday,9:10 AM,2026-09-07T09:10:00,9,10:10 AM,2026-09-07T10:10:00,0,0,JAI,DEL,IndiGo,,Airbus A320neo,60,0,,,0,39,8,6,fast-flights,Median,11394,36000,INR,economy,20260903T211703Z
4,2026-09-04 03:03:33,7,2026-09-11,Friday,Friday,10:25 PM,2026-09-11T22:25:00,22,11:25 PM,2026-09-11T23:25:00,0,0,JAI,DEL,IndiGo,,Airbus A321neo,60,0,,,0,36,0,4,fast-flights,Best,3794,36000,INR,economy,20260903T211703Z
4,2026-09-04 03:03:33,7,2026-09-11,Friday,Friday,10:25 PM,2026-09-11T22:25:00,22,11:25 PM,2026-09-11T23:25:00,0,0,JAI,DEL,IndiGo,,Airbus A321neo,60,0,,,0,36,0,4,fast-flights,Cheapest,3794,36000,INR,economy,20260903T211703Z
4,2026-09-04 03:03:33,7,2026-09-11,Friday,Friday,1:40 PM,2026-09-11T13:40:00,13,2:30 PM,2026-09-11T14:30:00,0,0,JAI,DEL,Air India,,Airbus A320neo,50,0,,,0,44,22,4,fast-flights,Median,4855,36000,INR,economy,20260903T211703Z
4,2026-09-04 03:03:57,14,2026-09-18,Friday,Friday,10:25 PM,2026-09-18T22:25:00,22,11:25 PM,2026-09-18T23:25:00,0,0,JAI,DEL,IndiGo,,Airbus A321neo,60,0,,,0,36,0,4,fast-flights,Best,3794,36000,INR,economy,20260903T211703Z
4,2026-09-04 03:03:57,14,2026-09-18,Friday,Friday,10:25 PM,2026-09-18T22:25:00,22,11:25 PM,2026-09-18T23:25:00,0,0,JAI,DEL,IndiGo,,Airbus A321neo,60,0,,,0,36,0,4,fast-flights,Cheapest,3794,36000,INR,economy,20260903T211703Z
4,2026-09-04 03:03:57,14,2026-09-18,Friday,Friday,9:10 AM,2026-09-18T09:10:00,9,10:10 AM,2026-09-18T10:10:00,0,0,JAI,DEL,IndiGo,,Airbus A320neo,60,0,,,0,39,8,4,fast-flights,Median,7694,36000,INR,economy,20260903T211703Z
4,2026-09-04 03:04:33,30,2026-10-04,Sunday,Friday,10:05 AM,2026-10-04T10:05:00,10,2:10 PM,2026-10-04T14:10:00,1,0,JAI,DEL,IndiGo,,ATR 72,135,1,DED,110,0,82,128,2,fast-flights,Best,13143,36000,INR,economy,20260903T211703Z
4,2026-09-04 03:04:33,30,2026-10-04,Sunday,Friday,10:05 AM,2026-10-04T10:05:00,10,2:10 PM,2026-10-04T14:10:00,1,0,JAI,DEL,IndiGo,,ATR 72,135,1,DED,110,0,82,128,2,fast-flights,Cheapest,13143,36000,INR,economy,20260903T211703Z
4,2026-09-04 03:04:33,30,2026-10-04,Sunday,Friday,3:55 AM,2026-10-04T03:55:00,3,7:20 PM,2026-10-04T19:20:00,1,0,JAI,DEL,Etihad,,Airbus A320,435,1,AUH,490,0,360,900,2,fast-flights,Median,52434,36000,INR,economy,20260903T211703Z
4,2026-09-04 03:04:59,60,2026-11-03,Tuesday,Friday,10:30 PM,2026-11-03T22:30:00,22,11:35 PM,2026-11-03T23:35:00,0,0,JAI,DEL,IndiGo,,Airbus A320neo,65,0,,,0,38,6,5,fast-flights,Best,4294,36000,INR,economy,20260903T211703Z
4,2026-09-04 03:04:59,60,2026-11-03,Tuesday,Friday,10:30 PM,2026-11-03T22:30:00,22,11:35 PM,2026-11-03T23:35:00,0,0,JAI,DEL,IndiGo,,Airbus A320neo,65,0,,,0,38,6,5,fast-flights,Cheapest,4294,36000,INR,economy,20260903T211703Z
4,2026-09-04 03:04:59,60,2026-11-03,Tuesday,Friday,1:50 PM,2026-11-03T13:50:00,13,6:00 PM,2026-11-03T18:00:00,0,0,JAI,DEL,IndiGo,,ATR 72,130,1,DED,120,0,80,122,5,fast-flights,Median,9659,36000,INR,economy,20260903T211703Z
4,2026-09-04 03:05:24,1,2026-09-05,Saturday,Friday,7:05 PM,2026-09-05T19:05:00,19,9:10 PM,2026-09-05T21:10:00,1,0,JAI,HYD,IndiGo,,Airbus A320neo,125,0,,,0,91,,2,fast-flights,Best,13885,,INR,economy,20260903T211703Z
4,2026-09-04 03:05:24,1,2026-09-05,Saturday,Friday,7:05 PM,2026-09-05T19:05:00,19,9:10 PM,2026-09-05T21:10:00,1,0,JAI,HYD,IndiGo,,Airbus A320neo,125,0,,,0,91,,2,fast-flights,Cheapest,13885,,INR,economy,20260903T211703Z
4,2026-09-04 03:05:24,1,2026-09-05,Saturday,Friday,9:35 PM,2026-09-05T21:35:00,21,7:55 PM,2026-09-06T19:55:00,1,1,JAI,HYD,Etihad,,Airbus A320,435,1,AUH,905,0,359,,2,fast-flights,Median,80353,,INR,economy,20260903T211703Z
4,2026-09-04 03:05:48,3,2026-09-07,Monday,Friday,7:40 PM,2026-09-07T19:40:00,19,9:20 AM,2026-09-09T09:20:00,0,1,JAI,HYD,Air India,,Airbus A319,380,2,BOM,335,0,353,,4,fast-flights,Best,41632,,INR,economy,20260903T211703Z
4,2026-09-04 03:05:48,3,2026-09-07,Monday,Friday,7:40 PM,2026-09-07T19:40:00,19,9:20 AM,2026-09-09T09:20:00,0,1,JAI,HYD,Air India,,Airbus A319,380,2,BOM,335,0,353,,4,fast-flights,Cheapest,41632,,INR,economy,20260903T211703Z
4,2026-09-04 03:05:48,3,2026-09-07,Monday,Friday,9:35 PM,2026-09-07T21:35:00,21,7:55 PM,2026-09-08T19:55:00,0,1,JAI,HYD,Etihad,,Airbus A320,435,1,AUH,905,0,359,,4,fast-flights,Median,53189,,INR,economy,20260903T211703Z
4,2026-09-04 03:06:20,7,2026-09-11,Friday,Friday,3:55 AM,2026-09-11T03:55:00,3,7:55 PM,2026-09-11T19:55:00,0,0,JAI,HYD,Etihad,,Airbus A320,445,1,AUH,515,0,356,,2,fast-flights,Best,41487,,INR,economy,20260903T211703Z
4,2026-09-04 03:06:20,7,2026-09-11,Friday,Friday,3:55 AM,2026-09-11T03:55:00,3,7:55 PM,2026-09-11T19:55:00,0,0,JAI,HYD,Etihad,,Airbus A320,445,1,AUH,515,0,356,,2,fast-flights,Cheapest,41487,,INR,economy,20260903T211703Z
4,2026-09-04 03:06:20,7,2026-09-11,Friday,Friday,9:35 PM,2026-09-11T21:35:00,21,7:55 PM,2026-09-12T19:55:00,0,1,JAI,HYD,Etihad,,Airbus A320,435,1,AUH,905,0,366,,2,fast-flights,Median,47148,,INR,economy,20260903T211703Z
4,2026-09-04 03:06:50,14,2026-09-18,Friday,Friday,9:35 PM,2026-09-18T21:35:00,21,7:40 PM,2026-09-19T19:40:00,0,1,JAI,HYD,Etihad,,Airbus A320,435,1,AUH,890,0,366,,2,fast-flights,Best,40899,,INR,economy,20260903T211703Z
4,2026-09-04 03:06:50,14,2026-09-18,Friday,Friday,9:35 PM,2026-09-18T21:35:00,21,7:40 PM,2026-09-19T19:40:00,0,1,JAI,HYD,Etihad,,Airbus A320,435,1,AUH,890,0,366,,2,fast-flights,Cheapest,40899,,INR,economy,20260903T211703Z
4,2026-09-04 03:06:50,14,2026-09-18,Friday,Friday,3:55 AM,2026-09-18T03:55:00,3,7:40 PM,2026-09-18T19:40:00,0,0,JAI,HYD,Etihad,,Airbus A320,445,1,AUH,500,0,350,,2,fast-flights,Median,49168,,INR,economy,20260903T211703Z
4,2026-09-04 03:07:25,30,2026-10-04,Sunday,Friday,3:55 AM,2026-10-04T03:55:00,3,2:45 AM,2026-10-05T02:45:00,1,1,JAI,HYD,Etihad,,Airbus A320,445,1,AUH,925,0,381,,2,fast-flights,Best,43923,,INR,economy,20260903T211703Z
