Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-09-02 20:54:47,3,2026-09-05,Saturday,Wednesday,4:20 PM,2026-09-05T16:20:00,16,10:05 PM,2026-09-05T22:05:00,1,0,CCU,AMD,IndiGo,,ATR 72,205,1,IXR,140,0,159,43,4,fast-flights,Median,8166,111000,INR,economy,20260902T151704Z
4,2026-09-02 20:55:18,7,2026-09-09,Wednesday,Wednesday,1:30 PM,2026-09-09T13:30:00,13,4:05 PM,2026-09-09T16:05:00,0,0,CCU,AMD,IndiGo,,Airbus A320neo,155,0,,,0,119,7,5,fast-flights,Best,7391,111000,INR,economy,20260902T151704Z
4,2026-09-02 20:55:18,7,2026-09-09,Wednesday,Wednesday,1:30 PM,2026-09-09T13:30:00,13,4:05 PM,2026-09-09T16:05:00,0,0,CCU,AMD,IndiGo,,Airbus A320neo,155,0,,,0,119,7,5,fast-flights,Cheapest,7391,111000,INR,economy,20260902T151704Z
4,2026-09-02 20:55:18,7,2026-09-09,Wednesday,Wednesday,4:20 PM,2026-09-09T16:20:00,16,10:05 PM,2026-09-09T22:05:00,0,0,CCU,AMD,IndiGo,,ATR 72,205,1,IXR,140,0,159,43,5,fast-flights,Median,9483,111000,INR,economy,20260902T151704Z
4,2026-09-02 20:55:55,14,2026-09-16,Wednesday,Wednesday,4:20 PM,2026-09-16T16:20:00,16,10:05 PM,2026-09-16T22:05:00,0,0,CCU,AMD,IndiGo,,ATR 72,205,1,IXR,140,0,159,43,2,fast-flights,Best,8303,111000,INR,economy,20260902T151704Z
4,2026-09-02 20:55:55,14,2026-09-16,Wednesday,Wednesday,4:20 PM,2026-09-16T16:20:00,16,10:05 PM,2026-09-16T22:05:00,0,0,CCU,AMD,IndiGo,,ATR 72,205,1,IXR,140,0,159,43,2,fast-flights,Cheapest,8303,111000,INR,economy,20260902T151704Z
4,2026-09-02 20:55:55,14,2026-09-16,Wednesday,Wednesday,2:00 AM,2026-09-16T02:00:00,2,,,0,0,CCU,AMD,THAI,,Airbus A320,440,1,BKK,890,0,447,303,2,fast-flights,Median,30859,111000,INR,economy,20260902T151704Z
4,2026-09-02 20:56:33,30,2026-10-02,Friday,Wednesday,9:25 AM,2026-10-02T09:25:00,9,8:35 PM,2026-10-02T20:35:00,0,0,CCU,AMD,IndiGo,,Airbus A320neo,210,1,RPR,460,0,140,26,3,fast-flights,Best,7642,111000,INR,economy,20260902T151704Z
4,2026-09-02 20:56:33,30,2026-10-02,Friday,Wednesday,9:25 AM,2026-10-02T09:25:00,9,8:35 PM,2026-10-02T20:35:00,0,0,CCU,AMD,IndiGo,,Airbus A320neo,210,1,RPR,460,0,140,26,3,fast-flights,Cheapest,7642,111000,INR,economy,20260902T151704Z
4,2026-09-02 20:56:33,30,2026-10-02,Friday,Wednesday,4:20 PM,2026-10-02T16:20:00,16,10:05 PM,2026-10-02T22:05:00,0,0,CCU,AMD,IndiGo,,ATR 72,205,1,IXR,140,0,156,41,3,fast-flights,Median,8303,111000,INR,economy,20260902T151704Z
4,2026-09-02 20:57:06,60,2026-11-01,Sunday,Wednesday,10:00 AM,2026-11-01T10:00:00,10,7:05 PM,2026-11-01T19:05:00,1,0,CCU,AMD,IndiGo,,Airbus A321neo,225,1,LKO,320,0,146,32,6,fast-flights,Best,7642,111000,INR,economy,20260902T151704Z
4,2026-09-02 20:57:06,60,2026-11-01,Sunday,Wednesday,10:00 AM,2026-11-01T10:00:00,10,7:05 PM,2026-11-01T19:05:00,1,0,CCU,AMD,IndiGo,,Airbus A321neo,225,1,LKO,320,0,146,32,6,fast-flights,Cheapest,7642,111000,INR,economy,20260902T151704Z
4,2026-09-02 20:57:06,60,2026-11-01,Sunday,Wednesday,9:15 AM,2026-11-01T09:15:00,9,12:05 PM,2026-11-01T12:05:00,1,0,CCU,AMD,Akasa Air,,Boeing 737MAX 8 Passenger,170,0,,,0,112,1,6,fast-flights,Median,9964,111000,INR,economy,20260902T151704Z
4,2026-09-02 20:57:39,1,2026-09-03,Thursday,Wednesday,7:40 AM,2026-09-03T07:40:00,7,1:10 PM,2026-09-03T13:10:00,0,0,CCU,BLR,IndiGo,,Airbus A320neo,260,1,NMI,70,0,197,82,14,fast-flights,Best,10709,108000,INR,economy,20260902T151704Z
4,2026-09-02 20:57:39,1,2026-09-03,Thursday,Wednesday,7:40 AM,2026-09-03T07:40:00,7,1:10 PM,2026-09-03T13:10:00,0,0,CCU,BLR,IndiGo,,Airbus A320neo,260,1,NMI,70,0,197,82,14,fast-flights,Cheapest,10709,108000,INR,economy,20260902T151704Z
4,2026-09-02 20:57:39,1,2026-09-03,Thursday,Wednesday,10:15 AM,2026-09-03T10:15:00,10,1:00 PM,2026-09-03T13:00:00,0,0,CCU,BLR,IndiGo,,Airbus A321neo,165,0,,,0,111,3,14,fast-flights,Median,13629,108000,INR,economy,20260902T151704Z
4,2026-09-02 20:58:05,3,2026-09-05,Saturday,Wednesday,8:35 AM,2026-09-05T08:35:00,8,3:40 PM,2026-09-05T15:40:00,1,0,CCU,BLR,IndiGo,,Airbus A321neo,205,1,MAA,220,0,137,27,13,fast-flights,Best,7212,108000,INR,economy,20260902T151704Z
4,2026-09-02 20:58:05,3,2026-09-05,Saturday,Wednesday,8:35 AM,2026-09-05T08:35:00,8,3:40 PM,2026-09-05T15:40:00,1,0,CCU,BLR,IndiGo,,Airbus A321neo,205,1,MAA,220,0,137,27,13,fast-flights,Cheapest,7212,108000,INR,economy,20260902T151704Z
4,2026-09-02 20:58:05,3,2026-09-05,Saturday,Wednesday,7:00 PM,2026-09-05T19:00:00,19,9:40 PM,2026-09-05T21:40:00,1,0,CCU,BLR,IndiGo,,Airbus A321neo,160,0,,,0,111,3,13,fast-flights,Median,9639,108000,INR,economy,20260902T151704Z
4,2026-09-02 20:58:35,7,2026-09-09,Wednesday,Wednesday,5:45 PM,2026-09-09T17:45:00,17,11:00 PM,2026-09-09T23:00:00,0,0,CCU,BLR,IndiGo,,Airbus A320neo,195,1,VTZ,120,0,136,26,21,fast-flights,Best,8220,108000,INR,economy,20260902T151704Z
4,2026-09-02 20:58:35,7,2026-09-09,Wednesday,Wednesday,5:45 PM,2026-09-09T17:45:00,17,11:00 PM,2026-09-09T23:00:00,0,0,CCU,BLR,IndiGo,,Airbus A320neo,195,1,VTZ,120,0,136,26,21,fast-flights,Cheapest,8220,108000,INR,economy,20260902T151704Z
4,2026-09-02 20:58:35,7,2026-09-09,Wednesday,Wednesday,10:55 AM,2026-09-09T10:55:00,10,3:50 PM,2026-09-09T15:50:00,0,0,CCU,BLR,IndiGo,,Airbus A321neo,220,1,HYD,75,0,140,30,21,fast-flights,Median,8925,108000,INR,economy,20260902T151704Z
4,2026-09-02 20:59:02,14,2026-09-16,Wednesday,Wednesday,10:55 AM,2026-09-16T10:55:00,10,3:50 PM,2026-09-16T15:50:00,0,0,CCU,BLR,IndiGo,,Airbus A321neo,220,1,HYD,75,0,140,30,8,fast-flights,Best,6842,108000,INR,economy,20260902T151704Z
4,2026-09-02 20:59:02,14,2026-09-16,Wednesday,Wednesday,10:55 AM,2026-09-16T10:55:00,10,3:50 PM,2026-09-16T15:50:00,0,0,CCU,BLR,IndiGo,,Airbus A321neo,220,1,HYD,75,0,140,30,8,fast-flights,Cheapest,6842,108000,INR,economy,20260902T151704Z
4,2026-09-02 20:59:02,14,2026-09-16,Wednesday,Wednesday,6:20 AM,2026-09-16T06:20:00,6,9:00 AM,2026-09-16T09:00:00,0,0,CCU,BLR,IndiGo,,Airbus A321neo,160,0,,,0,111,3,8,fast-flights,Median,7959,108000,INR,economy,20260902T151704Z
4,2026-09-02 20:59:30,30,2026-10-02,Friday,Wednesday,3:15 PM,2026-10-02T15:15:00,15,5:55 PM,2026-10-02T17:55:00,0,0,CCU,BLR,Air India Express,,Boeing 737MAX 8 Passenger,160,0,,,0,129,19,12,fast-flights,Best,6570,108000,INR,economy,20260902T151704Z
4,2026-09-02 20:59:30,30,2026-10-02,Friday,Wednesday,3:15 PM,2026-10-02T15:15:00,15,5:55 PM,2026-10-02T17:55:00,0,0,CCU,BLR,Air India Express,,Boeing 737MAX 8 Passenger,160,0,,,0,129,19,12,fast-flights,Cheapest,6570,108000,INR,economy,20260902T151704Z
4,2026-09-02 20:59:30,30,2026-10-02,Friday,Wednesday,7:00 PM,2026-10-02T19:00:00,19,9:40 PM,2026-10-02T21:40:00,0,0,CCU,BLR,IndiGo,,Airbus A321neo,160,0,,,0,109,1,12,fast-flights,Median,6699,108000,INR,economy,20260902T151704Z
4,2026-09-02 21:00:00,60,2026-11-01,Sunday,Wednesday,5:05 AM,2026-11-01T05:05:00,5,10:00 AM,2026-11-01T10:00:00,1,0,CCU,BLR,IndiGo,,Airbus A321neo,205,1,MAA,90,0,131,21,22,fast-flights,Best,7038,108000,INR,economy,20260902T151704Z
4,2026-09-02 21:00:00,60,2026-11-01,Sunday,Wednesday,5:05 AM,2026-11-01T05:05:00,5,10:00 AM,2026-11-01T10:00:00,1,0,CCU,BLR,IndiGo,,Airbus A321neo,205,1,MAA,90,0,131,21,22,fast-flights,Cheapest,7038,108000,INR,economy,20260902T151704Z
4,2026-09-02 21:00:00,60,2026-11-01,Sunday,Wednesday,9:45 AM,2026-11-01T09:45:00,9,12:35 PM,2026-11-01T12:35:00,1,0,CCU,BLR,IndiGo,,Airbus A321neo,170,0,,,0,107,-1,22,fast-flights,Median,10374,108000,INR,economy,20260902T151704Z
4,2026-09-02 21:00:32,1,2026-09-03,Thursday,Wednesday,6:55 PM,2026-09-03T18:55:00,18,11:45 PM,2026-09-03T23:45:00,0,0,CCU,BOM,IndiGo,,Airbus A320neo,230,1,IDR,60,0,150,29,12,fast-flights,Best,8726,116000,INR,economy,20260902T151704Z
4,2026-09-02 21:00:32,1,2026-09-03,Thursday,Wednesday,6:55 PM,2026-09-03T18:55:00,18,11:45 PM,2026-09-03T23:45:00,0,0,CCU,BOM,IndiGo,,Airbus A320neo,230,1,IDR,60,0,150,29,12,fast-flights,Cheapest,8726,116000,INR,economy,20260902T151704Z
4,2026-09-02 21:00:32,1,2026-09-03,Thursday,Wednesday,6:55 AM,2026-09-03T06:55:00,6,9:55 AM,2026-09-03T09:55:00,0,0,CCU,BOM,Air India,,Airbus A320neo,180,0,,,0,138,19,12,fast-flights,Median,9008,116000,INR,economy,20260902T151704Z
4,2026-09-02 21:01:10,3,2026-09-05,Saturday,Wednesday,6:05 PM,2026-09-05T18:05:00,18,,,1,0,CCU,BOM,IndiGo,,Airbus A320neo,230,1,PAT,170,0,164,41,9,fast-flights,Best,8595,116000,INR,economy,20260902T151704Z
4,2026-09-02 21:01:10,3,2026-09-05,Saturday,Wednesday,6:05 PM,2026-09-05T18:05:00,18,,,1,0,CCU,BOM,IndiGo,,Airbus A320neo,230,1,PAT,170,0,164,41,9,fast-flights,Cheapest,8595,116000,INR,economy,20260902T151704Z
4,2026-09-02 21:01:10,3,2026-09-05,Saturday,Wednesday,8:35 PM,2026-09-05T20:35:00,20,11:45 PM,2026-09-05T23:45:00,1,0,CCU,BOM,Air India,,Airbus A320neo,190,0,,,0,138,19,9,fast-flights,Median,9008,116000,INR,economy,20260902T151704Z
4,2026-09-02 21:01:34,7,2026-09-09,Wednesday,Wednesday,6:55 PM,2026-09-09T18:55:00,18,11:45 PM,2026-09-09T23:45:00,0,0,CCU,BOM,IndiGo,,Airbus A320neo,230,1,IDR,60,0,150,29,10,fast-flights,Best,8726,116000,INR,economy,20260902T151704Z
4,2026-09-02 21:01:34,7,2026-09-09,Wednesday,Wednesday,6:55 PM,2026-09-09T18:55:00,18,11:45 PM,2026-09-09T23:45:00,0,0,CCU,BOM,IndiGo,,Airbus A320neo,230,1,IDR,60,0,150,29,10,fast-flights,Cheapest,8726,116000,INR,economy,20260902T151704Z
4,2026-09-02 21:01:34,7,2026-09-09,Wednesday,Wednesday,8:35 PM,2026-09-09T20:35:00,20,11:45 PM,2026-09-09T23:45:00,0,0,CCU,BOM,Air India,,Airbus A320neo,190,0,,,0,138,19,10,fast-flights,Median,9691,116000,INR,economy,20260902T151704Z
4,2026-09-02 21:02:04,14,2026-09-16,Wednesday,Wednesday,11:35 AM,2026-09-16T11:35:00,11,2:35 PM,2026-09-16T14:35:00,0,0,CCU,BOM,IndiGo,,Airbus A321neo,180,0,,,0,119,3,9,fast-flights,Best,8850,116000,INR,economy,20260902T151704Z
4,2026-09-02 21:02:04,14,2026-09-16,Wednesday,Wednesday,11:35 AM,2026-09-16T11:35:00,11,2:35 PM,2026-09-16T14:35:00,0,0,CCU,BOM,IndiGo,,Airbus A321neo,180,0,,,0,119,3,9,fast-flights,Cheapest,8850,116000,INR,economy,20260902T151704Z
4,2026-09-02 21:02:04,14,2026-09-16,Wednesday,Wednesday,9:15 AM,2026-09-16T09:15:00,9,11:45 AM,2026-09-16T11:45:00,0,0,CCU,BOM,IndiGo,,Airbus A321neo,150,0,,,0,119,3,9,fast-flights,Median,9480,116000,INR,economy,20260902T151704Z
4,2026-09-02 21:02:27,30,2026-10-02,Friday,Wednesday,2:00 AM,2026-10-02T02:00:00,2,4:45 AM,2026-10-02T04:45:00,0,0,CCU,BOM,IndiGo,,Airbus A321neo,165,0,,,0,117,1,15,fast-flights,Best,8850,116000,INR,economy,20260902T151704Z
4,2026-09-02 21:02:27,30,2026-10-02,Friday,Wednesday,2:00 AM,2026-10-02T02:00:00,2,4:45 AM,2026-10-02T04:45:00,0,0,CCU,BOM,IndiGo,,Airbus A321neo,165,0,,,0,117,1,15,fast-flights,Cheapest,8850,116000,INR,economy,20260902T151704Z
4,2026-09-02 21:02:27,30,2026-10-02,Friday,Wednesday,5:00 AM,2026-10-02T05:00:00,5,7:45 AM,2026-10-02T07:45:00,0,0,CCU,BOM,Akasa Air,,Boeing 737MAX 8 Passenger,165,0,,,0,114,-2,15,fast-flights,Median,8891,116000,INR,economy,20260902T151704Z
4,2026-09-02 21:03:04,60,2026-11-01,Sunday,Wednesday,10:30 AM,2026-11-01T10:30:00,10,4:35 PM,2026-11-01T16:35:00,1,0,CCU,BOM,IndiGo,,ATR 72,230,1,IXR,135,0,137,18,18,fast-flights,Best,9059,116000,INR,economy,20260902T151704Z
4,2026-09-02 21:03:04,60,2026-11-01,Sunday,Wednesday,10:30 AM,2026-11-01T10:30:00,10,4:35 PM,2026-11-01T16:35:00,1,0,CCU,BOM,IndiGo,,ATR 72,230,1,IXR,135,0,137,18,18,fast-flights,Cheapest,9059,116000,INR,economy,20260902T151704Z
4,2026-09-02 21:03:04,60,2026-11-01,Sunday,Wednesday,7:05 AM,2026-11-01T07:05:00,7,9:55 AM,2026-11-01T09:55:00,1,0,CCU,BOM,Air India,,Airbus A320neo,170,0,,,0,134,16,18,fast-flights,Median,11161,116000,INR,economy,20260902T151704Z
4,2026-09-02 21:03:33,1,2026-09-03,Thursday,Wednesday,10:00 PM,2026-09-03T22:00:00,22,8:05 AM,2026-09-04T08:05:00,0,1,CCU,COK,IndiGo,,Airbus A320,220,1,BLR,,0,184,22,9,fast-flights,Best,15469,151000,INR,economy,20260902T151704Z
4,2026-09-02 21:03:33,1,2026-09-03,Thursday,Wednesday,10:00 PM,2026-09-03T22:00:00,22,8:05 AM,2026-09-04T08:05:00,0,1,CCU,COK,IndiGo,,Airbus A320,220,1,BLR,,0,184,22,9,fast-flights,Cheapest,15469,151000,INR,economy,20260902T151704Z
4,2026-09-02 21:03:33,1,2026-09-03,Thursday,Wednesday,5:20 AM,2026-09-03T05:20:00,5,11:35 AM,2026-09-03T11:35:00,0,0,CCU,COK,IndiGo,,Airbus A321neo,230,1,HYD,145,0,160,6,9,fast-flights,Median,17891,151000,INR,economy,20260902T151704Z
4,2026-09-02 21:04:13,3,2026-09-05,Saturday,Wednesday,10:15 AM,2026-09-05T10:15:00,10,9:30 PM,2026-09-05T21:30:00,1,0,CCU,COK,IndiGo,,Airbus A321neo,230,1,BLR,445,0,158,5,6,fast-flights,Best,12822,151000,INR,economy,20260902T151704Z
4,2026-09-02 21:04:13,3,2026-09-05,Saturday,Wednesday,10:15 AM,2026-09-05T10:15:00,10,9:30 PM,2026-09-05T21:30:00,1,0,CCU,COK,IndiGo,,Airbus A321neo,230,1,BLR,445,0,158,5,6,fast-flights,Cheapest,12822,151000,INR,economy,20260902T151704Z
4,2026-09-02 21:04:13,3,2026-09-05,Saturday,Wednesday,9:50 AM,2026-09-05T09:50:00,9,8:55 AM,2026-09-06T08:55:00,1,1,CCU,COK,Emirates,,Boeing 777,525,1,DXB,860,0,471,212,6,fast-flights,Median,62413,151000,INR,economy,20260902T151704Z
4,2026-09-02 21:04:39,7,2026-09-09,Wednesday,Wednesday,5:20 AM,2026-09-09T05:20:00,5,2:20 PM,2026-09-09T14:20:00,0,0,CCU,COK,IndiGo,,Airbus A321neo,235,1,HYD,305,0,165,9,8,fast-flights,Best,12193,151000,INR,economy,20260902T151704Z
4,2026-09-02 21:04:39,7,2026-09-09,Wednesday,Wednesday,5:20 AM,2026-09-09T05:20:00,5,2:20 PM,2026-09-09T14:20:00,0,0,CCU,COK,IndiGo,,Airbus A321neo,235,1,HYD,305,0,165,9,8,fast-flights,Cheapest,12193,151000,INR,economy,20260902T151704Z
4,2026-09-02 21:04:39,7,2026-09-09,Wednesday,Wednesday,8:55 PM,2026-09-09T20:55:00,20,8:55 AM,2026-09-10T08:55:00,0,1,CCU,COK,Emirates,,Boeing 777,525,1,DXB,,0,478,217,8,fast-flights,Median,51320,151000,INR,economy,20260902T151704Z
4,2026-09-02 21:05:12,14,2026-09-16,Wednesday,Wednesday,11:45 AM,2026-09-16T11:45:00,11,9:30 PM,2026-09-16T21:30:00,0,0,CCU,COK,IndiGo,,Airbus A321neo,225,1,BLR,360,0,158,5,10,fast-flights,Best,10210,151000,INR,economy,20260902T151704Z
4,2026-09-02 21:05:12,14,2026-09-16,Wednesday,Wednesday,11:45 AM,2026-09-16T11:45:00,11,9:30 PM,2026-09-16T21:30:00,0,0,CCU,COK,IndiGo,,Airbus A321neo,225,1,BLR,360,0,158,5,10,fast-flights,Cheapest,10210,151000,INR,economy,20260902T151704Z
4,2026-09-02 21:05:12,14,2026-09-16,Wednesday,Wednesday,11:20 PM,2026-09-16T23:20:00,23,11:25 PM,2026-09-17T23:25:00,0,1,CCU,COK,SpiceJet,,Airbus A320,330,1,DEL,1115,0,286,89,10,fast-flights,Median,17530,151000,INR,economy,20260902T151704Z
4,2026-09-02 21:05:46,30,2026-10-02,Friday,Wednesday,11:25 AM,2026-10-02T11:25:00,11,7:00 PM,2026-10-02T19:00:00,0,0,CCU,COK,IndiGo,,Airbus A321neo,210,1,MAA,245,0,153,1,10,fast-flights,Best,10925,151000,INR,economy,20260902T151704Z
4,2026-09-02 21:05:46,30,2026-10-02,Friday,Wednesday,11:25 AM,2026-10-02T11:25:00,11,7:00 PM,2026-10-02T19:00:00,0,0,CCU,COK,IndiGo,,Airbus A321neo,210,1,MAA,245,0,153,1,10,fast-flights,Cheapest,10925,151000,INR,economy,20260902T151704Z
4,2026-09-02 21:05:46,30,2026-10-02,Friday,Wednesday,9:30 PM,2026-10-02T21:30:00,21,8:10 AM,2026-10-03T08:10:00,0,1,CCU,COK,Etihad,,Airbus A321neo,540,1,AUH,,0,493,226,10,fast-flights,Median,31980,151000,INR,economy,20260902T151704Z
4,2026-09-02 21:06:23,60,2026-11-01,Sunday,Wednesday,9:00 AM,2026-11-01T09:00:00,9,2:35 PM,2026-11-01T14:35:00,1,0,CCU,COK,IndiGo,,Airbus A321neo,240,1,HYD,95,0,153,1,10,fast-flights,Best,12484,151000,INR,economy,20260902T151704Z
4,2026-09-02 21:06:23,60,2026-11-01,Sunday,Wednesday,9:00 AM,2026-11-01T09:00:00,9,2:35 PM,2026-11-01T14:35:00,1,0,CCU,COK,IndiGo,,Airbus A321neo,240,1,HYD,95,0,153,1,10,fast-flights,Cheapest,12484,151000,INR,economy,20260902T151704Z
4,2026-09-02 21:06:23,60,2026-11-01,Sunday,Wednesday,5:10 PM,2026-11-01T17:10:00,17,11:30 AM,2026-11-02T11:30:00,1,1,CCU,COK,SpiceJet,,Boeing 737,290,1,BOM,810,0,225,49,10,fast-flights,Median,20840,151000,INR,economy,20260902T151704Z
4,2026-09-02 21:06:52,1,2026-09-03,Thursday,Wednesday,7:10 AM,2026-09-03T07:10:00,7,12:00 PM,2026-09-03T12:00:00,0,0,CCU,DEL,IndiGo,,Airbus A321neo,165,1,LKO,125,0,120,22,23,fast-flights,Best,7686,98000,INR,economy,20260902T151704Z
4,2026-09-02 21:06:52,1,2026-09-03,Thursday,Wednesday,7:10 AM,2026-09-03T07:10:00,7,12:00 PM,2026-09-03T12:00:00,0,0,CCU,DEL,IndiGo,,Airbus A321neo,165,1,LKO,125,0,120,22,23,fast-flights,Cheapest,7686,98000,INR,economy,20260902T151704Z
4,2026-09-02 21:06:52,1,2026-09-03,Thursday,Wednesday,12:00 PM,2026-09-03T12:00:00,12,2:25 PM,2026-09-03T14:25:00,0,0,CCU,DEL,IndiGo,,Airbus A321neo,145,0,,,0,99,1,23,fast-flights,Median,8793,98000,INR,economy,20260902T151704Z
4,2026-09-02 21:07:15,3,2026-09-05,Saturday,Wednesday,6:35 PM,2026-09-05T18:35:00,18,1:20 AM,2026-09-06T01:20:00,1,1,CCU,DEL,IndiGo,,Airbus A320neo,215,1,BBI,190,0,148,51,20,fast-flights,Best,7356,98000,INR,economy,20260902T151704Z
4,2026-09-02 21:07:15,3,2026-09-05,Saturday,Wednesday,6:35 PM,2026-09-05T18:35:00,18,1:20 AM,2026-09-06T01:20:00,1,1,CCU,DEL,IndiGo,,Airbus A320neo,215,1,BBI,190,0,148,51,20,fast-flights,Cheapest,7356,98000,INR,economy,20260902T151704Z
4,2026-09-02 21:07:15,3,2026-09-05,Saturday,Wednesday,8:25 AM,2026-09-05T08:25:00,8,10:45 AM,2026-09-05T10:45:00,1,0,CCU,DEL,IndiGo,,Airbus A321neo,140,0,,,0,99,1,20,fast-flights,Median,8530,98000,INR,economy,20260902T151704Z
4,2026-09-02 21:07:45,7,2026-09-09,Wednesday,Wednesday,7:55 AM,2026-09-09T07:55:00,7,12:20 PM,2026-09-09T12:20:00,0,0,CCU,DEL,IndiGo,,Airbus A321neo,200,1,IXB,65,0,158,61,22,fast-flights,Best,7461,98000,INR,economy,20260902T151704Z
4,2026-09-02 21:07:45,7,2026-09-09,Wednesday,Wednesday,7:55 AM,2026-09-09T07:55:00,7,12:20 PM,2026-09-09T12:20:00,0,0,CCU,DEL,IndiGo,,Airbus A321neo,200,1,IXB,65,0,158,61,22,fast-flights,Cheapest,7461,98000,INR,economy,20260902T151704Z
4,2026-09-02 21:07:45,7,2026-09-09,Wednesday,Wednesday,5:30 PM,2026-09-09T17:30:00,17,8:00 PM,2026-09-09T20:00:00,0,0,CCU,DEL,IndiGo,,Airbus A321neo,150,0,,,0,99,1,22,fast-flights,Median,8793,98000,INR,economy,20260902T151704Z
4,2026-09-02 21:08:11,14,2026-09-16,Wednesday,Wednesday,6:05 PM,2026-09-16T18:05:00,18,10:35 PM,2026-09-16T22:35:00,0,0,CCU,DEL,IndiGo,,Airbus A320neo,165,1,PAT,105,0,139,42,24,fast-flights,Best,7146,98000,INR,economy,20260902T151704Z
4,2026-09-02 21:08:11,14,2026-09-16,Wednesday,Wednesday,6:05 PM,2026-09-16T18:05:00,18,10:35 PM,2026-09-16T22:35:00,0,0,CCU,DEL,IndiGo,,Airbus A320neo,165,1,PAT,105,0,139,42,24,fast-flights,Cheapest,7146,98000,INR,economy,20260902T151704Z
4,2026-09-02 21:08:11,14,2026-09-16,Wednesday,Wednesday,10:15 AM,2026-09-16T10:15:00,10,12:40 PM,2026-09-16T12:40:00,0,0,CCU,DEL,IndiGo,,Airbus A321neo,145,0,,,0,99,1,24,fast-flights,Median,8530,98000,INR,economy,20260902T151704Z
4,2026-09-02 21:08:50,30,2026-10-02,Friday,Wednesday,7:10 AM,2026-10-02T07:10:00,7,12:00 PM,2026-10-02T12:00:00,0,0,CCU,DEL,IndiGo,,Airbus A321neo,165,1,LKO,125,0,118,20,26,fast-flights,Best,7146,98000,INR,economy,20260902T151704Z
4,2026-09-02 21:08:50,30,2026-10-02,Friday,Wednesday,7:10 AM,2026-10-02T07:10:00,7,12:00 PM,2026-10-02T12:00:00,0,0,CCU,DEL,IndiGo,,Airbus A321neo,165,1,LKO,125,0,118,20,26,fast-flights,Cheapest,7146,98000,INR,economy,20260902T151704Z
4,2026-09-02 21:08:50,30,2026-10-02,Friday,Wednesday,10:30 PM,2026-10-02T22:30:00,22,1:05 AM,2026-10-03T01:05:00,0,1,CCU,DEL,Air India,,Airbus A320neo,155,0,,,0,114,16,26,fast-flights,Median,9416,98000,INR,economy,20260902T151704Z
4,2026-09-02 21:09:21,60,2026-11-01,Sunday,Wednesday,10:00 AM,2026-11-01T10:00:00,10,2:30 PM,2026-11-01T14:30:00,1,0,CCU,DEL,IndiGo,,Airbus A321neo,180,1,LKO,90,0,111,13,30,fast-flights,Best,7527,98000,INR,economy,20260902T151704Z
4,2026-09-02 21:09:21,60,2026-11-01,Sunday,Wednesday,10:00 AM,2026-11-01T10:00:00,10,2:30 PM,2026-11-01T14:30:00,1,0,CCU,DEL,IndiGo,,Airbus A321neo,180,1,LKO,90,0,111,13,30,fast-flights,Cheapest,7527,98000,INR,economy,20260902T151704Z
4,2026-09-02 21:09:21,60,2026-11-01,Sunday,Wednesday,5:30 PM,2026-11-01T17:30:00,17,8:00 PM,2026-11-01T20:00:00,1,0,CCU,DEL,IndiGo,,Airbus A321neo,150,0,,,0,95,-3,30,fast-flights,Median,10000,98000,INR,economy,20260902T151704Z
4,2026-09-02 21:09:55,1,2026-09-03,Thursday,Wednesday,4:15 PM,2026-09-03T16:15:00,16,11:30 PM,2026-09-03T23:30:00,0,0,CCU,HYD,IndiGo,,Airbus A320neo,240,1,GAU,195,0,184,104,6,fast-flights,Best,9409,90000,INR,economy,20260902T151704Z
4,2026-09-02 21:09:55,1,2026-09-03,Thursday,Wednesday,4:15 PM,2026-09-03T16:15:00,16,11:30 PM,2026-09-03T23:30:00,0,0,CCU,HYD,IndiGo,,Airbus A320neo,240,1,GAU,195,0,184,104,6,fast-flights,Cheapest,9409,90000,INR,economy,20260902T151704Z
4,2026-09-02 21:09:55,1,2026-09-03,Thursday,Wednesday,3:00 PM,2026-09-03T15:00:00,15,5:10 PM,2026-09-03T17:10:00,0,0,CCU,HYD,IndiGo,,Airbus A321neo,130,0,,,0,92,2,6,fast-flights,Median,11326,90000,INR,economy,20260902T151704Z
4,2026-09-02 21:10:26,3,2026-09-05,Saturday,Wednesday,7:55 AM,2026-09-05T07:55:00,7,1:35 PM,2026-09-05T13:35:00,1,0,CCU,HYD,IndiGo,,Airbus A321neo,215,1,IXB,125,0,155,72,7,fast-flights,Best,7994,90000,INR,economy,20260902T151704Z
4,2026-09-02 21:10:26,3,2026-09-05,Saturday,Wednesday,7:55 AM,2026-09-05T07:55:00,7,1:35 PM,2026-09-05T13:35:00,1,0,CCU,HYD,IndiGo,,Airbus A321neo,215,1,IXB,125,0,155,72,7,fast-flights,Cheapest,7994,90000,INR,economy,20260902T151704Z
