Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-09-11 15:03:38,7,2026-09-18,Friday,Friday,2:05 AM,2026-09-18T02:05:00,2,4:10 AM,2026-09-18T04:10:00,0,0,BOM,BLR,Air India,,Airbus A320neo,125,0,,,0,84,20,28,fast-flights,Best,5326,70000,INR,economy,20260911T091704Z
4,2026-09-11 15:03:38,7,2026-09-18,Friday,Friday,2:05 AM,2026-09-18T02:05:00,2,4:10 AM,2026-09-18T04:10:00,0,0,BOM,BLR,Air India,,Airbus A320neo,125,0,,,0,84,20,28,fast-flights,Cheapest,5326,70000,INR,economy,20260911T091704Z
4,2026-09-11 15:03:38,7,2026-09-18,Friday,Friday,5:00 PM,2026-09-18T17:00:00,17,6:55 PM,2026-09-18T18:55:00,0,0,BOM,BLR,IndiGo,,Airbus A321neo,115,0,,,0,72,3,28,fast-flights,Median,7272,70000,INR,economy,20260911T091704Z
4,2026-09-11 15:04:03,14,2026-09-25,Friday,Friday,1:10 AM,2026-09-25T01:10:00,1,3:05 AM,2026-09-25T03:05:00,0,0,BOM,BLR,IndiGo,,Airbus A321neo,115,0,,,0,72,3,28,fast-flights,Best,4945,70000,INR,economy,20260911T091704Z
4,2026-09-11 15:04:03,14,2026-09-25,Friday,Friday,1:10 AM,2026-09-25T01:10:00,1,3:05 AM,2026-09-25T03:05:00,0,0,BOM,BLR,IndiGo,,Airbus A321neo,115,0,,,0,72,3,28,fast-flights,Cheapest,4945,70000,INR,economy,20260911T091704Z
4,2026-09-11 15:04:03,14,2026-09-25,Friday,Friday,7:35 AM,2026-09-25T07:35:00,7,9:35 AM,2026-09-25T09:35:00,0,0,BOM,BLR,Akasa Air,,Boeing 737MAX 8 Passenger,120,0,,,0,71,1,28,fast-flights,Median,7549,70000,INR,economy,20260911T091704Z
4,2026-09-11 15:04:34,30,2026-10-11,Sunday,Friday,1:10 AM,2026-10-11T01:10:00,1,3:05 AM,2026-10-11T03:05:00,1,0,BOM,BLR,IndiGo,,Airbus A321neo,115,0,,,0,70,0,25,fast-flights,Best,4945,70000,INR,economy,20260911T091704Z
4,2026-09-11 15:04:34,30,2026-10-11,Sunday,Friday,1:10 AM,2026-10-11T01:10:00,1,3:05 AM,2026-10-11T03:05:00,1,0,BOM,BLR,IndiGo,,Airbus A321neo,115,0,,,0,70,0,25,fast-flights,Cheapest,4945,70000,INR,economy,20260911T091704Z
4,2026-09-11 15:04:34,30,2026-10-11,Sunday,Friday,12:30 PM,2026-10-11T12:30:00,12,2:25 PM,2026-10-11T14:25:00,1,0,BOM,BLR,IndiGo,,Airbus A321neo,115,0,,,0,70,0,25,fast-flights,Median,7587,70000,INR,economy,20260911T091704Z
4,2026-09-11 15:05:07,60,2026-11-10,Tuesday,Friday,5:45 AM,2026-11-10T05:45:00,5,7:45 AM,2026-11-10T07:45:00,0,0,BOM,BLR,SpiceJet,,Boeing 737,120,0,,,0,81,16,31,fast-flights,Best,6346,70000,INR,economy,20260911T091704Z
4,2026-09-11 15:05:07,60,2026-11-10,Tuesday,Friday,5:45 AM,2026-11-10T05:45:00,5,7:45 AM,2026-11-10T07:45:00,0,0,BOM,BLR,SpiceJet,,Boeing 737,120,0,,,0,81,16,31,fast-flights,Cheapest,6346,70000,INR,economy,20260911T091704Z
4,2026-09-11 15:05:07,60,2026-11-10,Tuesday,Friday,8:35 AM,2026-11-10T08:35:00,8,10:25 AM,2026-11-10T10:25:00,0,0,BOM,BLR,Akasa Air,,Boeing 737MAX 8 Passenger,110,0,,,0,71,1,31,fast-flights,Median,9546,70000,INR,economy,20260911T091704Z
4,2026-09-11 15:05:30,1,2026-09-12,Saturday,Friday,9:05 PM,2026-09-12T21:05:00,21,,,1,0,BOM,CCU,Air India,,Airbus A320neo,185,0,,,0,139,19,10,fast-flights,Best,8480,117000,INR,economy,20260911T091704Z
4,2026-09-11 15:05:30,1,2026-09-12,Saturday,Friday,9:05 PM,2026-09-12T21:05:00,21,,,1,0,BOM,CCU,Air India,,Airbus A320neo,185,0,,,0,139,19,10,fast-flights,Cheapest,8480,117000,INR,economy,20260911T091704Z
4,2026-09-11 15:05:30,1,2026-09-12,Saturday,Friday,12:45 PM,2026-09-12T12:45:00,12,3:30 PM,2026-09-12T15:30:00,1,0,BOM,CCU,IndiGo,,Airbus A321neo,165,0,,,0,120,3,10,fast-flights,Median,9946,117000,INR,economy,20260911T091704Z
4,2026-09-11 15:06:01,3,2026-09-14,Monday,Friday,5:30 AM,2026-09-14T05:30:00,5,8:15 AM,2026-09-14T08:15:00,0,0,BOM,CCU,IndiGo,,Airbus A321neo,165,0,,,0,120,3,9,fast-flights,Best,8323,117000,INR,economy,20260911T091704Z
4,2026-09-11 15:06:01,3,2026-09-14,Monday,Friday,5:30 AM,2026-09-14T05:30:00,5,8:15 AM,2026-09-14T08:15:00,0,0,BOM,CCU,IndiGo,,Airbus A321neo,165,0,,,0,120,3,9,fast-flights,Cheapest,8323,117000,INR,economy,20260911T091704Z
4,2026-09-11 15:06:01,3,2026-09-14,Monday,Friday,9:05 PM,2026-09-14T21:05:00,21,,,0,0,BOM,CCU,Air India,,Airbus A320neo,185,0,,,0,139,19,9,fast-flights,Median,8480,117000,INR,economy,20260911T091704Z
4,2026-09-11 15:06:37,7,2026-09-18,Friday,Friday,10:05 AM,2026-09-18T10:05:00,10,12:55 PM,2026-09-18T12:55:00,0,0,BOM,CCU,IndiGo,,Airbus A321neo,170,0,,,0,120,3,11,fast-flights,Best,8323,117000,INR,economy,20260911T091704Z
4,2026-09-11 15:06:37,7,2026-09-18,Friday,Friday,10:05 AM,2026-09-18T10:05:00,10,12:55 PM,2026-09-18T12:55:00,0,0,BOM,CCU,IndiGo,,Airbus A321neo,170,0,,,0,120,3,11,fast-flights,Cheapest,8323,117000,INR,economy,20260911T091704Z
4,2026-09-11 15:06:37,7,2026-09-18,Friday,Friday,5:05 PM,2026-09-18T17:05:00,17,7:55 PM,2026-09-18T19:55:00,0,0,BOM,CCU,Air India,,Airbus A320neo,170,0,,,0,139,19,11,fast-flights,Median,8480,117000,INR,economy,20260911T091704Z
4,2026-09-11 15:07:00,14,2026-09-25,Friday,Friday,5:30 AM,2026-09-25T05:30:00,5,8:15 AM,2026-09-25T08:15:00,0,0,BOM,CCU,IndiGo,,Airbus A321neo,165,0,,,0,120,3,10,fast-flights,Best,8323,117000,INR,economy,20260911T091704Z
4,2026-09-11 15:07:00,14,2026-09-25,Friday,Friday,5:30 AM,2026-09-25T05:30:00,5,8:15 AM,2026-09-25T08:15:00,0,0,BOM,CCU,IndiGo,,Airbus A321neo,165,0,,,0,120,3,10,fast-flights,Cheapest,8323,117000,INR,economy,20260911T091704Z
4,2026-09-11 15:07:34,30,2026-10-11,Sunday,Friday,6:40 PM,2026-10-11T18:40:00,18,,,1,0,BOM,CCU,IndiGo,,Airbus A321neo,240,1,AMD,120,0,158,35,19,fast-flights,Best,10619,117000,INR,economy,20260911T091704Z
4,2026-09-11 15:07:34,30,2026-10-11,Sunday,Friday,6:40 PM,2026-10-11T18:40:00,18,,,1,0,BOM,CCU,IndiGo,,Airbus A321neo,240,1,AMD,120,0,158,35,19,fast-flights,Cheapest,10619,117000,INR,economy,20260911T091704Z
4,2026-09-11 15:07:34,30,2026-10-11,Sunday,Friday,7:10 PM,2026-10-11T19:10:00,19,10:20 PM,2026-10-11T22:20:00,1,0,BOM,CCU,Akasa Air,,Boeing 737MAX 8 Passenger,190,0,,,0,116,-1,19,fast-flights,Median,11764,117000,INR,economy,20260911T091704Z
4,2026-09-11 15:07:57,60,2026-11-10,Tuesday,Friday,12:45 PM,2026-11-10T12:45:00,12,3:20 PM,2026-11-10T15:20:00,0,0,BOM,CCU,IndiGo,,Airbus A321neo,155,0,,,0,115,-2,13,fast-flights,Best,10213,117000,INR,economy,20260911T091704Z
4,2026-09-11 15:07:57,60,2026-11-10,Tuesday,Friday,12:45 PM,2026-11-10T12:45:00,12,3:20 PM,2026-11-10T15:20:00,0,0,BOM,CCU,IndiGo,,Airbus A321neo,155,0,,,0,115,-2,13,fast-flights,Cheapest,10213,117000,INR,economy,20260911T091704Z
4,2026-09-11 15:07:57,60,2026-11-10,Tuesday,Friday,7:45 AM,2026-11-10T07:45:00,7,10:20 AM,2026-11-10T10:20:00,0,0,BOM,CCU,IndiGo,,Airbus A321neo,155,0,,,0,115,-2,13,fast-flights,Median,10948,117000,INR,economy,20260911T091704Z
4,2026-09-11 15:08:24,1,2026-09-12,Saturday,Friday,8:20 PM,2026-09-12T20:20:00,20,10:20 PM,2026-09-12T22:20:00,1,0,BOM,COK,Air India Express,,Airbus A320,120,0,,,0,111,37,8,fast-flights,Best,8808,81000,INR,economy,20260911T091704Z
4,2026-09-11 15:08:24,1,2026-09-12,Saturday,Friday,8:20 PM,2026-09-12T20:20:00,20,10:20 PM,2026-09-12T22:20:00,1,0,BOM,COK,Air India Express,,Airbus A320,120,0,,,0,111,37,8,fast-flights,Cheapest,8808,81000,INR,economy,20260911T091704Z
4,2026-09-11 15:08:24,1,2026-09-12,Saturday,Friday,10:00 AM,2026-09-12T10:00:00,10,12:05 PM,2026-09-12T12:05:00,1,0,BOM,COK,Air India,,Airbus A320neo,125,0,,,0,96,19,8,fast-flights,Median,12460,81000,INR,economy,20260911T091704Z
4,2026-09-11 15:08:47,3,2026-09-14,Monday,Friday,5:10 PM,2026-09-14T17:10:00,17,7:10 PM,2026-09-14T19:10:00,0,0,BOM,COK,IndiGo,,Airbus A321neo,120,0,,,0,81,0,4,fast-flights,Best,7144,81000,INR,economy,20260911T091704Z
4,2026-09-11 15:08:47,3,2026-09-14,Monday,Friday,5:10 PM,2026-09-14T17:10:00,17,7:10 PM,2026-09-14T19:10:00,0,0,BOM,COK,IndiGo,,Airbus A321neo,120,0,,,0,81,0,4,fast-flights,Cheapest,7144,81000,INR,economy,20260911T091704Z
4,2026-09-11 15:08:47,3,2026-09-14,Monday,Friday,10:00 AM,2026-09-14T10:00:00,10,12:05 PM,2026-09-14T12:05:00,0,0,BOM,COK,Air India,,Airbus A320neo,125,0,,,0,96,19,4,fast-flights,Median,7304,81000,INR,economy,20260911T091704Z
4,2026-09-11 15:09:17,7,2026-09-18,Friday,Friday,5:35 AM,2026-09-18T05:35:00,5,7:30 AM,2026-09-18T07:30:00,0,0,BOM,COK,IndiGo,,Airbus A321neo,115,0,,,0,81,0,8,fast-flights,Best,7144,81000,INR,economy,20260911T091704Z
4,2026-09-11 15:09:17,7,2026-09-18,Friday,Friday,5:35 AM,2026-09-18T05:35:00,5,7:30 AM,2026-09-18T07:30:00,0,0,BOM,COK,IndiGo,,Airbus A321neo,115,0,,,0,81,0,8,fast-flights,Cheapest,7144,81000,INR,economy,20260911T091704Z
4,2026-09-11 15:09:17,7,2026-09-18,Friday,Friday,5:05 AM,2026-09-18T05:05:00,5,7:05 AM,2026-09-18T07:05:00,0,0,BOM,COK,Air India Express,,Airbus A320,120,0,,,0,111,37,8,fast-flights,Median,7248,81000,INR,economy,20260911T091704Z
4,2026-09-11 15:09:54,14,2026-09-25,Friday,Friday,9:00 AM,2026-09-25T09:00:00,9,11:05 AM,2026-09-25T11:05:00,0,0,BOM,COK,Akasa Air,,Boeing 737MAX 8 Passenger,125,0,,,0,86,6,3,fast-flights,Best,9341,81000,INR,economy,20260911T091704Z
4,2026-09-11 15:09:54,14,2026-09-25,Friday,Friday,9:00 AM,2026-09-25T09:00:00,9,11:05 AM,2026-09-25T11:05:00,0,0,BOM,COK,Akasa Air,,Boeing 737MAX 8 Passenger,125,0,,,0,86,6,3,fast-flights,Cheapest,9341,81000,INR,economy,20260911T091704Z
4,2026-09-11 15:09:54,14,2026-09-25,Friday,Friday,6:35 AM,2026-09-25T06:35:00,6,8:35 AM,2026-09-25T08:35:00,0,0,BOM,COK,Air India,,Airbus A320neo,120,0,,,0,96,19,3,fast-flights,Median,9504,81000,INR,economy,20260911T091704Z
4,2026-09-11 15:10:27,30,2026-10-11,Sunday,Friday,5:35 AM,2026-10-11T05:35:00,5,7:30 AM,2026-10-11T07:30:00,1,0,BOM,COK,IndiGo,,Airbus A321neo,115,0,,,0,79,-2,5,fast-flights,Best,7144,81000,INR,economy,20260911T091704Z
4,2026-09-11 15:10:27,30,2026-10-11,Sunday,Friday,5:35 AM,2026-10-11T05:35:00,5,7:30 AM,2026-10-11T07:30:00,1,0,BOM,COK,IndiGo,,Airbus A321neo,115,0,,,0,79,-2,5,fast-flights,Cheapest,7144,81000,INR,economy,20260911T091704Z
4,2026-09-11 15:10:27,30,2026-10-11,Sunday,Friday,6:35 AM,2026-10-11T06:35:00,6,8:35 AM,2026-10-11T08:35:00,1,0,BOM,COK,Air India,,Airbus A320neo,120,0,,,0,96,19,5,fast-flights,Median,7304,81000,INR,economy,20260911T091704Z
4,2026-09-11 15:11:00,60,2026-11-10,Tuesday,Friday,11:00 AM,2026-11-10T11:00:00,11,12:55 PM,2026-11-10T12:55:00,0,0,BOM,COK,SpiceJet,,Boeing 737,115,0,,,0,93,15,4,fast-flights,Best,13562,81000,INR,economy,20260911T091704Z
4,2026-09-11 15:11:00,60,2026-11-10,Tuesday,Friday,11:00 AM,2026-11-10T11:00:00,11,12:55 PM,2026-11-10T12:55:00,0,0,BOM,COK,SpiceJet,,Boeing 737,115,0,,,0,93,15,4,fast-flights,Cheapest,13562,81000,INR,economy,20260911T091704Z
4,2026-09-11 15:11:00,60,2026-11-10,Tuesday,Friday,3:45 PM,2026-11-10T15:45:00,15,5:40 PM,2026-11-10T17:40:00,0,0,BOM,COK,IndiGo,,Airbus A320neo,115,0,,,0,82,1,4,fast-flights,Median,15276,81000,INR,economy,20260911T091704Z
4,2026-09-11 17:47:07,1,2026-09-12,Saturday,Friday,2:40 PM,2026-09-12T14:40:00,14,7:40 PM,2026-09-12T19:40:00,1,0,BOM,DEL,IndiGo,,Airbus A320neo,180,1,HSR,120,0,127,23,54,fast-flights,Best,6550,103000,INR,economy,20260911T121705Z
4,2026-09-11 17:47:07,1,2026-09-12,Saturday,Friday,2:40 PM,2026-09-12T14:40:00,14,7:40 PM,2026-09-12T19:40:00,1,0,BOM,DEL,IndiGo,,Airbus A320neo,180,1,HSR,120,0,127,23,54,fast-flights,Cheapest,6550,103000,INR,economy,20260911T121705Z
4,2026-09-11 17:47:07,1,2026-09-12,Saturday,Friday,4:45 PM,2026-09-12T16:45:00,16,7:05 PM,2026-09-12T19:05:00,1,0,BOM,DEL,Air India Express,,Boeing 737MAX 8 Passenger,140,0,,,0,103,0,54,fast-flights,Median,12565,103000,INR,economy,20260911T121705Z
4,2026-09-11 17:47:44,3,2026-09-14,Monday,Friday,1:00 AM,2026-09-14T01:00:00,1,3:20 AM,2026-09-14T03:20:00,0,0,BOM,DEL,Air India,,Airbus A320neo,140,0,,,0,106,3,50,fast-flights,Best,6346,103000,INR,economy,20260911T121705Z
4,2026-09-11 17:47:44,3,2026-09-14,Monday,Friday,1:00 AM,2026-09-14T01:00:00,1,3:20 AM,2026-09-14T03:20:00,0,0,BOM,DEL,Air India,,Airbus A320neo,140,0,,,0,106,3,50,fast-flights,Cheapest,6346,103000,INR,economy,20260911T121705Z
4,2026-09-11 17:47:44,3,2026-09-14,Monday,Friday,1:00 PM,2026-09-14T13:00:00,13,3:15 PM,2026-09-14T15:15:00,0,0,BOM,DEL,Air India,,Airbus A320neo,135,0,,,0,106,3,50,fast-flights,Median,6614,103000,INR,economy,20260911T121705Z
4,2026-09-11 17:48:10,7,2026-09-18,Friday,Friday,3:05 AM,2026-09-18T03:05:00,3,5:25 AM,2026-09-18T05:25:00,0,0,BOM,DEL,Air India,,Airbus A320neo,140,0,,,0,106,3,53,fast-flights,Best,6346,103000,INR,economy,20260911T121705Z
4,2026-09-11 17:48:10,7,2026-09-18,Friday,Friday,3:05 AM,2026-09-18T03:05:00,3,5:25 AM,2026-09-18T05:25:00,0,0,BOM,DEL,Air India,,Airbus A320neo,140,0,,,0,106,3,53,fast-flights,Cheapest,6346,103000,INR,economy,20260911T121705Z
4,2026-09-11 17:48:10,7,2026-09-18,Friday,Friday,10:20 AM,2026-09-18T10:20:00,10,12:45 PM,2026-09-18T12:45:00,0,0,BOM,DEL,Akasa Air,,Boeing 737MAX 8 Passenger,145,0,,,0,94,-9,53,fast-flights,Median,6873,103000,INR,economy,20260911T121705Z
4,2026-09-11 17:48:37,14,2026-09-25,Friday,Friday,3:05 AM,2026-09-25T03:05:00,3,5:25 AM,2026-09-25T05:25:00,0,0,BOM,DEL,Air India,,Airbus A320neo,140,0,,,0,106,3,53,fast-flights,Best,6346,103000,INR,economy,20260911T121705Z
4,2026-09-11 17:48:37,14,2026-09-25,Friday,Friday,3:05 AM,2026-09-25T03:05:00,3,5:25 AM,2026-09-25T05:25:00,0,0,BOM,DEL,Air India,,Airbus A320neo,140,0,,,0,106,3,53,fast-flights,Cheapest,6346,103000,INR,economy,20260911T121705Z
4,2026-09-11 17:48:37,14,2026-09-25,Friday,Friday,4:50 PM,2026-09-25T16:50:00,16,7:15 PM,2026-09-25T19:15:00,0,0,BOM,DEL,Akasa Air,,Boeing 737MAX 8 Passenger,145,0,,,0,90,-13,53,fast-flights,Median,6873,103000,INR,economy,20260911T121705Z
4,2026-09-11 17:49:12,30,2026-10-11,Sunday,Friday,1:00 AM,2026-10-11T01:00:00,1,3:20 AM,2026-10-11T03:20:00,1,0,BOM,DEL,Air India,,Airbus A320neo,140,0,,,0,105,2,51,fast-flights,Best,6346,103000,INR,economy,20260911T121705Z
4,2026-09-11 17:49:12,30,2026-10-11,Sunday,Friday,1:00 AM,2026-10-11T01:00:00,1,3:20 AM,2026-10-11T03:20:00,1,0,BOM,DEL,Air India,,Airbus A320neo,140,0,,,0,105,2,51,fast-flights,Cheapest,6346,103000,INR,economy,20260911T121705Z
4,2026-09-11 17:49:12,30,2026-10-11,Sunday,Friday,8:30 AM,2026-10-11T08:30:00,8,10:50 AM,2026-10-11T10:50:00,1,0,BOM,DEL,Air India,,Airbus A320neo,140,0,,,0,105,2,51,fast-flights,Median,6777,103000,INR,economy,20260911T121705Z
4,2026-09-11 17:49:45,60,2026-11-10,Tuesday,Friday,6:15 PM,2026-11-10T18:15:00,18,11:00 PM,2026-11-10T23:00:00,0,0,BOM,DEL,IndiGo,,Airbus A321neo,220,1,ATQ,65,0,147,43,59,fast-flights,Best,7263,103000,INR,economy,20260911T121705Z
4,2026-09-11 17:49:45,60,2026-11-10,Tuesday,Friday,6:15 PM,2026-11-10T18:15:00,18,11:00 PM,2026-11-10T23:00:00,0,0,BOM,DEL,IndiGo,,Airbus A321neo,220,1,ATQ,65,0,147,43,59,fast-flights,Cheapest,7263,103000,INR,economy,20260911T121705Z
4,2026-09-11 17:49:45,60,2026-11-10,Tuesday,Friday,8:30 PM,2026-11-10T20:30:00,20,10:45 PM,2026-11-10T22:45:00,0,0,BOM,DEL,Air India,,Airbus A320neo,135,0,,,0,103,0,59,fast-flights,Median,7748,103000,INR,economy,20260911T121705Z
4,2026-09-11 17:50:24,1,2026-09-12,Saturday,Friday,7:40 PM,2026-09-12T19:40:00,19,9:20 PM,2026-09-12T21:20:00,1,0,BOM,HYD,IndiGo,,Airbus A321neo,100,0,,,0,59,2,13,fast-flights,Best,9055,58000,INR,economy,20260911T121705Z
4,2026-09-11 17:50:24,1,2026-09-12,Saturday,Friday,7:40 PM,2026-09-12T19:40:00,19,9:20 PM,2026-09-12T21:20:00,1,0,BOM,HYD,IndiGo,,Airbus A321neo,100,0,,,0,59,2,13,fast-flights,Cheapest,9055,58000,INR,economy,20260911T121705Z
4,2026-09-11 17:50:24,1,2026-09-12,Saturday,Friday,3:05 PM,2026-09-12T15:05:00,15,4:35 PM,2026-09-12T16:35:00,1,0,BOM,HYD,Air India,,Airbus A320neo,90,0,,,0,70,21,13,fast-flights,Median,13917,58000,INR,economy,20260911T121705Z
4,2026-09-11 17:51:02,3,2026-09-14,Monday,Friday,9:25 PM,2026-09-14T21:25:00,21,11:05 PM,2026-09-14T23:05:00,0,0,BOM,HYD,Air India,,Airbus A320neo,100,0,,,0,70,21,16,fast-flights,Best,5848,58000,INR,economy,20260911T121705Z
4,2026-09-11 17:51:02,3,2026-09-14,Monday,Friday,9:25 PM,2026-09-14T21:25:00,21,11:05 PM,2026-09-14T23:05:00,0,0,BOM,HYD,Air India,,Airbus A320neo,100,0,,,0,70,21,16,fast-flights,Cheapest,5848,58000,INR,economy,20260911T121705Z
4,2026-09-11 17:51:02,3,2026-09-14,Monday,Friday,7:15 AM,2026-09-14T07:15:00,7,8:50 AM,2026-09-14T08:50:00,0,0,BOM,HYD,IndiGo,,Airbus A321neo,95,0,,,0,59,2,16,fast-flights,Median,6220,58000,INR,economy,20260911T121705Z
4,2026-09-11 17:51:29,7,2026-09-18,Friday,Friday,9:10 PM,2026-09-18T21:10:00,21,10:45 PM,2026-09-18T22:45:00,0,0,BOM,HYD,IndiGo,,Airbus A321neo,95,0,,,0,59,2,13,fast-flights,Best,6535,58000,INR,economy,20260911T121705Z
4,2026-09-11 17:51:29,7,2026-09-18,Friday,Friday,9:10 PM,2026-09-18T21:10:00,21,10:45 PM,2026-09-18T22:45:00,0,0,BOM,HYD,IndiGo,,Airbus A321neo,95,0,,,0,59,2,13,fast-flights,Cheapest,6535,58000,INR,economy,20260911T121705Z
4,2026-09-11 17:51:29,7,2026-09-18,Friday,Friday,6:00 PM,2026-09-18T18:00:00,18,7:35 PM,2026-09-18T19:35:00,0,0,BOM,HYD,Air India,,Airbus A320neo,95,0,,,0,70,21,13,fast-flights,Median,7549,58000,INR,economy,20260911T121705Z
4,2026-09-11 17:51:57,14,2026-09-25,Friday,Friday,9:25 PM,2026-09-25T21:25:00,21,11:05 PM,2026-09-25T23:05:00,0,0,BOM,HYD,Air India,,Airbus A320neo,100,0,,,0,70,21,16,fast-flights,Best,5848,58000,INR,economy,20260911T121705Z
4,2026-09-11 17:51:57,14,2026-09-25,Friday,Friday,9:25 PM,2026-09-25T21:25:00,21,11:05 PM,2026-09-25T23:05:00,0,0,BOM,HYD,Air India,,Airbus A320neo,100,0,,,0,70,21,16,fast-flights,Cheapest,5848,58000,INR,economy,20260911T121705Z
4,2026-09-11 17:51:57,14,2026-09-25,Friday,Friday,5:45 AM,2026-09-25T05:45:00,5,7:20 AM,2026-09-25T07:20:00,0,0,BOM,HYD,IndiGo,,Airbus A321neo,95,0,,,0,59,2,16,fast-flights,Median,6535,58000,INR,economy,20260911T121705Z
4,2026-09-11 17:52:23,30,2026-10-11,Sunday,Friday,4:30 AM,2026-10-11T04:30:00,4,9:30 AM,2026-10-11T09:30:00,1,0,BOM,HYD,IndiGo,,Airbus A321neo,190,1,BLR,110,0,121,109,23,fast-flights,Best,6212,58000,INR,economy,20260911T121705Z
4,2026-09-11 17:52:23,30,2026-10-11,Sunday,Friday,4:30 AM,2026-10-11T04:30:00,4,9:30 AM,2026-10-11T09:30:00,1,0,BOM,HYD,IndiGo,,Airbus A321neo,190,1,BLR,110,0,121,109,23,fast-flights,Cheapest,6212,58000,INR,economy,20260911T121705Z
4,2026-09-11 17:52:23,30,2026-10-11,Sunday,Friday,11:45 AM,2026-10-11T11:45:00,11,1:20 PM,2026-10-11T13:20:00,1,0,BOM,HYD,IndiGo,,Airbus A321neo,95,0,,,0,58,0,23,fast-flights,Median,6535,58000,INR,economy,20260911T121705Z
4,2026-09-11 17:53:01,60,2026-11-10,Tuesday,Friday,9:30 PM,2026-11-10T21:30:00,21,11:05 PM,2026-11-10T23:05:00,0,0,BOM,HYD,Air India,,Airbus A320neo,95,0,,,0,68,17,14,fast-flights,Best,6373,58000,INR,economy,20260911T121705Z
4,2026-09-11 17:53:01,60,2026-11-10,Tuesday,Friday,9:30 PM,2026-11-10T21:30:00,21,11:05 PM,2026-11-10T23:05:00,0,0,BOM,HYD,Air India,,Airbus A320neo,95,0,,,0,68,17,14,fast-flights,Cheapest,6373,58000,INR,economy,20260911T121705Z
4,2026-09-11 17:53:01,60,2026-11-10,Tuesday,Friday,11:35 AM,2026-11-10T11:35:00,11,1:05 PM,2026-11-10T13:05:00,0,0,BOM,HYD,Air India,,Airbus A320neo,90,0,,,0,68,17,14,fast-flights,Median,7533,58000,INR,economy,20260911T121705Z
4,2026-09-11 17:53:27,1,2026-09-12,Saturday,Friday,11:10 PM,2026-09-12T23:10:00,23,8:10 AM,2026-09-13T08:10:00,1,1,BOM,IDR,IndiGo,,Airbus A321neo,160,1,AMD,,0,85,57,5,fast-flights,Best,9396,54000,INR,economy,20260911T121705Z
4,2026-09-11 17:53:27,1,2026-09-12,Saturday,Friday,11:10 PM,2026-09-12T23:10:00,23,8:10 AM,2026-09-13T08:10:00,1,1,BOM,IDR,IndiGo,,Airbus A321neo,160,1,AMD,,0,85,57,5,fast-flights,Cheapest,9396,54000,INR,economy,20260911T121705Z
4,2026-09-11 17:53:27,1,2026-09-12,Saturday,Friday,4:00 AM,2026-09-12T04:00:00,4,8:10 AM,2026-09-12T08:10:00,1,0,BOM,IDR,IndiGo,,Airbus A320neo,155,1,AMD,95,0,89,65,5,fast-flights,Median,10299,54000,INR,economy,20260911T121705Z
4,2026-09-11 17:54:05,3,2026-09-14,Monday,Friday,5:35 PM,2026-09-14T17:35:00,17,7:10 PM,2026-09-14T19:10:00,0,0,BOM,IDR,Air India,,Airbus A319,95,0,,,0,91,69,5,fast-flights,Best,5903,54000,INR,economy,20260911T121705Z
4,2026-09-11 17:54:05,3,2026-09-14,Monday,Friday,5:35 PM,2026-09-14T17:35:00,17,7:10 PM,2026-09-14T19:10:00,0,0,BOM,IDR,Air India,,Airbus A319,95,0,,,0,91,69,5,fast-flights,Cheapest,5903,54000,INR,economy,20260911T121705Z
4,2026-09-11 17:54:05,3,2026-09-14,Monday,Friday,6:35 PM,2026-09-14T18:35:00,18,8:00 PM,2026-09-14T20:00:00,0,0,BOM,IDR,IndiGo,,Airbus A320neo,85,0,,,0,57,6,5,fast-flights,Median,5962,54000,INR,economy,20260911T121705Z
4,2026-09-11 17:54:35,7,2026-09-18,Friday,Friday,5:35 PM,2026-09-18T17:35:00,17,7:10 PM,2026-09-18T19:10:00,0,0,BOM,IDR,Air India,,Airbus A319,95,0,,,0,91,69,5,fast-flights,Best,5903,54000,INR,economy,20260911T121705Z
4,2026-09-11 17:54:35,7,2026-09-18,Friday,Friday,5:35 PM,2026-09-18T17:35:00,17,7:10 PM,2026-09-18T19:10:00,0,0,BOM,IDR,Air India,,Airbus A319,95,0,,,0,91,69,5,fast-flights,Cheapest,5903,54000,INR,economy,20260911T121705Z
4,2026-09-11 17:54:35,7,2026-09-18,Friday,Friday,6:35 PM,2026-09-18T18:35:00,18,8:00 PM,2026-09-18T20:00:00,0,0,BOM,IDR,IndiGo,,Airbus A320neo,85,0,,,0,57,6,5,fast-flights,Median,5962,54000,INR,economy,20260911T121705Z
4,2026-09-11 17:55:11,14,2026-09-25,Friday,Friday,4:50 PM,2026-09-25T16:50:00,16,6:15 PM,2026-09-25T18:15:00,0,0,BOM,IDR,IndiGo,,Airbus A321neo,85,0,,,0,53,-2,5,fast-flights,Best,5962,54000,INR,economy,20260911T121705Z
