Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-09-25 17:52:39,60,2026-11-24,Tuesday,Friday,5:55 AM,2026-11-24T05:55:00,5,8:30 AM,2026-11-24T08:30:00,0,0,PNQ,DEL,SpiceJet,,Boeing 737,155,0,,,0,107,9,26,fast-flights,Best,7777,98000,INR,economy,20260925T121704Z
4,2026-09-25 17:52:39,60,2026-11-24,Tuesday,Friday,5:55 AM,2026-11-24T05:55:00,5,8:30 AM,2026-11-24T08:30:00,0,0,PNQ,DEL,SpiceJet,,Boeing 737,155,0,,,0,107,9,26,fast-flights,Cheapest,7777,98000,INR,economy,20260925T121704Z
4,2026-09-25 17:52:39,60,2026-11-24,Tuesday,Friday,8:50 AM,2026-11-24T08:50:00,8,11:15 AM,2026-11-24T11:15:00,0,0,PNQ,DEL,Akasa Air,,Boeing 737MAX 8 Passenger,145,0,,,0,93,-5,26,fast-flights,Median,9725,98000,INR,economy,20260925T121704Z
4,2026-09-25 17:53:16,1,2026-09-26,Saturday,Friday,10:20 PM,2026-09-26T22:20:00,22,11:40 PM,2026-09-26T23:40:00,1,0,PNQ,HYD,IndiGo,,Airbus A321neo,80,0,,,0,50,-14,4,fast-flights,Best,4651,58000,INR,economy,20260925T121704Z
4,2026-09-25 17:53:16,1,2026-09-26,Saturday,Friday,10:20 PM,2026-09-26T22:20:00,22,11:40 PM,2026-09-26T23:40:00,1,0,PNQ,HYD,IndiGo,,Airbus A321neo,80,0,,,0,50,-14,4,fast-flights,Cheapest,4651,58000,INR,economy,20260925T121704Z
4,2026-09-25 17:53:16,1,2026-09-26,Saturday,Friday,5:30 PM,2026-09-26T17:30:00,17,6:55 PM,2026-09-26T18:55:00,1,0,PNQ,HYD,IndiGo,,Airbus A320neo,85,0,,,0,54,-7,4,fast-flights,Median,5701,58000,INR,economy,20260925T121704Z
4,2026-09-25 17:53:53,3,2026-09-28,Monday,Friday,10:20 PM,2026-09-28T22:20:00,22,11:40 PM,2026-09-28T23:40:00,0,0,PNQ,HYD,IndiGo,,Airbus A321neo,80,0,,,0,50,-14,7,fast-flights,Best,4651,58000,INR,economy,20260925T121704Z
4,2026-09-25 17:53:53,3,2026-09-28,Monday,Friday,10:20 PM,2026-09-28T22:20:00,22,11:40 PM,2026-09-28T23:40:00,0,0,PNQ,HYD,IndiGo,,Airbus A321neo,80,0,,,0,50,-14,7,fast-flights,Cheapest,4651,58000,INR,economy,20260925T121704Z
4,2026-09-25 17:53:53,3,2026-09-28,Monday,Friday,12:40 PM,2026-09-28T12:40:00,12,2:10 PM,2026-09-28T14:10:00,0,0,PNQ,HYD,IndiGo,,Airbus A321neo,90,0,,,0,50,-14,7,fast-flights,Median,6751,58000,INR,economy,20260925T121704Z
4,2026-09-25 17:54:17,7,2026-10-02,Friday,Friday,1:55 PM,2026-10-02T13:55:00,13,6:35 PM,2026-10-02T18:35:00,0,0,PNQ,HYD,IndiGo,,Airbus A320neo,140,1,GOI,140,0,94,62,3,fast-flights,Best,5947,58000,INR,economy,20260925T121704Z
4,2026-09-25 17:54:17,7,2026-10-02,Friday,Friday,1:55 PM,2026-10-02T13:55:00,13,6:35 PM,2026-10-02T18:35:00,0,0,PNQ,HYD,IndiGo,,Airbus A320neo,140,1,GOI,140,0,94,62,3,fast-flights,Cheapest,5947,58000,INR,economy,20260925T121704Z
4,2026-09-25 17:54:17,7,2026-10-02,Friday,Friday,6:25 AM,2026-10-02T06:25:00,6,7:35 AM,2026-10-02T07:35:00,0,0,PNQ,HYD,IndiGo,,Airbus A321neo,70,0,,,0,49,-16,3,fast-flights,Median,8063,58000,INR,economy,20260925T121704Z
4,2026-09-25 17:54:54,14,2026-10-09,Friday,Friday,10:20 PM,2026-10-09T22:20:00,22,11:40 PM,2026-10-09T23:40:00,0,0,PNQ,HYD,IndiGo,,Airbus A321neo,80,0,,,0,49,-16,2,fast-flights,Best,6278,58000,INR,economy,20260925T121704Z
4,2026-09-25 17:54:54,14,2026-10-09,Friday,Friday,10:20 PM,2026-10-09T22:20:00,22,11:40 PM,2026-10-09T23:40:00,0,0,PNQ,HYD,IndiGo,,Airbus A321neo,80,0,,,0,49,-16,2,fast-flights,Cheapest,6278,58000,INR,economy,20260925T121704Z
4,2026-09-25 17:54:54,14,2026-10-09,Friday,Friday,6:25 AM,2026-10-09T06:25:00,6,7:35 AM,2026-10-09T07:35:00,0,0,PNQ,HYD,IndiGo,,Airbus A321neo,70,0,,,0,49,-16,2,fast-flights,Median,6646,58000,INR,economy,20260925T121704Z
4,2026-09-25 17:55:18,30,2026-10-25,Sunday,Friday,3:40 AM,2026-10-25T03:40:00,3,4:50 AM,2026-10-25T04:50:00,1,0,PNQ,HYD,IndiGo,,Airbus A321neo,70,0,,,0,49,-16,3,fast-flights,Best,6278,58000,INR,economy,20260925T121704Z
4,2026-09-25 17:55:18,30,2026-10-25,Sunday,Friday,3:40 AM,2026-10-25T03:40:00,3,4:50 AM,2026-10-25T04:50:00,1,0,PNQ,HYD,IndiGo,,Airbus A321neo,70,0,,,0,49,-16,3,fast-flights,Cheapest,6278,58000,INR,economy,20260925T121704Z
4,2026-09-25 17:55:52,60,2026-11-24,Tuesday,Friday,5:10 PM,2026-11-24T17:10:00,17,6:45 PM,2026-11-24T18:45:00,0,0,PNQ,HYD,SpiceJet,,Boeing 737,95,0,,,0,60,3,4,fast-flights,Best,6083,58000,INR,economy,20260925T121704Z
4,2026-09-25 17:55:52,60,2026-11-24,Tuesday,Friday,5:10 PM,2026-11-24T17:10:00,17,6:45 PM,2026-11-24T18:45:00,0,0,PNQ,HYD,SpiceJet,,Boeing 737,95,0,,,0,60,3,4,fast-flights,Cheapest,6083,58000,INR,economy,20260925T121704Z
4,2026-09-25 17:55:52,60,2026-11-24,Tuesday,Friday,3:55 PM,2026-11-24T15:55:00,15,5:05 PM,2026-11-24T17:05:00,0,0,PNQ,HYD,IndiGo,,Airbus A320neo,70,0,,,0,52,-10,4,fast-flights,Median,6646,58000,INR,economy,20260925T121704Z
4,2026-09-25 17:56:35,1,2026-09-26,Saturday,Friday,,,,,,1,0,PNQ,IDR,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260925T121704Z
4,2026-09-25 17:57:05,3,2026-09-28,Monday,Friday,10:40 PM,2026-09-28T22:40:00,22,8:10 AM,2026-09-29T08:10:00,0,1,PNQ,IDR,IndiGo,,Airbus A320neo,155,1,AMD,,0,94,74,6,fast-flights,Best,7159,54000,INR,economy,20260925T121704Z
4,2026-09-25 17:57:05,3,2026-09-28,Monday,Friday,10:40 PM,2026-09-28T22:40:00,22,8:10 AM,2026-09-29T08:10:00,0,1,PNQ,IDR,IndiGo,,Airbus A320neo,155,1,AMD,,0,94,74,6,fast-flights,Cheapest,7159,54000,INR,economy,20260925T121704Z
4,2026-09-25 17:57:05,3,2026-09-28,Monday,Friday,10:00 PM,2026-09-28T22:00:00,22,6:55 AM,2026-09-29T06:55:00,0,1,PNQ,IDR,Air India,,Airbus A320neo,240,1,DEL,,0,181,235,6,fast-flights,Median,12725,54000,INR,economy,20260925T121704Z
4,2026-09-25 17:57:33,7,2026-10-02,Friday,Friday,10:40 PM,2026-10-02T22:40:00,22,8:10 AM,2026-10-03T08:10:00,0,1,PNQ,IDR,IndiGo,,Airbus A320neo,155,1,AMD,,0,93,72,1,fast-flights,Best,7159,54000,INR,economy,20260925T121704Z
4,2026-09-25 17:57:33,7,2026-10-02,Friday,Friday,10:40 PM,2026-10-02T22:40:00,22,8:10 AM,2026-10-03T08:10:00,0,1,PNQ,IDR,IndiGo,,Airbus A320neo,155,1,AMD,,0,93,72,1,fast-flights,Cheapest,7159,54000,INR,economy,20260925T121704Z
4,2026-09-25 17:58:15,14,2026-10-09,Friday,Friday,,,,,,0,0,PNQ,IDR,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260925T121704Z
4,2026-09-25 17:58:55,30,2026-10-25,Sunday,Friday,,,,,,1,0,PNQ,IDR,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260925T121704Z
4,2026-09-25 17:59:26,60,2026-11-24,Tuesday,Friday,10:45 PM,2026-11-24T22:45:00,22,8:05 AM,2026-11-25T08:05:00,0,1,PNQ,IDR,IndiGo,,Airbus A320neo,150,1,AMD,,0,90,67,1,fast-flights,Best,6254,54000,INR,economy,20260925T121704Z
4,2026-09-25 17:59:26,60,2026-11-24,Tuesday,Friday,10:45 PM,2026-11-24T22:45:00,22,8:05 AM,2026-11-25T08:05:00,0,1,PNQ,IDR,IndiGo,,Airbus A320neo,150,1,AMD,,0,90,67,1,fast-flights,Cheapest,6254,54000,INR,economy,20260925T121704Z
4,2026-09-25 18:00:03,1,2026-09-26,Saturday,Friday,8:50 AM,2026-09-26T08:50:00,8,6:45 PM,2026-09-26T18:45:00,1,0,PNQ,IXC,IndiGo,,Airbus A321neo,190,1,DEL,405,0,135,30,4,fast-flights,Best,11674,104000,INR,economy,20260925T121704Z
4,2026-09-25 18:00:03,1,2026-09-26,Saturday,Friday,8:50 AM,2026-09-26T08:50:00,8,6:45 PM,2026-09-26T18:45:00,1,0,PNQ,IXC,IndiGo,,Airbus A321neo,190,1,DEL,405,0,135,30,4,fast-flights,Cheapest,11674,104000,INR,economy,20260925T121704Z
4,2026-09-25 18:00:03,1,2026-09-26,Saturday,Friday,5:05 AM,2026-09-26T05:05:00,5,9:10 AM,2026-09-26T09:10:00,1,0,PNQ,IXC,IndiGo,,Airbus A321neo,185,1,DEL,60,0,131,26,4,fast-flights,Median,13754,104000,INR,economy,20260925T121704Z
4,2026-09-25 18:00:41,3,2026-09-28,Monday,Friday,5:05 AM,2026-09-28T05:05:00,5,3:00 PM,2026-09-28T15:00:00,0,0,PNQ,IXC,IndiGo,,Airbus A321neo,190,1,DEL,405,0,131,26,3,fast-flights,Best,11864,104000,INR,economy,20260925T121704Z
4,2026-09-25 18:00:41,3,2026-09-28,Monday,Friday,5:05 AM,2026-09-28T05:05:00,5,3:00 PM,2026-09-28T15:00:00,0,0,PNQ,IXC,IndiGo,,Airbus A321neo,190,1,DEL,405,0,131,26,3,fast-flights,Cheapest,11864,104000,INR,economy,20260925T121704Z
4,2026-09-25 18:00:41,3,2026-09-28,Monday,Friday,8:50 AM,2026-09-28T08:50:00,8,3:00 PM,2026-09-28T15:00:00,0,0,PNQ,IXC,IndiGo,,Airbus A321neo,195,1,DEL,175,0,131,26,3,fast-flights,Median,13019,104000,INR,economy,20260925T121704Z
4,2026-09-25 18:01:17,7,2026-10-02,Friday,Friday,1:10 AM,2026-10-02T01:10:00,1,11:40 AM,2026-10-02T11:40:00,0,0,PNQ,IXC,IndiGo,,Airbus A320neo,180,1,IDR,450,0,124,19,5,fast-flights,Best,7829,104000,INR,economy,20260925T121704Z
4,2026-09-25 18:01:17,7,2026-10-02,Friday,Friday,1:10 AM,2026-10-02T01:10:00,1,11:40 AM,2026-10-02T11:40:00,0,0,PNQ,IXC,IndiGo,,Airbus A320neo,180,1,IDR,450,0,124,19,5,fast-flights,Cheapest,7829,104000,INR,economy,20260925T121704Z
4,2026-09-25 18:01:17,7,2026-10-02,Friday,Friday,1:45 AM,2026-10-02T01:45:00,1,9:10 AM,2026-10-02T09:10:00,0,0,PNQ,IXC,IndiGo,,Airbus A321neo,190,1,DEL,255,0,132,27,5,fast-flights,Median,9926,104000,INR,economy,20260925T121704Z
4,2026-09-25 18:01:48,14,2026-10-09,Friday,Friday,11:30 PM,2026-10-09T23:30:00,23,7:35 AM,2026-10-10T07:35:00,0,1,PNQ,IXC,IndiGo,,Airbus A321neo,195,1,JAI,290,0,121,16,3,fast-flights,Best,8308,104000,INR,economy,20260925T121704Z
4,2026-09-25 18:01:48,14,2026-10-09,Friday,Friday,11:30 PM,2026-10-09T23:30:00,23,7:35 AM,2026-10-10T07:35:00,0,1,PNQ,IXC,IndiGo,,Airbus A321neo,195,1,JAI,290,0,121,16,3,fast-flights,Cheapest,8308,104000,INR,economy,20260925T121704Z
4,2026-09-25 18:01:48,14,2026-10-09,Friday,Friday,7:25 AM,2026-10-09T07:25:00,7,3:00 PM,2026-10-09T15:00:00,0,0,PNQ,IXC,IndiGo,,Airbus A321neo,195,1,DEL,260,0,129,24,3,fast-flights,Median,8518,104000,INR,economy,20260925T121704Z
4,2026-09-25 18:02:21,30,2026-10-25,Sunday,Friday,8:40 AM,2026-10-25T08:40:00,8,7:40 PM,2026-10-25T19:40:00,1,0,PNQ,IXC,IndiGo,,Airbus A321neo,185,1,DEL,475,0,132,27,2,fast-flights,Best,11674,104000,INR,economy,20260925T121704Z
4,2026-09-25 18:02:21,30,2026-10-25,Sunday,Friday,8:40 AM,2026-10-25T08:40:00,8,7:40 PM,2026-10-25T19:40:00,1,0,PNQ,IXC,IndiGo,,Airbus A321neo,185,1,DEL,475,0,132,27,2,fast-flights,Cheapest,11674,104000,INR,economy,20260925T121704Z
4,2026-09-25 18:02:45,60,2026-11-24,Tuesday,Friday,12:15 PM,2026-11-24T12:15:00,12,7:40 PM,2026-11-24T19:40:00,0,0,PNQ,IXC,IndiGo,,Airbus A321neo,185,1,DEL,260,0,129,24,2,fast-flights,Best,11674,104000,INR,economy,20260925T121704Z
4,2026-09-25 18:02:45,60,2026-11-24,Tuesday,Friday,12:15 PM,2026-11-24T12:15:00,12,7:40 PM,2026-11-24T19:40:00,0,0,PNQ,IXC,IndiGo,,Airbus A321neo,185,1,DEL,260,0,129,24,2,fast-flights,Cheapest,11674,104000,INR,economy,20260925T121704Z
4,2026-09-25 18:02:45,60,2026-11-24,Tuesday,Friday,2:30 PM,2026-11-24T14:30:00,14,7:40 PM,2026-11-24T19:40:00,0,0,PNQ,IXC,IndiGo,,Airbus A321neo,185,1,DEL,125,0,129,24,2,fast-flights,Median,12469,104000,INR,economy,20260925T121704Z
4,2026-09-25 18:03:23,1,2026-09-26,Saturday,Friday,,,,12:30 PM,2026-09-26T12:30:00,1,0,PNQ,JAI,Air India Express,,Boeing 737,240,1,BLR,505,0,205,144,6,fast-flights,Best,9514,84000,INR,economy,20260925T121704Z
4,2026-09-25 18:03:23,1,2026-09-26,Saturday,Friday,,,,12:30 PM,2026-09-26T12:30:00,1,0,PNQ,JAI,Air India Express,,Boeing 737,240,1,BLR,505,0,205,144,6,fast-flights,Cheapest,9514,84000,INR,economy,20260925T121704Z
4,2026-09-25 18:03:23,1,2026-09-26,Saturday,Friday,,,,12:30 PM,2026-09-26T12:30:00,1,0,PNQ,JAI,Air India Express,,Boeing 737,330,2,MAA,315,0,265,215,6,fast-flights,Median,16817,84000,INR,economy,20260925T121704Z
4,2026-09-25 18:03:49,3,2026-09-28,Monday,Friday,,,,7:35 PM,2026-09-28T19:35:00,0,0,PNQ,JAI,Air India,,Airbus A320neo,575,2,DEL,110,0,475,465,1,fast-flights,Best,67444,84000,INR,economy,20260925T121704Z
4,2026-09-25 18:03:49,3,2026-09-28,Monday,Friday,,,,7:35 PM,2026-09-28T19:35:00,0,0,PNQ,JAI,Air India,,Airbus A320neo,575,2,DEL,110,0,475,465,1,fast-flights,Cheapest,67444,84000,INR,economy,20260925T121704Z
4,2026-09-25 18:04:12,7,2026-10-02,Friday,Friday,,,,7:35 PM,2026-10-02T19:35:00,0,0,PNQ,JAI,Air India,,Airbus A320neo,575,2,DEL,110,0,465,454,1,fast-flights,Best,88308,84000,INR,economy,20260925T121704Z
4,2026-09-25 18:04:12,7,2026-10-02,Friday,Friday,,,,7:35 PM,2026-10-02T19:35:00,0,0,PNQ,JAI,Air India,,Airbus A320neo,575,2,DEL,110,0,465,454,1,fast-flights,Cheapest,88308,84000,INR,economy,20260925T121704Z
4,2026-09-25 18:04:51,14,2026-10-09,Friday,Friday,4:40 AM,2026-10-09T04:40:00,4,9:30 AM,2026-10-09T09:30:00,0,0,PNQ,JAI,IndiGo,,Airbus A320neo,195,1,AMD,95,0,106,26,2,fast-flights,Best,19233,84000,INR,economy,20260925T121704Z
4,2026-09-25 18:04:51,14,2026-10-09,Friday,Friday,4:40 AM,2026-10-09T04:40:00,4,9:30 AM,2026-10-09T09:30:00,0,0,PNQ,JAI,IndiGo,,Airbus A320neo,195,1,AMD,95,0,106,26,2,fast-flights,Cheapest,19233,84000,INR,economy,20260925T121704Z
4,2026-09-25 18:04:51,14,2026-10-09,Friday,Friday,,,,7:35 PM,2026-10-09T19:35:00,0,0,PNQ,JAI,Air India,,Airbus A320neo,575,2,DEL,110,0,456,443,2,fast-flights,Median,67444,84000,INR,economy,20260925T121704Z
4,2026-09-25 18:05:22,30,2026-10-25,Sunday,Friday,4:30 AM,2026-10-25T04:30:00,4,8:35 AM,2026-10-25T08:35:00,1,0,PNQ,JAI,IndiGo,,Airbus A321neo,175,1,AMD,70,0,101,20,3,fast-flights,Best,8781,84000,INR,economy,20260925T121704Z
4,2026-09-25 18:05:22,30,2026-10-25,Sunday,Friday,4:30 AM,2026-10-25T04:30:00,4,8:35 AM,2026-10-25T08:35:00,1,0,PNQ,JAI,IndiGo,,Airbus A321neo,175,1,AMD,70,0,101,20,3,fast-flights,Cheapest,8781,84000,INR,economy,20260925T121704Z
4,2026-09-25 18:05:58,60,2026-11-24,Tuesday,Friday,4:30 AM,2026-11-24T04:30:00,4,8:35 AM,2026-11-24T08:35:00,0,0,PNQ,JAI,IndiGo,,Airbus A321neo,175,1,AMD,70,0,99,18,1,fast-flights,Best,13227,84000,INR,economy,20260925T121704Z
4,2026-09-25 18:05:58,60,2026-11-24,Tuesday,Friday,4:30 AM,2026-11-24T04:30:00,4,8:35 AM,2026-11-24T08:35:00,0,0,PNQ,JAI,IndiGo,,Airbus A321neo,175,1,AMD,70,0,99,18,1,fast-flights,Cheapest,13227,84000,INR,economy,20260925T121704Z
4,2026-09-25 18:06:25,1,2026-09-26,Saturday,Friday,,,,2:20 AM,2026-09-26T02:20:00,1,0,PNQ,LKO,IndiGo,,Airbus A320neo,130,0,,,0,95,3,3,fast-flights,Best,8343,92000,INR,economy,20260925T121704Z
4,2026-09-25 18:06:25,1,2026-09-26,Saturday,Friday,,,,2:20 AM,2026-09-26T02:20:00,1,0,PNQ,LKO,IndiGo,,Airbus A320neo,130,0,,,0,95,3,3,fast-flights,Cheapest,8343,92000,INR,economy,20260925T121704Z
4,2026-09-25 18:06:25,1,2026-09-26,Saturday,Friday,8:55 AM,2026-09-26T08:55:00,8,4:05 PM,2026-09-26T16:05:00,1,0,PNQ,LKO,IndiGo,,Airbus A320neo,180,1,AMD,250,0,154,67,3,fast-flights,Median,16070,92000,INR,economy,20260925T121704Z
4,2026-09-25 18:06:51,3,2026-09-28,Monday,Friday,6:50 PM,2026-09-28T18:50:00,18,7:10 AM,2026-09-29T07:10:00,0,1,PNQ,LKO,Air India Express,,Boeing 737MAX 8 Passenger,235,1,DEL,505,0,167,82,5,fast-flights,Best,6904,92000,INR,economy,20260925T121704Z
4,2026-09-25 18:06:51,3,2026-09-28,Monday,Friday,6:50 PM,2026-09-28T18:50:00,18,7:10 AM,2026-09-29T07:10:00,0,1,PNQ,LKO,Air India Express,,Boeing 737MAX 8 Passenger,235,1,DEL,505,0,167,82,5,fast-flights,Cheapest,6904,92000,INR,economy,20260925T121704Z
4,2026-09-25 18:06:51,3,2026-09-28,Monday,Friday,7:40 AM,2026-09-28T07:40:00,7,1:05 PM,2026-09-28T13:05:00,0,0,PNQ,LKO,Air India Express,,Boeing 737MAX 8 Passenger,235,1,DEL,90,0,172,87,5,fast-flights,Median,8130,92000,INR,economy,20260925T121704Z
4,2026-09-25 18:07:14,7,2026-10-02,Friday,Friday,1:45 AM,2026-10-02T01:45:00,1,8:25 AM,2026-10-02T08:25:00,0,0,PNQ,LKO,IndiGo,,Airbus A321neo,215,1,DEL,185,0,139,51,5,fast-flights,Best,12460,92000,INR,economy,20260925T121704Z
4,2026-09-25 18:07:14,7,2026-10-02,Friday,Friday,1:45 AM,2026-10-02T01:45:00,1,8:25 AM,2026-10-02T08:25:00,0,0,PNQ,LKO,IndiGo,,Airbus A321neo,215,1,DEL,185,0,139,51,5,fast-flights,Cheapest,12460,92000,INR,economy,20260925T121704Z
4,2026-09-25 18:07:14,7,2026-10-02,Friday,Friday,2:45 PM,2026-10-02T14:45:00,14,8:50 PM,2026-10-02T20:50:00,0,0,PNQ,LKO,IndiGo,,Airbus A321neo,185,1,DEL,180,0,144,57,5,fast-flights,Median,13195,92000,INR,economy,20260925T121704Z
4,2026-09-25 18:07:50,14,2026-10-09,Friday,Friday,7:25 AM,2026-10-09T07:25:00,7,5:45 PM,2026-10-09T17:45:00,0,0,PNQ,LKO,IndiGo,,Airbus A321neo,200,1,DEL,420,0,144,57,4,fast-flights,Best,11615,92000,INR,economy,20260925T121704Z
4,2026-09-25 18:07:50,14,2026-10-09,Friday,Friday,7:25 AM,2026-10-09T07:25:00,7,5:45 PM,2026-10-09T17:45:00,0,0,PNQ,LKO,IndiGo,,Airbus A321neo,200,1,DEL,420,0,144,57,4,fast-flights,Cheapest,11615,92000,INR,economy,20260925T121704Z
4,2026-09-25 18:07:50,14,2026-10-09,Friday,Friday,8:50 AM,2026-10-09T08:50:00,8,5:45 PM,2026-10-09T17:45:00,0,0,PNQ,LKO,IndiGo,,Airbus A321neo,200,1,DEL,335,0,144,57,4,fast-flights,Median,13505,92000,INR,economy,20260925T121704Z
4,2026-09-25 18:08:24,30,2026-10-25,Sunday,Friday,7:30 AM,2026-10-25T07:30:00,7,4:40 PM,2026-10-25T16:40:00,1,0,PNQ,LKO,IndiGo,,Airbus A321neo,200,1,DEL,350,0,139,51,3,fast-flights,Best,12392,92000,INR,economy,20260925T121704Z
4,2026-09-25 18:08:24,30,2026-10-25,Sunday,Friday,7:30 AM,2026-10-25T07:30:00,7,4:40 PM,2026-10-25T16:40:00,1,0,PNQ,LKO,IndiGo,,Airbus A321neo,200,1,DEL,350,0,139,51,3,fast-flights,Cheapest,12392,92000,INR,economy,20260925T121704Z
4,2026-09-25 18:08:24,30,2026-10-25,Sunday,Friday,8:40 AM,2026-10-25T08:40:00,8,4:40 PM,2026-10-25T16:40:00,1,0,PNQ,LKO,IndiGo,,Airbus A321neo,200,1,DEL,280,0,139,51,3,fast-flights,Median,13088,92000,INR,economy,20260925T121704Z
4,2026-09-25 18:08:53,60,2026-11-24,Tuesday,Friday,4:30 AM,2026-11-24T04:30:00,4,2:00 PM,2026-11-24T14:00:00,0,0,PNQ,LKO,IndiGo,,Airbus A321neo,185,1,AMD,385,0,130,41,4,fast-flights,Best,11827,92000,INR,economy,20260925T121704Z
4,2026-09-25 18:08:53,60,2026-11-24,Tuesday,Friday,4:30 AM,2026-11-24T04:30:00,4,2:00 PM,2026-11-24T14:00:00,0,0,PNQ,LKO,IndiGo,,Airbus A321neo,185,1,AMD,385,0,130,41,4,fast-flights,Cheapest,11827,92000,INR,economy,20260925T121704Z
4,2026-09-25 18:08:53,60,2026-11-24,Tuesday,Friday,7:30 AM,2026-11-24T07:30:00,7,4:40 PM,2026-11-24T16:40:00,0,0,PNQ,LKO,IndiGo,,Airbus A321neo,200,1,DEL,350,0,136,48,4,fast-flights,Median,13088,92000,INR,economy,20260925T121704Z
4,2026-09-25 18:09:28,1,2026-09-26,Saturday,Friday,,,,8:10 AM,2026-09-26T08:10:00,1,0,PNQ,MAA,Air India Express,,Boeing 737MAX 8 Passenger,160,1,BLR,325,0,121,49,6,fast-flights,Best,5481,81000,INR,economy,20260925T121704Z
4,2026-09-25 18:09:28,1,2026-09-26,Saturday,Friday,,,,8:10 AM,2026-09-26T08:10:00,1,0,PNQ,MAA,Air India Express,,Boeing 737MAX 8 Passenger,160,1,BLR,325,0,121,49,6,fast-flights,Cheapest,5481,81000,INR,economy,20260925T121704Z
4,2026-09-25 18:09:28,1,2026-09-26,Saturday,Friday,4:55 PM,2026-09-26T16:55:00,16,9:25 PM,2026-09-26T21:25:00,1,0,PNQ,MAA,IndiGo,,Airbus A320neo,165,1,BLR,105,0,104,28,6,fast-flights,Median,6083,81000,INR,economy,20260925T121704Z
4,2026-09-25 18:09:56,3,2026-09-28,Monday,Friday,1:50 AM,2026-09-28T01:50:00,1,9:20 AM,2026-09-28T09:20:00,0,0,PNQ,MAA,IndiGo,,Airbus A321neo,165,1,HYD,285,0,106,31,8,fast-flights,Best,5689,81000,INR,economy,20260925T121704Z
4,2026-09-25 18:09:56,3,2026-09-28,Monday,Friday,1:50 AM,2026-09-28T01:50:00,1,9:20 AM,2026-09-28T09:20:00,0,0,PNQ,MAA,IndiGo,,Airbus A321neo,165,1,HYD,285,0,106,31,8,fast-flights,Cheapest,5689,81000,INR,economy,20260925T121704Z
4,2026-09-25 18:10:27,7,2026-10-02,Friday,Friday,4:55 PM,2026-10-02T16:55:00,16,10:55 PM,2026-10-02T22:55:00,0,0,PNQ,MAA,IndiGo,,Airbus A320neo,165,1,BLR,195,0,102,26,7,fast-flights,Best,5689,81000,INR,economy,20260925T121704Z
4,2026-09-25 18:10:27,7,2026-10-02,Friday,Friday,4:55 PM,2026-10-02T16:55:00,16,10:55 PM,2026-10-02T22:55:00,0,0,PNQ,MAA,IndiGo,,Airbus A320neo,165,1,BLR,195,0,102,26,7,fast-flights,Cheapest,5689,81000,INR,economy,20260925T121704Z
4,2026-09-25 18:10:27,7,2026-10-02,Friday,Friday,1:35 PM,2026-10-02T13:35:00,13,3:30 PM,2026-10-02T15:30:00,0,0,PNQ,MAA,IndiGo,,Airbus A321neo,115,0,,,0,73,-10,7,fast-flights,Median,8608,81000,INR,economy,20260925T121704Z
4,2026-09-25 18:10:59,14,2026-10-09,Friday,Friday,3:15 AM,2026-10-09T03:15:00,3,8:15 AM,2026-10-09T08:15:00,0,0,PNQ,MAA,IndiGo,,Airbus A321neo,160,1,BLR,140,0,97,20,8,fast-flights,Best,5689,81000,INR,economy,20260925T121704Z
4,2026-09-25 18:10:59,14,2026-10-09,Friday,Friday,3:15 AM,2026-10-09T03:15:00,3,8:15 AM,2026-10-09T08:15:00,0,0,PNQ,MAA,IndiGo,,Airbus A321neo,160,1,BLR,140,0,97,20,8,fast-flights,Cheapest,5689,81000,INR,economy,20260925T121704Z
4,2026-09-25 18:11:33,30,2026-10-25,Sunday,Friday,3:40 AM,2026-10-25T03:40:00,3,8:30 AM,2026-10-25T08:30:00,1,0,PNQ,MAA,IndiGo,,Airbus A321neo,150,1,HYD,140,0,99,22,3,fast-flights,Best,7028,81000,INR,economy,20260925T121704Z
4,2026-09-25 18:11:33,30,2026-10-25,Sunday,Friday,3:40 AM,2026-10-25T03:40:00,3,8:30 AM,2026-10-25T08:30:00,1,0,PNQ,MAA,IndiGo,,Airbus A321neo,150,1,HYD,140,0,99,22,3,fast-flights,Cheapest,7028,81000,INR,economy,20260925T121704Z
4,2026-09-25 18:11:56,60,2026-11-24,Tuesday,Friday,4:20 AM,2026-11-24T04:20:00,4,8:15 AM,2026-11-24T08:15:00,0,0,PNQ,MAA,IndiGo,,Airbus A321neo,160,1,BLR,75,0,95,17,3,fast-flights,Best,6083,81000,INR,economy,20260925T121704Z
