Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-07-12 00:07:13,14,2026-07-26,Sunday,Sunday,6:30 AM,2026-07-26T06:30:00,6,5:10 PM,2026-07-26T17:10:00,1,0,IXC,STV,IndiGo,,Airbus A321neo,165,1,DEL,475,0,110,-1,2,fast-flights,Median,10823,111000,INR,economy,20260711T181703Z
4,2026-07-12 00:07:37,30,2026-08-11,Tuesday,Sunday,3:30 PM,2026-08-11T15:30:00,15,10:00 PM,2026-08-11T22:00:00,0,0,IXC,STV,IndiGo,,Airbus A321neo,165,1,DEL,225,0,129,16,3,fast-flights,Best,6213,111000,INR,economy,20260711T181703Z
4,2026-07-12 00:07:37,30,2026-08-11,Tuesday,Sunday,3:30 PM,2026-08-11T15:30:00,15,10:00 PM,2026-08-11T22:00:00,0,0,IXC,STV,IndiGo,,Airbus A321neo,165,1,DEL,225,0,129,16,3,fast-flights,Cheapest,6213,111000,INR,economy,20260711T181703Z
4,2026-07-12 00:07:37,30,2026-08-11,Tuesday,Sunday,9:45 PM,2026-08-11T21:45:00,21,8:00 AM,2026-08-12T08:00:00,0,1,IXC,STV,IndiGo,,Airbus A320neo,170,1,DEL,445,0,115,4,3,fast-flights,Median,7121,111000,INR,economy,20260711T181703Z
4,2026-07-12 00:08:02,60,2026-09-10,Thursday,Sunday,6:30 AM,2026-09-10T06:30:00,6,5:10 PM,2026-09-10T17:10:00,0,0,IXC,STV,IndiGo,,Airbus A321neo,165,1,DEL,475,0,111,0,3,fast-flights,Best,6945,111000,INR,economy,20260711T181703Z
4,2026-07-12 00:08:02,60,2026-09-10,Thursday,Sunday,6:30 AM,2026-09-10T06:30:00,6,5:10 PM,2026-09-10T17:10:00,0,0,IXC,STV,IndiGo,,Airbus A321neo,165,1,DEL,475,0,111,0,3,fast-flights,Cheapest,6945,111000,INR,economy,20260711T181703Z
4,2026-07-12 00:08:43,1,2026-07-13,Monday,Sunday,,,,,,0,0,IXC,VTZ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260711T181703Z
4,2026-07-12 00:09:14,3,2026-07-15,Wednesday,Sunday,,,,,,0,0,IXC,VTZ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260711T181703Z
4,2026-07-12 00:09:55,7,2026-07-19,Sunday,Sunday,,,,,,1,0,IXC,VTZ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260711T181703Z
4,2026-07-12 00:10:34,14,2026-07-26,Sunday,Sunday,,,,,,1,0,IXC,VTZ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260711T181703Z
4,2026-07-12 00:11:22,30,2026-08-11,Tuesday,Sunday,,,,,,0,0,IXC,VTZ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260711T181703Z
4,2026-07-12 00:12:01,60,2026-09-10,Thursday,Sunday,,,,,,0,0,IXC,VTZ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260711T181703Z
4,2026-07-12 02:47:05,1,2026-07-13,Monday,Sunday,9:10 AM,2026-07-13T09:10:00,9,1:55 PM,2026-07-13T13:55:00,0,0,JAI,AMD,IndiGo,,Airbus A320neo,155,1,DEL,130,0,102,104,3,fast-flights,Best,16057,50000,INR,economy,20260711T211703Z
4,2026-07-12 02:47:05,1,2026-07-13,Monday,Sunday,9:10 AM,2026-07-13T09:10:00,9,1:55 PM,2026-07-13T13:55:00,0,0,JAI,AMD,IndiGo,,Airbus A320neo,155,1,DEL,130,0,102,104,3,fast-flights,Cheapest,16057,50000,INR,economy,20260711T211703Z
4,2026-07-12 02:47:05,1,2026-07-13,Monday,Sunday,3:55 AM,2026-07-13T03:55:00,3,4:25 AM,2026-07-14T04:25:00,0,1,JAI,AMD,Etihad,,Airbus A320,395,1,AUH,1075,0,381,662,3,fast-flights,Median,42174,50000,INR,economy,20260711T211703Z
4,2026-07-12 02:47:37,3,2026-07-15,Wednesday,Sunday,3:55 AM,2026-07-15T03:55:00,3,4:25 AM,2026-07-16T04:25:00,0,1,JAI,AMD,Etihad,,Airbus A320,395,1,AUH,1075,0,381,662,2,fast-flights,Best,50945,50000,INR,economy,20260711T211703Z
4,2026-07-12 02:47:37,3,2026-07-15,Wednesday,Sunday,3:55 AM,2026-07-15T03:55:00,3,4:25 AM,2026-07-16T04:25:00,0,1,JAI,AMD,Etihad,,Airbus A320,395,1,AUH,1075,0,381,662,2,fast-flights,Cheapest,50945,50000,INR,economy,20260711T211703Z
4,2026-07-12 02:47:37,3,2026-07-15,Wednesday,Sunday,3:55 AM,2026-07-15T03:55:00,3,6:30 PM,2026-07-15T18:30:00,0,0,JAI,AMD,Etihad,,Airbus A320,395,1,AUH,480,0,381,662,2,fast-flights,Median,51953,50000,INR,economy,20260711T211703Z
4,2026-07-12 02:48:12,7,2026-07-19,Sunday,Sunday,5:15 PM,2026-07-19T17:15:00,17,1:50 AM,2026-07-20T01:50:00,1,1,JAI,AMD,IndiGo,,Airbus A320neo,160,1,DEL,,0,102,104,6,fast-flights,Best,8196,50000,INR,economy,20260711T211703Z
4,2026-07-12 02:48:12,7,2026-07-19,Sunday,Sunday,5:15 PM,2026-07-19T17:15:00,17,1:50 AM,2026-07-20T01:50:00,1,1,JAI,AMD,IndiGo,,Airbus A320neo,160,1,DEL,,0,102,104,6,fast-flights,Cheapest,8196,50000,INR,economy,20260711T211703Z
4,2026-07-12 02:48:12,7,2026-07-19,Sunday,Sunday,6:00 PM,2026-07-19T18:00:00,18,7:30 PM,2026-07-19T19:30:00,1,0,JAI,AMD,IndiGo,,ATR 72,90,0,,,0,51,2,6,fast-flights,Median,16512,50000,INR,economy,20260711T211703Z
4,2026-07-12 02:48:45,14,2026-07-26,Sunday,Sunday,5:15 PM,2026-07-26T17:15:00,17,1:50 AM,2026-07-27T01:50:00,1,1,JAI,AMD,IndiGo,,Airbus A320neo,160,1,DEL,,0,102,104,5,fast-flights,Best,5918,50000,INR,economy,20260711T211703Z
4,2026-07-12 02:48:45,14,2026-07-26,Sunday,Sunday,5:15 PM,2026-07-26T17:15:00,17,1:50 AM,2026-07-27T01:50:00,1,1,JAI,AMD,IndiGo,,Airbus A320neo,160,1,DEL,,0,102,104,5,fast-flights,Cheapest,5918,50000,INR,economy,20260711T211703Z
4,2026-07-12 02:48:45,14,2026-07-26,Sunday,Sunday,6:00 PM,2026-07-26T18:00:00,18,7:30 PM,2026-07-26T19:30:00,1,0,JAI,AMD,IndiGo,,ATR 72,90,0,,,0,51,2,5,fast-flights,Median,9845,50000,INR,economy,20260711T211703Z
4,2026-07-12 02:49:09,30,2026-08-11,Tuesday,Sunday,6:10 PM,2026-08-11T18:10:00,18,11:10 PM,2026-08-11T23:10:00,0,0,JAI,AMD,IndiGo,,ATR 72,165,1,IDR,135,0,86,72,5,fast-flights,Best,5261,50000,INR,economy,20260711T211703Z
4,2026-07-12 02:49:09,30,2026-08-11,Tuesday,Sunday,6:10 PM,2026-08-11T18:10:00,18,11:10 PM,2026-08-11T23:10:00,0,0,JAI,AMD,IndiGo,,ATR 72,165,1,IDR,135,0,86,72,5,fast-flights,Cheapest,5261,50000,INR,economy,20260711T211703Z
4,2026-07-12 02:49:09,30,2026-08-11,Tuesday,Sunday,8:30 AM,2026-08-11T08:30:00,8,10:00 AM,2026-08-11T10:00:00,0,0,JAI,AMD,IndiGo,,ATR 72,90,0,,,0,52,4,5,fast-flights,Median,6012,50000,INR,economy,20260711T211703Z
4,2026-07-12 02:49:46,60,2026-09-10,Thursday,Sunday,3:55 AM,2026-09-10T03:55:00,3,4:25 AM,2026-09-11T04:25:00,0,1,JAI,AMD,Etihad,,Airbus A320,395,1,AUH,1075,0,381,662,2,fast-flights,Best,43177,50000,INR,economy,20260711T211703Z
4,2026-07-12 02:49:46,60,2026-09-10,Thursday,Sunday,3:55 AM,2026-09-10T03:55:00,3,4:25 AM,2026-09-11T04:25:00,0,1,JAI,AMD,Etihad,,Airbus A320,395,1,AUH,1075,0,381,662,2,fast-flights,Cheapest,43177,50000,INR,economy,20260711T211703Z
4,2026-07-12 02:49:46,60,2026-09-10,Thursday,Sunday,3:55 AM,2026-09-10T03:55:00,3,6:35 PM,2026-09-10T18:35:00,0,0,JAI,AMD,Etihad,,Airbus A320,395,1,AUH,485,0,381,662,2,fast-flights,Median,44185,50000,INR,economy,20260711T211703Z
4,2026-07-12 02:50:10,1,2026-07-13,Monday,Sunday,9:05 PM,2026-07-13T21:05:00,21,4:55 AM,2026-07-14T04:55:00,0,1,JAI,BLR,IndiGo,,Airbus A321neo,205,1,PNQ,265,0,135,24,6,fast-flights,Best,12634,109000,INR,economy,20260711T211703Z
4,2026-07-12 02:50:10,1,2026-07-13,Monday,Sunday,9:05 PM,2026-07-13T21:05:00,21,4:55 AM,2026-07-14T04:55:00,0,1,JAI,BLR,IndiGo,,Airbus A321neo,205,1,PNQ,265,0,135,24,6,fast-flights,Cheapest,12634,109000,INR,economy,20260711T211703Z
4,2026-07-12 02:50:10,1,2026-07-13,Monday,Sunday,8:35 AM,2026-07-13T08:35:00,8,11:00 AM,2026-07-13T11:00:00,0,0,JAI,BLR,IndiGo,,Airbus A321neo,145,0,,,0,108,-1,6,fast-flights,Median,16280,109000,INR,economy,20260711T211703Z
4,2026-07-12 02:50:45,3,2026-07-15,Wednesday,Sunday,9:05 PM,2026-07-15T21:05:00,21,4:55 AM,2026-07-16T04:55:00,0,1,JAI,BLR,IndiGo,,Airbus A321neo,205,1,PNQ,265,0,135,24,5,fast-flights,Best,10849,109000,INR,economy,20260711T211703Z
4,2026-07-12 02:50:45,3,2026-07-15,Wednesday,Sunday,9:05 PM,2026-07-15T21:05:00,21,4:55 AM,2026-07-16T04:55:00,0,1,JAI,BLR,IndiGo,,Airbus A321neo,205,1,PNQ,265,0,135,24,5,fast-flights,Cheapest,10849,109000,INR,economy,20260711T211703Z
4,2026-07-12 02:50:45,3,2026-07-15,Wednesday,Sunday,6:10 PM,2026-07-15T18:10:00,18,11:45 PM,2026-07-15T23:45:00,0,0,JAI,BLR,IndiGo,,ATR 72,210,1,IDR,125,0,135,24,5,fast-flights,Median,11779,109000,INR,economy,20260711T211703Z
4,2026-07-12 02:51:10,7,2026-07-19,Sunday,Sunday,2:15 PM,2026-07-19T14:15:00,14,8:10 PM,2026-07-19T20:10:00,1,0,JAI,BLR,IndiGo,,Airbus A321neo,220,1,MAA,135,0,151,39,3,fast-flights,Best,24564,109000,INR,economy,20260711T211703Z
4,2026-07-12 02:51:10,7,2026-07-19,Sunday,Sunday,2:15 PM,2026-07-19T14:15:00,14,8:10 PM,2026-07-19T20:10:00,1,0,JAI,BLR,IndiGo,,Airbus A321neo,220,1,MAA,135,0,151,39,3,fast-flights,Cheapest,24564,109000,INR,economy,20260711T211703Z
4,2026-07-12 02:51:10,7,2026-07-19,Sunday,Sunday,1:30 PM,2026-07-19T13:30:00,13,7:15 PM,2026-07-19T19:15:00,1,0,JAI,BLR,IndiGo,,ATR 72,235,1,AMD,110,0,144,32,3,fast-flights,Median,25356,109000,INR,economy,20260711T211703Z
4,2026-07-12 02:51:44,14,2026-07-26,Sunday,Sunday,7:05 AM,2026-07-26T07:05:00,7,3:50 PM,2026-07-26T15:50:00,1,0,JAI,BLR,IndiGo,,Airbus A321neo,195,1,HYD,330,0,132,21,7,fast-flights,Best,10897,109000,INR,economy,20260711T211703Z
4,2026-07-12 02:51:44,14,2026-07-26,Sunday,Sunday,7:05 AM,2026-07-26T07:05:00,7,3:50 PM,2026-07-26T15:50:00,1,0,JAI,BLR,IndiGo,,Airbus A321neo,195,1,HYD,330,0,132,21,7,fast-flights,Cheapest,10897,109000,INR,economy,20260711T211703Z
4,2026-07-12 02:51:44,14,2026-07-26,Sunday,Sunday,6:10 PM,2026-07-26T18:10:00,18,11:45 PM,2026-07-26T23:45:00,1,0,JAI,BLR,IndiGo,,ATR 72,210,1,IDR,125,0,135,24,7,fast-flights,Median,11743,109000,INR,economy,20260711T211703Z
4,2026-07-12 02:52:22,30,2026-08-11,Tuesday,Sunday,6:10 PM,2026-08-11T18:10:00,18,11:45 PM,2026-08-11T23:45:00,0,0,JAI,BLR,IndiGo,,ATR 72,210,1,IDR,125,0,137,26,7,fast-flights,Best,7110,109000,INR,economy,20260711T211703Z
4,2026-07-12 02:52:22,30,2026-08-11,Tuesday,Sunday,6:10 PM,2026-08-11T18:10:00,18,11:45 PM,2026-08-11T23:45:00,0,0,JAI,BLR,IndiGo,,ATR 72,210,1,IDR,125,0,137,26,7,fast-flights,Cheapest,7110,109000,INR,economy,20260711T211703Z
4,2026-07-12 02:52:22,30,2026-08-11,Tuesday,Sunday,2:15 PM,2026-08-11T14:15:00,14,8:10 PM,2026-08-11T20:10:00,0,0,JAI,BLR,IndiGo,,Airbus A321neo,220,1,MAA,135,0,153,40,7,fast-flights,Median,7320,109000,INR,economy,20260711T211703Z
4,2026-07-12 02:52:47,60,2026-09-10,Thursday,Sunday,9:20 PM,2026-09-10T21:20:00,21,7:50 AM,2026-09-11T07:50:00,0,1,JAI,BLR,IndiGo,,Airbus A321neo,200,1,HYD,430,0,138,27,8,fast-flights,Best,7669,109000,INR,economy,20260711T211703Z
4,2026-07-12 02:52:47,60,2026-09-10,Thursday,Sunday,9:20 PM,2026-09-10T21:20:00,21,7:50 AM,2026-09-11T07:50:00,0,1,JAI,BLR,IndiGo,,Airbus A321neo,200,1,HYD,430,0,138,27,8,fast-flights,Cheapest,7669,109000,INR,economy,20260711T211703Z
4,2026-07-12 02:52:47,60,2026-09-10,Thursday,Sunday,12:35 PM,2026-09-10T12:35:00,12,3:10 PM,2026-09-10T15:10:00,0,0,JAI,BLR,IndiGo,,Airbus A321neo,155,0,,,0,110,1,8,fast-flights,Median,10662,109000,INR,economy,20260711T211703Z
4,2026-07-12 02:53:15,1,2026-07-13,Monday,Sunday,6:55 AM,2026-07-13T06:55:00,6,5:40 PM,2026-07-13T17:40:00,0,0,JAI,BOM,IndiGo,,ATR 72,170,1,IDR,475,0,97,15,4,fast-flights,Best,15434,84000,INR,economy,20260711T211703Z
4,2026-07-12 02:53:15,1,2026-07-13,Monday,Sunday,6:55 AM,2026-07-13T06:55:00,6,5:40 PM,2026-07-13T17:40:00,0,0,JAI,BOM,IndiGo,,ATR 72,170,1,IDR,475,0,97,15,4,fast-flights,Cheapest,15434,84000,INR,economy,20260711T211703Z
4,2026-07-12 02:53:15,1,2026-07-13,Monday,Sunday,8:45 PM,2026-07-13T20:45:00,20,10:40 PM,2026-07-13T22:40:00,0,0,JAI,BOM,IndiGo,,Airbus A321neo,115,0,,,0,72,-14,4,fast-flights,Median,22009,84000,INR,economy,20260711T211703Z
4,2026-07-12 02:53:47,3,2026-07-15,Wednesday,Sunday,1:30 PM,2026-07-15T13:30:00,13,11:00 PM,2026-07-15T23:00:00,0,0,JAI,BOM,IndiGo,,ATR 72,190,1,AMD,380,0,100,19,6,fast-flights,Best,9042,84000,INR,economy,20260711T211703Z
4,2026-07-12 02:53:47,3,2026-07-15,Wednesday,Sunday,1:30 PM,2026-07-15T13:30:00,13,11:00 PM,2026-07-15T23:00:00,0,0,JAI,BOM,IndiGo,,ATR 72,190,1,AMD,380,0,100,19,6,fast-flights,Cheapest,9042,84000,INR,economy,20260711T211703Z
4,2026-07-12 02:53:47,3,2026-07-15,Wednesday,Sunday,6:10 PM,2026-07-15T18:10:00,18,10:05 PM,2026-07-15T22:05:00,0,0,JAI,BOM,IndiGo,,ATR 72,170,1,IDR,65,0,101,20,6,fast-flights,Median,18380,84000,INR,economy,20260711T211703Z
4,2026-07-12 02:54:24,7,2026-07-19,Sunday,Sunday,8:30 AM,2026-07-19T08:30:00,8,6:25 PM,2026-07-19T18:25:00,1,0,JAI,BOM,IndiGo,,ATR 72,170,1,AMD,425,0,104,24,4,fast-flights,Best,14011,84000,INR,economy,20260711T211703Z
4,2026-07-12 02:54:24,7,2026-07-19,Sunday,Sunday,8:30 AM,2026-07-19T08:30:00,8,6:25 PM,2026-07-19T18:25:00,1,0,JAI,BOM,IndiGo,,ATR 72,170,1,AMD,425,0,104,24,4,fast-flights,Cheapest,14011,84000,INR,economy,20260711T211703Z
4,2026-07-12 02:54:24,7,2026-07-19,Sunday,Sunday,4:50 PM,2026-07-19T16:50:00,16,9:20 PM,2026-07-19T21:20:00,1,0,JAI,BOM,IndiGo,,ATR 72,160,1,UDR,110,0,109,30,4,fast-flights,Median,22320,84000,INR,economy,20260711T211703Z
4,2026-07-12 02:55:00,14,2026-07-26,Sunday,Sunday,1:30 PM,2026-07-26T13:30:00,13,11:00 PM,2026-07-26T23:00:00,1,0,JAI,BOM,IndiGo,,ATR 72,190,1,AMD,380,0,100,19,6,fast-flights,Best,9312,84000,INR,economy,20260711T211703Z
4,2026-07-12 02:55:00,14,2026-07-26,Sunday,Sunday,1:30 PM,2026-07-26T13:30:00,13,11:00 PM,2026-07-26T23:00:00,1,0,JAI,BOM,IndiGo,,ATR 72,190,1,AMD,380,0,100,19,6,fast-flights,Cheapest,9312,84000,INR,economy,20260711T211703Z
4,2026-07-12 02:55:00,14,2026-07-26,Sunday,Sunday,4:50 PM,2026-07-26T16:50:00,16,9:20 PM,2026-07-26T21:20:00,1,0,JAI,BOM,IndiGo,,ATR 72,160,1,UDR,110,0,109,30,6,fast-flights,Median,11955,84000,INR,economy,20260711T211703Z
4,2026-07-12 02:55:29,30,2026-08-11,Tuesday,Sunday,1:30 PM,2026-08-11T13:30:00,13,6:25 PM,2026-08-11T18:25:00,0,0,JAI,BOM,IndiGo,,ATR 72,175,1,AMD,120,0,105,25,5,fast-flights,Best,5917,84000,INR,economy,20260711T211703Z
4,2026-07-12 02:55:29,30,2026-08-11,Tuesday,Sunday,1:30 PM,2026-08-11T13:30:00,13,6:25 PM,2026-08-11T18:25:00,0,0,JAI,BOM,IndiGo,,ATR 72,175,1,AMD,120,0,105,25,5,fast-flights,Cheapest,5917,84000,INR,economy,20260711T211703Z
4,2026-07-12 02:55:29,30,2026-08-11,Tuesday,Sunday,8:45 PM,2026-08-11T20:45:00,20,10:40 PM,2026-08-11T22:40:00,0,0,JAI,BOM,IndiGo,,Airbus A321neo,115,0,,,0,73,-13,5,fast-flights,Median,6101,84000,INR,economy,20260711T211703Z
4,2026-07-12 02:55:56,60,2026-09-10,Thursday,Sunday,6:55 AM,2026-09-10T06:55:00,6,5:40 PM,2026-09-10T17:40:00,0,0,JAI,BOM,IndiGo,,ATR 72,170,1,IDR,475,0,98,17,7,fast-flights,Best,5917,84000,INR,economy,20260711T211703Z
4,2026-07-12 02:55:56,60,2026-09-10,Thursday,Sunday,6:55 AM,2026-09-10T06:55:00,6,5:40 PM,2026-09-10T17:40:00,0,0,JAI,BOM,IndiGo,,ATR 72,170,1,IDR,475,0,98,17,7,fast-flights,Cheapest,5917,84000,INR,economy,20260711T211703Z
4,2026-07-12 02:55:56,60,2026-09-10,Thursday,Sunday,6:05 AM,2026-09-10T06:05:00,6,7:40 AM,2026-09-10T07:40:00,0,0,JAI,BOM,IndiGo,,Airbus A321neo,95,0,,,0,73,-13,7,fast-flights,Median,6101,84000,INR,economy,20260711T211703Z
4,2026-07-12 02:56:24,1,2026-07-13,Monday,Sunday,5:15 PM,2026-07-13T17:15:00,17,1:45 AM,2026-07-14T01:45:00,0,1,JAI,CCU,IndiGo,,Airbus A321neo,200,1,DEL,310,0,133,32,5,fast-flights,Best,8786,101000,INR,economy,20260711T211703Z
4,2026-07-12 02:56:24,1,2026-07-13,Monday,Sunday,5:15 PM,2026-07-13T17:15:00,17,1:45 AM,2026-07-14T01:45:00,0,1,JAI,CCU,IndiGo,,Airbus A321neo,200,1,DEL,310,0,133,32,5,fast-flights,Cheapest,8786,101000,INR,economy,20260711T211703Z
4,2026-07-12 02:56:24,1,2026-07-13,Monday,Sunday,12:55 PM,2026-07-13T12:55:00,12,3:20 PM,2026-07-13T15:20:00,0,0,JAI,CCU,IndiGo,,Airbus A320neo,145,0,,,0,104,3,5,fast-flights,Median,10265,101000,INR,economy,20260711T211703Z
4,2026-07-12 02:56:49,3,2026-07-15,Wednesday,Sunday,1:05 PM,2026-07-15T13:05:00,13,,,0,0,JAI,CCU,IndiGo,,Airbus A320neo,200,1,DEL,460,0,137,36,5,fast-flights,Best,8786,101000,INR,economy,20260711T211703Z
4,2026-07-12 02:56:49,3,2026-07-15,Wednesday,Sunday,1:05 PM,2026-07-15T13:05:00,13,,,0,0,JAI,CCU,IndiGo,,Airbus A320neo,200,1,DEL,460,0,137,36,5,fast-flights,Cheapest,8786,101000,INR,economy,20260711T211703Z
4,2026-07-12 02:56:49,3,2026-07-15,Wednesday,Sunday,1:05 PM,2026-07-15T13:05:00,13,8:15 PM,2026-07-15T20:15:00,0,0,JAI,CCU,IndiGo,,Airbus A320neo,205,1,DEL,225,0,137,36,5,fast-flights,Median,9423,101000,INR,economy,20260711T211703Z
4,2026-07-12 02:57:20,7,2026-07-19,Sunday,Sunday,3:55 AM,2026-07-19T03:55:00,3,8:30 PM,2026-07-19T20:30:00,1,0,JAI,CCU,Etihad,,Airbus A320,515,1,AUH,480,0,498,393,1,fast-flights,Best,44955,101000,INR,economy,20260711T211703Z
4,2026-07-12 02:57:20,7,2026-07-19,Sunday,Sunday,3:55 AM,2026-07-19T03:55:00,3,8:30 PM,2026-07-19T20:30:00,1,0,JAI,CCU,Etihad,,Airbus A320,515,1,AUH,480,0,498,393,1,fast-flights,Cheapest,44955,101000,INR,economy,20260711T211703Z
4,2026-07-12 02:57:46,14,2026-07-26,Sunday,Sunday,3:55 AM,2026-07-26T03:55:00,3,8:30 PM,2026-07-26T20:30:00,1,0,JAI,CCU,Etihad,,Airbus A320,515,1,AUH,480,0,493,388,1,fast-flights,Best,44472,101000,INR,economy,20260711T211703Z
4,2026-07-12 02:57:46,14,2026-07-26,Sunday,Sunday,3:55 AM,2026-07-26T03:55:00,3,8:30 PM,2026-07-26T20:30:00,1,0,JAI,CCU,Etihad,,Airbus A320,515,1,AUH,480,0,493,388,1,fast-flights,Cheapest,44472,101000,INR,economy,20260711T211703Z
4,2026-07-12 02:58:26,30,2026-08-11,Tuesday,Sunday,9:50 AM,2026-08-11T09:50:00,9,12:05 PM,2026-08-11T12:05:00,0,0,JAI,CCU,IndiGo,,Airbus A320neo,135,0,,,0,106,5,3,fast-flights,Best,8060,101000,INR,economy,20260711T211703Z
4,2026-07-12 02:58:26,30,2026-08-11,Tuesday,Sunday,9:50 AM,2026-08-11T09:50:00,9,12:05 PM,2026-08-11T12:05:00,0,0,JAI,CCU,IndiGo,,Airbus A320neo,135,0,,,0,106,5,3,fast-flights,Cheapest,8060,101000,INR,economy,20260711T211703Z
4,2026-07-12 02:59:00,60,2026-09-10,Thursday,Sunday,9:50 AM,2026-09-10T09:50:00,9,12:05 PM,2026-09-10T12:05:00,0,0,JAI,CCU,IndiGo,,Airbus A320neo,135,0,,,0,106,5,3,fast-flights,Best,7640,101000,INR,economy,20260711T211703Z
4,2026-07-12 02:59:00,60,2026-09-10,Thursday,Sunday,9:50 AM,2026-09-10T09:50:00,9,12:05 PM,2026-09-10T12:05:00,0,0,JAI,CCU,IndiGo,,Airbus A320neo,135,0,,,0,106,5,3,fast-flights,Cheapest,7640,101000,INR,economy,20260711T211703Z
4,2026-07-12 02:59:00,60,2026-09-10,Thursday,Sunday,12:55 PM,2026-09-10T12:55:00,12,3:20 PM,2026-09-10T15:20:00,0,0,JAI,CCU,IndiGo,,Airbus A320neo,145,0,,,0,106,5,3,fast-flights,Median,7850,101000,INR,economy,20260711T211703Z
4,2026-07-12 02:59:35,1,2026-07-13,Monday,Sunday,2:15 PM,2026-07-13T14:15:00,14,9:10 PM,2026-07-13T21:10:00,0,0,JAI,COK,IndiGo,,Airbus A321neo,235,1,MAA,180,0,161,5,4,fast-flights,Best,22991,154000,INR,economy,20260711T211703Z
4,2026-07-12 02:59:35,1,2026-07-13,Monday,Sunday,2:15 PM,2026-07-13T14:15:00,14,9:10 PM,2026-07-13T21:10:00,0,0,JAI,COK,IndiGo,,Airbus A321neo,235,1,MAA,180,0,161,5,4,fast-flights,Cheapest,22991,154000,INR,economy,20260711T211703Z
4,2026-07-12 02:59:35,1,2026-07-13,Monday,Sunday,3:55 AM,2026-07-13T03:55:00,3,8:10 AM,2026-07-14T08:10:00,0,1,JAI,COK,Etihad,,Airbus A320,460,1,AUH,1235,0,439,185,4,fast-flights,Median,69735,154000,INR,economy,20260711T211703Z
4,2026-07-12 03:00:04,3,2026-07-15,Wednesday,Sunday,11:05 AM,2026-07-15T11:05:00,11,9:40 PM,2026-07-15T21:40:00,0,0,JAI,COK,IndiGo,,Airbus A321neo,215,1,NMI,420,0,158,3,8,fast-flights,Best,13595,154000,INR,economy,20260711T211703Z
4,2026-07-12 03:00:04,3,2026-07-15,Wednesday,Sunday,11:05 AM,2026-07-15T11:05:00,11,9:40 PM,2026-07-15T21:40:00,0,0,JAI,COK,IndiGo,,Airbus A321neo,215,1,NMI,420,0,158,3,8,fast-flights,Cheapest,13595,154000,INR,economy,20260711T211703Z
4,2026-07-12 03:00:04,3,2026-07-15,Wednesday,Sunday,1:05 PM,2026-07-15T13:05:00,13,8:20 PM,2026-07-15T20:20:00,0,0,JAI,COK,IndiGo,,Airbus A320neo,255,1,DEL,180,0,183,19,8,fast-flights,Median,16954,154000,INR,economy,20260711T211703Z
4,2026-07-12 03:00:41,7,2026-07-19,Sunday,Sunday,10:25 PM,2026-07-19T22:25:00,22,9:05 AM,2026-07-20T09:05:00,1,1,JAI,COK,IndiGo,,Airbus A321neo,250,1,DEL,390,0,172,12,9,fast-flights,Best,13054,154000,INR,economy,20260711T211703Z
4,2026-07-12 03:00:41,7,2026-07-19,Sunday,Sunday,10:25 PM,2026-07-19T22:25:00,22,9:05 AM,2026-07-20T09:05:00,1,1,JAI,COK,IndiGo,,Airbus A321neo,250,1,DEL,390,0,172,12,9,fast-flights,Cheapest,13054,154000,INR,economy,20260711T211703Z
4,2026-07-12 03:00:41,7,2026-07-19,Sunday,Sunday,2:15 PM,2026-07-19T14:15:00,14,9:10 PM,2026-07-19T21:10:00,1,0,JAI,COK,IndiGo,,Airbus A321neo,235,1,MAA,180,0,161,5,9,fast-flights,Median,20036,154000,INR,economy,20260711T211703Z
4,2026-07-12 03:01:12,14,2026-07-26,Sunday,Sunday,11:05 AM,2026-07-26T11:05:00,11,9:40 PM,2026-07-26T21:40:00,1,0,JAI,COK,IndiGo,,Airbus A321neo,215,1,NMI,420,0,158,3,10,fast-flights,Best,12118,154000,INR,economy,20260711T211703Z
4,2026-07-12 03:01:12,14,2026-07-26,Sunday,Sunday,11:05 AM,2026-07-26T11:05:00,11,9:40 PM,2026-07-26T21:40:00,1,0,JAI,COK,IndiGo,,Airbus A321neo,215,1,NMI,420,0,158,3,10,fast-flights,Cheapest,12118,154000,INR,economy,20260711T211703Z
4,2026-07-12 03:01:12,14,2026-07-26,Sunday,Sunday,8:50 AM,2026-07-26T08:50:00,8,8:45 AM,2026-07-27T08:45:00,1,1,JAI,COK,Air India,,Airbus A320neo,575,2,DEL,385,0,458,197,10,fast-flights,Median,100731,154000,INR,economy,20260711T211703Z
