Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-07-25 12:05:04,30,2026-08-24,Monday,Saturday,8:15 AM,2026-08-24T08:15:00,8,3:00 PM,2026-08-24T15:00:00,0,0,BLR,IXC,IndiGo,,Airbus A321neo,230,1,DEL,175,0,159,10,9,fast-flights,Median,9312,145000,INR,economy,20260725T061703Z
4,2026-07-25 12:05:34,60,2026-09-23,Wednesday,Saturday,10:15 AM,2026-09-23T10:15:00,10,3:50 PM,2026-09-23T15:50:00,0,0,BLR,IXC,IndiGo,,Airbus A320neo,220,1,HYD,115,0,161,11,6,fast-flights,Best,7802,145000,INR,economy,20260725T061703Z
4,2026-07-25 12:05:34,60,2026-09-23,Wednesday,Saturday,10:15 AM,2026-09-23T10:15:00,10,3:50 PM,2026-09-23T15:50:00,0,0,BLR,IXC,IndiGo,,Airbus A320neo,220,1,HYD,115,0,161,11,6,fast-flights,Cheapest,7802,145000,INR,economy,20260725T061703Z
4,2026-07-25 12:05:34,60,2026-09-23,Wednesday,Saturday,12:45 PM,2026-09-23T12:45:00,12,6:55 PM,2026-09-23T18:55:00,0,0,BLR,IXC,IndiGo,,Airbus A321neo,260,1,MAA,110,0,175,21,6,fast-flights,Median,8012,145000,INR,economy,20260725T061703Z
4,2026-07-25 12:06:03,1,2026-07-26,Sunday,Saturday,9:50 PM,2026-07-26T21:50:00,21,4:55 PM,2026-07-27T16:55:00,1,1,BLR,JAI,Air India Express,,Boeing 737,200,1,PNQ,945,0,157,47,6,fast-flights,Best,12658,107000,INR,economy,20260725T061703Z
4,2026-07-25 12:06:03,1,2026-07-26,Sunday,Saturday,9:50 PM,2026-07-26T21:50:00,21,4:55 PM,2026-07-27T16:55:00,1,1,BLR,JAI,Air India Express,,Boeing 737,200,1,PNQ,945,0,157,47,6,fast-flights,Cheapest,12658,107000,INR,economy,20260725T061703Z
4,2026-07-25 12:06:03,1,2026-07-26,Sunday,Saturday,4:00 PM,2026-07-26T16:00:00,16,6:20 PM,2026-07-26T18:20:00,1,0,BLR,JAI,IndiGo,,Airbus A321neo,140,0,,,0,107,0,6,fast-flights,Median,13566,107000,INR,economy,20260725T061703Z
4,2026-07-25 12:06:34,3,2026-07-28,Tuesday,Saturday,5:25 PM,2026-07-28T17:25:00,17,1:00 AM,2026-07-29T01:00:00,0,1,BLR,JAI,IndiGo,,Airbus A321neo,200,1,BOM,255,0,141,32,4,fast-flights,Best,7204,107000,INR,economy,20260725T061703Z
4,2026-07-25 12:06:34,3,2026-07-28,Tuesday,Saturday,5:25 PM,2026-07-28T17:25:00,17,1:00 AM,2026-07-29T01:00:00,0,1,BLR,JAI,IndiGo,,Airbus A321neo,200,1,BOM,255,0,141,32,4,fast-flights,Cheapest,7204,107000,INR,economy,20260725T061703Z
4,2026-07-25 12:06:34,3,2026-07-28,Tuesday,Saturday,10:05 AM,2026-07-28T10:05:00,10,12:30 PM,2026-07-28T12:30:00,0,0,BLR,JAI,Air India Express,,Boeing 737MAX 8 Passenger,145,0,,,0,122,14,4,fast-flights,Median,9521,107000,INR,economy,20260725T061703Z
4,2026-07-25 12:07:02,7,2026-08-01,Saturday,Saturday,5:30 AM,2026-08-01T05:30:00,5,11:20 AM,2026-08-01T11:20:00,1,0,BLR,JAI,Air India,,Airbus A320neo,235,1,DEL,115,0,192,79,4,fast-flights,Best,8399,107000,INR,economy,20260725T061703Z
4,2026-07-25 12:07:02,7,2026-08-01,Saturday,Saturday,5:30 AM,2026-08-01T05:30:00,5,11:20 AM,2026-08-01T11:20:00,1,0,BLR,JAI,Air India,,Airbus A320neo,235,1,DEL,115,0,192,79,4,fast-flights,Cheapest,8399,107000,INR,economy,20260725T061703Z
4,2026-07-25 12:07:02,7,2026-08-01,Saturday,Saturday,9:35 AM,2026-08-01T09:35:00,9,12:05 PM,2026-08-01T12:05:00,1,0,BLR,JAI,IndiGo,,Airbus A321neo,150,0,,,0,108,1,4,fast-flights,Median,9314,107000,INR,economy,20260725T061703Z
4,2026-07-25 12:07:40,14,2026-08-08,Saturday,Saturday,5:05 AM,2026-08-08T05:05:00,5,11:50 AM,2026-08-08T11:50:00,1,0,BLR,JAI,IndiGo,,Airbus A321neo,225,1,DEL,180,0,159,49,7,fast-flights,Best,8109,107000,INR,economy,20260725T061703Z
4,2026-07-25 12:07:40,14,2026-08-08,Saturday,Saturday,5:05 AM,2026-08-08T05:05:00,5,11:50 AM,2026-08-08T11:50:00,1,0,BLR,JAI,IndiGo,,Airbus A321neo,225,1,DEL,180,0,159,49,7,fast-flights,Cheapest,8109,107000,INR,economy,20260725T061703Z
4,2026-07-25 12:07:40,14,2026-08-08,Saturday,Saturday,7:30 AM,2026-08-08T07:30:00,7,1:35 PM,2026-08-08T13:35:00,1,0,BLR,JAI,IndiGo,,Airbus A321neo,200,1,IDR,165,0,129,21,7,fast-flights,Median,11258,107000,INR,economy,20260725T061703Z
4,2026-07-25 12:08:19,30,2026-08-24,Monday,Saturday,5:30 AM,2026-08-24T05:30:00,5,10:30 AM,2026-08-24T10:30:00,0,0,BLR,JAI,IndiGo,,Airbus A321neo,215,1,BOM,85,0,141,32,6,fast-flights,Best,7821,107000,INR,economy,20260725T061703Z
4,2026-07-25 12:08:19,30,2026-08-24,Monday,Saturday,5:30 AM,2026-08-24T05:30:00,5,10:30 AM,2026-08-24T10:30:00,0,0,BLR,JAI,IndiGo,,Airbus A321neo,215,1,BOM,85,0,141,32,6,fast-flights,Cheapest,7821,107000,INR,economy,20260725T061703Z
4,2026-07-25 12:08:58,60,2026-09-23,Wednesday,Saturday,4:00 PM,2026-09-23T16:00:00,16,1:00 AM,2026-09-24T01:00:00,0,1,BLR,JAI,IndiGo,,Airbus A321neo,205,1,BOM,335,0,143,34,8,fast-flights,Best,7204,107000,INR,economy,20260725T061703Z
4,2026-07-25 12:08:58,60,2026-09-23,Wednesday,Saturday,4:00 PM,2026-09-23T16:00:00,16,1:00 AM,2026-09-24T01:00:00,0,1,BLR,JAI,IndiGo,,Airbus A321neo,205,1,BOM,335,0,143,34,8,fast-flights,Cheapest,7204,107000,INR,economy,20260725T061703Z
4,2026-07-25 12:08:58,60,2026-09-23,Wednesday,Saturday,6:20 PM,2026-09-23T18:20:00,18,8:50 PM,2026-09-23T20:50:00,0,0,BLR,JAI,IndiGo,,Airbus A321neo,150,0,,,0,108,1,8,fast-flights,Median,8736,107000,INR,economy,20260725T061703Z
4,2026-07-25 12:09:22,1,2026-07-26,Sunday,Saturday,9:15 AM,2026-07-26T09:15:00,9,8:05 PM,2026-07-26T20:05:00,1,0,BLR,LKO,IndiGo,,Airbus A321neo,195,1,HYD,455,0,130,18,7,fast-flights,Best,9015,110000,INR,economy,20260725T061703Z
4,2026-07-25 12:09:22,1,2026-07-26,Sunday,Saturday,9:15 AM,2026-07-26T09:15:00,9,8:05 PM,2026-07-26T20:05:00,1,0,BLR,LKO,IndiGo,,Airbus A321neo,195,1,HYD,455,0,130,18,7,fast-flights,Cheapest,9015,110000,INR,economy,20260725T061703Z
4,2026-07-25 12:09:22,1,2026-07-26,Sunday,Saturday,7:10 PM,2026-07-26T19:10:00,19,9:45 PM,2026-07-26T21:45:00,1,0,BLR,LKO,IndiGo,,Airbus A321neo,155,0,,,0,108,-2,7,fast-flights,Median,10545,110000,INR,economy,20260725T061703Z
4,2026-07-25 12:09:54,3,2026-07-28,Tuesday,Saturday,7:10 AM,2026-07-28T07:10:00,7,9:50 AM,2026-07-28T09:50:00,0,0,BLR,LKO,IndiGo,,Airbus A321neo,160,0,,,0,108,-2,4,fast-flights,Best,9705,110000,INR,economy,20260725T061703Z
4,2026-07-25 12:09:54,3,2026-07-28,Tuesday,Saturday,7:10 AM,2026-07-28T07:10:00,7,9:50 AM,2026-07-28T09:50:00,0,0,BLR,LKO,IndiGo,,Airbus A321neo,160,0,,,0,108,-2,4,fast-flights,Cheapest,9705,110000,INR,economy,20260725T061703Z
4,2026-07-25 12:09:54,3,2026-07-28,Tuesday,Saturday,12:55 PM,2026-07-28T12:55:00,12,6:50 PM,2026-07-28T18:50:00,0,0,BLR,LKO,Air India Express,,Airbus A320neo,220,1,PNQ,135,0,186,69,4,fast-flights,Median,11362,110000,INR,economy,20260725T061703Z
4,2026-07-25 12:10:28,7,2026-08-01,Saturday,Saturday,11:50 AM,2026-08-01T11:50:00,11,2:30 PM,2026-08-01T14:30:00,1,0,BLR,LKO,Air India Express,,Boeing 737MAX 8 Passenger,160,0,,,0,131,19,3,fast-flights,Best,12551,110000,INR,economy,20260725T061703Z
4,2026-07-25 12:10:28,7,2026-08-01,Saturday,Saturday,11:50 AM,2026-08-01T11:50:00,11,2:30 PM,2026-08-01T14:30:00,1,0,BLR,LKO,Air India Express,,Boeing 737MAX 8 Passenger,160,0,,,0,131,19,3,fast-flights,Cheapest,12551,110000,INR,economy,20260725T061703Z
4,2026-07-25 12:10:28,7,2026-08-01,Saturday,Saturday,10:15 PM,2026-08-01T22:15:00,22,1:05 PM,2026-08-02T13:05:00,1,1,BLR,LKO,Air India Express,,Boeing 737MAX 8 Passenger,245,1,DEL,645,0,200,82,3,fast-flights,Median,13623,110000,INR,economy,20260725T061703Z
4,2026-07-25 12:11:01,14,2026-08-08,Saturday,Saturday,9:15 AM,2026-08-08T09:15:00,9,8:05 PM,2026-08-08T20:05:00,1,0,BLR,LKO,IndiGo,,Airbus A321neo,195,1,HYD,455,0,137,25,4,fast-flights,Best,8368,110000,INR,economy,20260725T061703Z
4,2026-07-25 12:11:01,14,2026-08-08,Saturday,Saturday,9:15 AM,2026-08-08T09:15:00,9,8:05 PM,2026-08-08T20:05:00,1,0,BLR,LKO,IndiGo,,Airbus A321neo,195,1,HYD,455,0,137,25,4,fast-flights,Cheapest,8368,110000,INR,economy,20260725T061703Z
4,2026-07-25 12:11:01,14,2026-08-08,Saturday,Saturday,10:15 PM,2026-08-08T22:15:00,22,1:05 PM,2026-08-09T13:05:00,1,1,BLR,LKO,Air India Express,,Boeing 737MAX 8 Passenger,245,1,DEL,645,0,200,82,4,fast-flights,Median,13833,110000,INR,economy,20260725T061703Z
4,2026-07-25 12:11:28,30,2026-08-24,Monday,Saturday,7:40 AM,2026-08-24T07:40:00,7,3:20 PM,2026-08-24T15:20:00,0,0,BLR,LKO,IndiGo,,Airbus A321neo,190,1,RPR,270,0,139,26,6,fast-flights,Best,6889,110000,INR,economy,20260725T061703Z
4,2026-07-25 12:11:28,30,2026-08-24,Monday,Saturday,7:40 AM,2026-08-24T07:40:00,7,3:20 PM,2026-08-24T15:20:00,0,0,BLR,LKO,IndiGo,,Airbus A321neo,190,1,RPR,270,0,139,26,6,fast-flights,Cheapest,6889,110000,INR,economy,20260725T061703Z
4,2026-07-25 12:11:28,30,2026-08-24,Monday,Saturday,9:00 AM,2026-08-24T09:00:00,9,3:10 PM,2026-08-24T15:10:00,0,0,BLR,LKO,Air India,,Airbus A320neo,255,1,DEL,115,0,197,79,6,fast-flights,Median,7849,110000,INR,economy,20260725T061703Z
4,2026-07-25 12:11:54,60,2026-09-23,Wednesday,Saturday,10:15 AM,2026-09-23T10:15:00,10,8:05 PM,2026-09-23T20:05:00,0,0,BLR,LKO,IndiGo,,Airbus A320neo,195,1,HYD,395,0,136,24,7,fast-flights,Best,6758,110000,INR,economy,20260725T061703Z
4,2026-07-25 12:11:54,60,2026-09-23,Wednesday,Saturday,10:15 AM,2026-09-23T10:15:00,10,8:05 PM,2026-09-23T20:05:00,0,0,BLR,LKO,IndiGo,,Airbus A320neo,195,1,HYD,395,0,136,24,7,fast-flights,Cheapest,6758,110000,INR,economy,20260725T061703Z
4,2026-07-25 12:11:54,60,2026-09-23,Wednesday,Saturday,4:20 PM,2026-09-23T16:20:00,16,6:55 PM,2026-09-23T18:55:00,0,0,BLR,LKO,IndiGo,,Airbus A320neo,155,0,,,0,115,5,7,fast-flights,Median,9705,110000,INR,economy,20260725T061703Z
4,2026-07-25 14:47:06,1,2026-07-26,Sunday,Saturday,9:50 PM,2026-07-26T21:50:00,21,10:55 PM,2026-07-26T22:55:00,1,0,BLR,MAA,IndiGo,,Airbus A320neo,65,0,,,0,39,8,6,fast-flights,Best,4190,36000,INR,economy,20260725T091704Z
4,2026-07-25 14:47:06,1,2026-07-26,Sunday,Saturday,9:50 PM,2026-07-26T21:50:00,21,10:55 PM,2026-07-26T22:55:00,1,0,BLR,MAA,IndiGo,,Airbus A320neo,65,0,,,0,39,8,6,fast-flights,Cheapest,4190,36000,INR,economy,20260725T091704Z
4,2026-07-25 14:47:06,1,2026-07-26,Sunday,Saturday,5:15 PM,2026-07-26T17:15:00,17,6:10 PM,2026-07-26T18:10:00,1,0,BLR,MAA,IndiGo,,Airbus A321neo,55,0,,,0,35,-3,6,fast-flights,Median,5188,36000,INR,economy,20260725T091704Z
4,2026-07-25 14:47:43,3,2026-07-28,Tuesday,Saturday,2:40 PM,2026-07-28T14:40:00,14,9:00 PM,2026-07-28T21:00:00,0,0,BLR,MAA,IndiGo,,Airbus A320neo,130,1,CJB,250,0,80,122,11,fast-flights,Best,3950,36000,INR,economy,20260725T091704Z
4,2026-07-25 14:47:43,3,2026-07-28,Tuesday,Saturday,2:40 PM,2026-07-28T14:40:00,14,9:00 PM,2026-07-28T21:00:00,0,0,BLR,MAA,IndiGo,,Airbus A320neo,130,1,CJB,250,0,80,122,11,fast-flights,Cheapest,3950,36000,INR,economy,20260725T091704Z
4,2026-07-25 14:47:43,3,2026-07-28,Tuesday,Saturday,7:05 AM,2026-07-28T07:05:00,7,8:10 AM,2026-07-28T08:10:00,0,0,BLR,MAA,Air India Express,,Airbus A320,65,0,,,0,50,39,11,fast-flights,Median,4375,36000,INR,economy,20260725T091704Z
4,2026-07-25 14:48:18,7,2026-08-01,Saturday,Saturday,6:15 PM,2026-08-01T18:15:00,18,7:15 PM,2026-08-01T19:15:00,1,0,BLR,MAA,IndiGo,,Airbus A321neo,60,0,,,0,36,0,12,fast-flights,Best,4190,36000,INR,economy,20260725T091704Z
4,2026-07-25 14:48:18,7,2026-08-01,Saturday,Saturday,6:15 PM,2026-08-01T18:15:00,18,7:15 PM,2026-08-01T19:15:00,1,0,BLR,MAA,IndiGo,,Airbus A321neo,60,0,,,0,36,0,12,fast-flights,Cheapest,4190,36000,INR,economy,20260725T091704Z
4,2026-07-25 14:48:18,7,2026-08-01,Saturday,Saturday,10:10 PM,2026-08-01T22:10:00,22,11:20 PM,2026-08-01T23:20:00,1,0,BLR,MAA,Air India Express,,Boeing 737MAX 8 Passenger,70,0,,,0,46,28,12,fast-flights,Median,4375,36000,INR,economy,20260725T091704Z
4,2026-07-25 14:48:44,14,2026-08-08,Saturday,Saturday,6:15 PM,2026-08-08T18:15:00,18,7:15 PM,2026-08-08T19:15:00,1,0,BLR,MAA,IndiGo,,Airbus A321neo,60,0,,,0,36,0,10,fast-flights,Best,4190,36000,INR,economy,20260725T091704Z
4,2026-07-25 14:48:44,14,2026-08-08,Saturday,Saturday,6:15 PM,2026-08-08T18:15:00,18,7:15 PM,2026-08-08T19:15:00,1,0,BLR,MAA,IndiGo,,Airbus A321neo,60,0,,,0,36,0,10,fast-flights,Cheapest,4190,36000,INR,economy,20260725T091704Z
4,2026-07-25 14:48:44,14,2026-08-08,Saturday,Saturday,12:30 PM,2026-08-08T12:30:00,12,1:55 PM,2026-08-08T13:55:00,1,0,BLR,MAA,Air India Express,,Boeing 737MAX 8 Passenger,85,0,,,0,46,28,10,fast-flights,Median,4375,36000,INR,economy,20260725T091704Z
4,2026-07-25 14:49:10,30,2026-08-24,Monday,Saturday,6:55 AM,2026-08-24T06:55:00,6,12:10 PM,2026-08-24T12:10:00,0,0,BLR,MAA,IndiGo,,ATR 72,140,1,TRZ,175,0,71,97,14,fast-flights,Best,3950,36000,INR,economy,20260725T091704Z
4,2026-07-25 14:49:10,30,2026-08-24,Monday,Saturday,6:55 AM,2026-08-24T06:55:00,6,12:10 PM,2026-08-24T12:10:00,0,0,BLR,MAA,IndiGo,,ATR 72,140,1,TRZ,175,0,71,97,14,fast-flights,Cheapest,3950,36000,INR,economy,20260725T091704Z
4,2026-07-25 14:49:10,30,2026-08-24,Monday,Saturday,7:40 PM,2026-08-24T19:40:00,19,8:50 PM,2026-08-24T20:50:00,0,0,BLR,MAA,Air India Express,,Airbus A320neo,70,0,,,0,42,17,14,fast-flights,Median,4375,36000,INR,economy,20260725T091704Z
4,2026-07-25 14:49:43,60,2026-09-23,Wednesday,Saturday,6:55 AM,2026-09-23T06:55:00,6,12:10 PM,2026-09-23T12:10:00,0,0,BLR,MAA,IndiGo,,ATR 72,140,1,TRZ,175,0,71,97,16,fast-flights,Best,3950,36000,INR,economy,20260725T091704Z
4,2026-07-25 14:49:43,60,2026-09-23,Wednesday,Saturday,6:55 AM,2026-09-23T06:55:00,6,12:10 PM,2026-09-23T12:10:00,0,0,BLR,MAA,IndiGo,,ATR 72,140,1,TRZ,175,0,71,97,16,fast-flights,Cheapest,3950,36000,INR,economy,20260725T091704Z
4,2026-07-25 14:49:43,60,2026-09-23,Wednesday,Saturday,8:20 PM,2026-09-23T20:20:00,20,9:25 PM,2026-09-23T21:25:00,0,0,BLR,MAA,IndiGo,,Airbus A320neo,65,0,,,0,40,11,16,fast-flights,Median,4190,36000,INR,economy,20260725T091704Z
4,2026-07-25 14:50:10,1,2026-07-26,Sunday,Saturday,1:05 AM,2026-07-26T01:05:00,1,2:35 AM,2026-07-26T02:35:00,1,0,BLR,PNQ,IndiGo,,Airbus A321neo,90,0,,,0,60,-13,15,fast-flights,Best,5505,69000,INR,economy,20260725T091704Z
4,2026-07-25 14:50:10,1,2026-07-26,Sunday,Saturday,1:05 AM,2026-07-26T01:05:00,1,2:35 AM,2026-07-26T02:35:00,1,0,BLR,PNQ,IndiGo,,Airbus A321neo,90,0,,,0,60,-13,15,fast-flights,Cheapest,5505,69000,INR,economy,20260725T091704Z
4,2026-07-25 14:50:10,1,2026-07-26,Sunday,Saturday,3:20 PM,2026-07-26T15:20:00,15,4:55 PM,2026-07-26T16:55:00,1,0,BLR,PNQ,Akasa Air,,Boeing 737MAX 8 Passenger,95,0,,,0,65,-6,15,fast-flights,Median,5805,69000,INR,economy,20260725T091704Z
4,2026-07-25 14:50:42,3,2026-07-28,Tuesday,Saturday,2:30 PM,2026-07-28T14:30:00,14,4:05 PM,2026-07-28T16:05:00,0,0,BLR,PNQ,Akasa Air,,Boeing 737MAX 8 Passenger,95,0,,,0,62,-10,14,fast-flights,Best,5444,69000,INR,economy,20260725T091704Z
4,2026-07-25 14:50:42,3,2026-07-28,Tuesday,Saturday,2:30 PM,2026-07-28T14:30:00,14,4:05 PM,2026-07-28T16:05:00,0,0,BLR,PNQ,Akasa Air,,Boeing 737MAX 8 Passenger,95,0,,,0,62,-10,14,fast-flights,Cheapest,5444,69000,INR,economy,20260725T091704Z
4,2026-07-25 14:50:42,3,2026-07-28,Tuesday,Saturday,3:50 PM,2026-07-28T15:50:00,15,5:25 PM,2026-07-28T17:25:00,0,0,BLR,PNQ,Air India Express,,Airbus A320neo,95,0,,,0,69,0,14,fast-flights,Median,5728,69000,INR,economy,20260725T091704Z
4,2026-07-25 14:51:18,7,2026-08-01,Saturday,Saturday,8:00 AM,2026-08-01T08:00:00,8,8:05 PM,2026-08-01T20:05:00,1,0,BLR,PNQ,Star Air,,Embraer 175,170,1,NDC,555,0,198,187,14,fast-flights,Best,3998,69000,INR,economy,20260725T091704Z
4,2026-07-25 14:51:18,7,2026-08-01,Saturday,Saturday,8:00 AM,2026-08-01T08:00:00,8,8:05 PM,2026-08-01T20:05:00,1,0,BLR,PNQ,Star Air,,Embraer 175,170,1,NDC,555,0,198,187,14,fast-flights,Cheapest,3998,69000,INR,economy,20260725T091704Z
4,2026-07-25 14:51:18,7,2026-08-01,Saturday,Saturday,9:50 PM,2026-08-01T21:50:00,21,11:30 PM,2026-08-01T23:30:00,1,0,BLR,PNQ,Air India Express,,Boeing 737MAX 8 Passenger,100,0,,,0,72,4,14,fast-flights,Median,5728,69000,INR,economy,20260725T091704Z
4,2026-07-25 14:51:56,14,2026-08-08,Saturday,Saturday,8:00 AM,2026-08-08T08:00:00,8,8:05 PM,2026-08-08T20:05:00,1,0,BLR,PNQ,Star Air,,Embraer 175,170,1,NDC,555,0,198,187,14,fast-flights,Best,3998,69000,INR,economy,20260725T091704Z
4,2026-07-25 14:51:56,14,2026-08-08,Saturday,Saturday,8:00 AM,2026-08-08T08:00:00,8,8:05 PM,2026-08-08T20:05:00,1,0,BLR,PNQ,Star Air,,Embraer 175,170,1,NDC,555,0,198,187,14,fast-flights,Cheapest,3998,69000,INR,economy,20260725T091704Z
4,2026-07-25 14:51:56,14,2026-08-08,Saturday,Saturday,9:50 PM,2026-08-08T21:50:00,21,11:30 PM,2026-08-08T23:30:00,1,0,BLR,PNQ,Air India Express,,Boeing 737MAX 8 Passenger,100,0,,,0,72,4,14,fast-flights,Median,5586,69000,INR,economy,20260725T091704Z
4,2026-07-25 14:52:21,30,2026-08-24,Monday,Saturday,8:00 AM,2026-08-24T08:00:00,8,8:05 PM,2026-08-24T20:05:00,0,0,BLR,PNQ,Star Air,,Embraer 175,170,1,NDC,555,0,198,187,14,fast-flights,Best,3998,69000,INR,economy,20260725T091704Z
4,2026-07-25 14:52:21,30,2026-08-24,Monday,Saturday,8:00 AM,2026-08-24T08:00:00,8,8:05 PM,2026-08-24T20:05:00,0,0,BLR,PNQ,Star Air,,Embraer 175,170,1,NDC,555,0,198,187,14,fast-flights,Cheapest,3998,69000,INR,economy,20260725T091704Z
4,2026-07-25 14:52:21,30,2026-08-24,Monday,Saturday,4:00 AM,2026-08-24T04:00:00,4,5:35 AM,2026-08-24T05:35:00,0,0,BLR,PNQ,Air India Express,,Boeing 737MAX 8 Passenger,95,0,,,0,72,4,14,fast-flights,Median,5728,69000,INR,economy,20260725T091704Z
4,2026-07-25 14:52:46,60,2026-09-23,Wednesday,Saturday,7:30 AM,2026-09-23T07:30:00,7,8:05 PM,2026-09-23T20:05:00,0,0,BLR,PNQ,Star Air,,Embraer 175,170,1,NDC,585,0,190,175,16,fast-flights,Best,3998,69000,INR,economy,20260725T091704Z
4,2026-07-25 14:52:46,60,2026-09-23,Wednesday,Saturday,7:30 AM,2026-09-23T07:30:00,7,8:05 PM,2026-09-23T20:05:00,0,0,BLR,PNQ,Star Air,,Embraer 175,170,1,NDC,585,0,190,175,16,fast-flights,Cheapest,3998,69000,INR,economy,20260725T091704Z
4,2026-07-25 14:52:46,60,2026-09-23,Wednesday,Saturday,6:50 PM,2026-09-23T18:50:00,18,8:15 PM,2026-09-23T20:15:00,0,0,BLR,PNQ,IndiGo,,Airbus A321neo,85,0,,,0,61,-12,16,fast-flights,Median,5505,69000,INR,economy,20260725T091704Z
4,2026-07-25 14:53:20,1,2026-07-26,Sunday,Saturday,10:30 PM,2026-07-26T22:30:00,22,9:05 PM,2026-07-27T21:05:00,1,1,BLR,STV,Air India,,Airbus A320neo,295,1,DEL,1060,0,238,180,6,fast-flights,Best,16493,85000,INR,economy,20260725T091704Z
4,2026-07-25 14:53:20,1,2026-07-26,Sunday,Saturday,10:30 PM,2026-07-26T22:30:00,22,9:05 PM,2026-07-27T21:05:00,1,1,BLR,STV,Air India,,Airbus A320neo,295,1,DEL,1060,0,238,180,6,fast-flights,Cheapest,16493,85000,INR,economy,20260725T091704Z
4,2026-07-25 14:53:20,1,2026-07-26,Sunday,Saturday,6:40 AM,2026-07-26T06:40:00,6,9:05 PM,2026-07-26T21:05:00,1,0,BLR,STV,Air India Express,,Boeing 737,285,1,DEL,580,0,240,182,6,fast-flights,Median,19076,85000,INR,economy,20260725T091704Z
4,2026-07-25 14:53:45,3,2026-07-28,Tuesday,Saturday,5:30 AM,2026-07-28T05:30:00,5,9:05 PM,2026-07-28T21:05:00,0,0,BLR,STV,Air India,,Airbus A320neo,295,1,DEL,640,0,238,180,5,fast-flights,Best,12634,85000,INR,economy,20260725T091704Z
4,2026-07-25 14:53:45,3,2026-07-28,Tuesday,Saturday,5:30 AM,2026-07-28T05:30:00,5,9:05 PM,2026-07-28T21:05:00,0,0,BLR,STV,Air India,,Airbus A320neo,295,1,DEL,640,0,238,180,5,fast-flights,Cheapest,12634,85000,INR,economy,20260725T091704Z
4,2026-07-25 14:53:45,3,2026-07-28,Tuesday,Saturday,10:30 PM,2026-07-28T22:30:00,22,9:05 PM,2026-07-29T21:05:00,0,1,BLR,STV,Air India,,Airbus A320neo,295,1,DEL,1060,0,238,180,5,fast-flights,Median,17988,85000,INR,economy,20260725T091704Z
4,2026-07-25 14:54:11,7,2026-08-01,Saturday,Saturday,12:35 PM,2026-08-01T12:35:00,12,6:35 PM,2026-08-01T18:35:00,1,0,BLR,STV,IndiGo,,Airbus A321neo,160,1,GOI,200,0,106,25,2,fast-flights,Best,7257,85000,INR,economy,20260725T091704Z
4,2026-07-25 14:54:11,7,2026-08-01,Saturday,Saturday,12:35 PM,2026-08-01T12:35:00,12,6:35 PM,2026-08-01T18:35:00,1,0,BLR,STV,IndiGo,,Airbus A321neo,160,1,GOI,200,0,106,25,2,fast-flights,Cheapest,7257,85000,INR,economy,20260725T091704Z
4,2026-07-25 14:54:11,7,2026-08-01,Saturday,Saturday,12:55 PM,2026-08-01T12:55:00,12,2:50 PM,2026-08-01T14:50:00,1,0,BLR,STV,IndiGo,,Airbus A321neo,115,0,,,0,80,-6,2,fast-flights,Median,10755,85000,INR,economy,20260725T091704Z
4,2026-07-25 14:54:48,14,2026-08-08,Saturday,Saturday,12:35 PM,2026-08-08T12:35:00,12,6:35 PM,2026-08-08T18:35:00,1,0,BLR,STV,IndiGo,,Airbus A321neo,160,1,GOI,200,0,106,25,2,fast-flights,Best,8427,85000,INR,economy,20260725T091704Z
4,2026-07-25 14:54:48,14,2026-08-08,Saturday,Saturday,12:35 PM,2026-08-08T12:35:00,12,6:35 PM,2026-08-08T18:35:00,1,0,BLR,STV,IndiGo,,Airbus A321neo,160,1,GOI,200,0,106,25,2,fast-flights,Cheapest,8427,85000,INR,economy,20260725T091704Z
4,2026-07-25 14:54:48,14,2026-08-08,Saturday,Saturday,12:55 PM,2026-08-08T12:55:00,12,2:50 PM,2026-08-08T14:50:00,1,0,BLR,STV,IndiGo,,Airbus A321neo,115,0,,,0,80,-6,2,fast-flights,Median,8655,85000,INR,economy,20260725T091704Z
4,2026-07-25 14:55:12,30,2026-08-24,Monday,Saturday,12:35 PM,2026-08-24T12:35:00,12,6:35 PM,2026-08-24T18:35:00,0,0,BLR,STV,IndiGo,,Airbus A321neo,160,1,GOI,200,0,106,25,2,fast-flights,Best,5870,85000,INR,economy,20260725T091704Z
4,2026-07-25 14:55:12,30,2026-08-24,Monday,Saturday,12:35 PM,2026-08-24T12:35:00,12,6:35 PM,2026-08-24T18:35:00,0,0,BLR,STV,IndiGo,,Airbus A321neo,160,1,GOI,200,0,106,25,2,fast-flights,Cheapest,5870,85000,INR,economy,20260725T091704Z
4,2026-07-25 14:55:12,30,2026-08-24,Monday,Saturday,12:55 PM,2026-08-24T12:55:00,12,2:50 PM,2026-08-24T14:50:00,0,0,BLR,STV,IndiGo,,Airbus A321neo,115,0,,,0,80,-6,2,fast-flights,Median,7605,85000,INR,economy,20260725T091704Z
