Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-08-09 23:50:32,3,2026-08-12,Wednesday,Sunday,11:40 AM,2026-08-12T11:40:00,11,2:00 PM,2026-08-12T14:00:00,0,0,CCU,IXC,IndiGo,,Airbus A321neo,140,0,,,0,105,2,1,fast-flights,Cheapest,11119,103000,INR,economy,20260809T181703Z
4,2026-08-09 23:50:57,7,2026-08-16,Sunday,Sunday,11:40 AM,2026-08-16T11:40:00,11,2:00 PM,2026-08-16T14:00:00,1,0,CCU,IXC,IndiGo,,Airbus A321neo,140,0,,,0,105,2,1,fast-flights,Best,9859,103000,INR,economy,20260809T181703Z
4,2026-08-09 23:50:57,7,2026-08-16,Sunday,Sunday,11:40 AM,2026-08-16T11:40:00,11,2:00 PM,2026-08-16T14:00:00,1,0,CCU,IXC,IndiGo,,Airbus A321neo,140,0,,,0,105,2,1,fast-flights,Cheapest,9859,103000,INR,economy,20260809T181703Z
4,2026-08-09 23:51:26,14,2026-08-23,Sunday,Sunday,11:40 AM,2026-08-23T11:40:00,11,2:00 PM,2026-08-23T14:00:00,1,0,CCU,IXC,IndiGo,,Airbus A321neo,140,0,,,0,105,2,1,fast-flights,Best,9019,103000,INR,economy,20260809T181703Z
4,2026-08-09 23:51:26,14,2026-08-23,Sunday,Sunday,11:40 AM,2026-08-23T11:40:00,11,2:00 PM,2026-08-23T14:00:00,1,0,CCU,IXC,IndiGo,,Airbus A321neo,140,0,,,0,105,2,1,fast-flights,Cheapest,9019,103000,INR,economy,20260809T181703Z
4,2026-08-09 23:51:53,30,2026-09-08,Tuesday,Sunday,10:30 PM,2026-09-08T22:30:00,22,9:10 AM,2026-09-09T09:10:00,0,1,CCU,IXC,IndiGo,,Airbus A321neo,200,1,DEL,,0,134,30,6,fast-flights,Best,8169,103000,INR,economy,20260809T181703Z
4,2026-08-09 23:51:53,30,2026-09-08,Tuesday,Sunday,10:30 PM,2026-09-08T22:30:00,22,9:10 AM,2026-09-09T09:10:00,0,1,CCU,IXC,IndiGo,,Airbus A321neo,200,1,DEL,,0,134,30,6,fast-flights,Cheapest,8169,103000,INR,economy,20260809T181703Z
4,2026-08-09 23:51:53,30,2026-09-08,Tuesday,Sunday,10:30 PM,2026-09-08T22:30:00,22,7:15 AM,2026-09-09T07:15:00,0,1,CCU,IXC,Air India,,Airbus A320neo,215,1,DEL,310,0,159,54,6,fast-flights,Median,11819,103000,INR,economy,20260809T181703Z
4,2026-08-09 23:52:17,60,2026-10-08,Thursday,Sunday,3:00 AM,2026-10-08T03:00:00,3,9:10 AM,2026-10-08T09:10:00,0,0,CCU,IXC,IndiGo,,Airbus A321neo,200,1,DEL,170,0,136,32,3,fast-flights,Best,8169,103000,INR,economy,20260809T181703Z
4,2026-08-09 23:52:17,60,2026-10-08,Thursday,Sunday,3:00 AM,2026-10-08T03:00:00,3,9:10 AM,2026-10-08T09:10:00,0,0,CCU,IXC,IndiGo,,Airbus A321neo,200,1,DEL,170,0,136,32,3,fast-flights,Cheapest,8169,103000,INR,economy,20260809T181703Z
4,2026-08-09 23:52:44,1,2026-08-10,Monday,Sunday,4:10 PM,2026-08-10T16:10:00,16,9:10 PM,2026-08-10T21:10:00,0,0,CCU,JAI,IndiGo,,Airbus A321neo,195,1,DEL,105,0,132,,2,fast-flights,Best,18480,,INR,economy,20260809T181703Z
4,2026-08-09 23:52:44,1,2026-08-10,Monday,Sunday,4:10 PM,2026-08-10T16:10:00,16,9:10 PM,2026-08-10T21:10:00,0,0,CCU,JAI,IndiGo,,Airbus A321neo,195,1,DEL,105,0,132,,2,fast-flights,Cheapest,18480,,INR,economy,20260809T181703Z
4,2026-08-09 23:52:44,1,2026-08-10,Monday,Sunday,9:30 PM,2026-08-10T21:30:00,21,2:10 AM,2026-08-12T02:10:00,0,1,CCU,JAI,Etihad,,Airbus A321neo,510,1,AUH,,0,498,,2,fast-flights,Median,57815,,INR,economy,20260809T181703Z
4,2026-08-09 23:53:16,3,2026-08-12,Wednesday,Sunday,7:05 AM,2026-08-12T07:05:00,7,9:20 AM,2026-08-12T09:20:00,0,0,CCU,JAI,IndiGo,,Airbus A320neo,135,0,,,0,104,,5,fast-flights,Best,9095,,INR,economy,20260809T181703Z
4,2026-08-09 23:53:16,3,2026-08-12,Wednesday,Sunday,7:05 AM,2026-08-12T07:05:00,7,9:20 AM,2026-08-12T09:20:00,0,0,CCU,JAI,IndiGo,,Airbus A320neo,135,0,,,0,104,,5,fast-flights,Cheapest,9095,,INR,economy,20260809T181703Z
4,2026-08-09 23:53:16,3,2026-08-12,Wednesday,Sunday,4:10 PM,2026-08-12T16:10:00,16,9:10 PM,2026-08-12T21:10:00,0,0,CCU,JAI,IndiGo,,Airbus A321neo,195,1,DEL,105,0,132,,5,fast-flights,Median,14334,,INR,economy,20260809T181703Z
4,2026-08-09 23:53:45,7,2026-08-16,Sunday,Sunday,3:50 AM,2026-08-16T03:50:00,3,2:10 AM,2026-08-17T02:10:00,1,1,CCU,JAI,Etihad,,Airbus A321neo,510,1,AUH,830,0,498,,2,fast-flights,Best,56594,,INR,economy,20260809T181703Z
4,2026-08-09 23:53:45,7,2026-08-16,Sunday,Sunday,3:50 AM,2026-08-16T03:50:00,3,2:10 AM,2026-08-17T02:10:00,1,1,CCU,JAI,Etihad,,Airbus A321neo,510,1,AUH,830,0,498,,2,fast-flights,Cheapest,56594,,INR,economy,20260809T181703Z
4,2026-08-09 23:53:45,7,2026-08-16,Sunday,Sunday,9:30 PM,2026-08-16T21:30:00,21,7:35 PM,2026-08-17T19:35:00,1,1,CCU,JAI,Etihad,,Airbus A321neo,505,1,AUH,,0,504,,2,fast-flights,Median,59681,,INR,economy,20260809T181703Z
4,2026-08-09 23:54:21,14,2026-08-23,Sunday,Sunday,9:30 PM,2026-08-23T21:30:00,21,7:35 PM,2026-08-24T19:35:00,1,1,CCU,JAI,Etihad,,Airbus A321neo,505,1,AUH,,0,498,,1,fast-flights,Best,61361,,INR,economy,20260809T181703Z
4,2026-08-09 23:54:21,14,2026-08-23,Sunday,Sunday,9:30 PM,2026-08-23T21:30:00,21,7:35 PM,2026-08-24T19:35:00,1,1,CCU,JAI,Etihad,,Airbus A321neo,505,1,AUH,,0,498,,1,fast-flights,Cheapest,61361,,INR,economy,20260809T181703Z
4,2026-08-09 23:54:53,30,2026-09-08,Tuesday,Sunday,4:05 PM,2026-09-08T16:05:00,16,6:30 PM,2026-09-08T18:30:00,0,0,CCU,JAI,IndiGo,,Airbus A320neo,145,0,,,0,104,,3,fast-flights,Best,8675,,INR,economy,20260809T181703Z
4,2026-08-09 23:54:53,30,2026-09-08,Tuesday,Sunday,4:05 PM,2026-09-08T16:05:00,16,6:30 PM,2026-09-08T18:30:00,0,0,CCU,JAI,IndiGo,,Airbus A320neo,145,0,,,0,104,,3,fast-flights,Cheapest,8675,,INR,economy,20260809T181703Z
4,2026-08-09 23:54:53,30,2026-09-08,Tuesday,Sunday,7:05 AM,2026-09-08T07:05:00,7,9:20 AM,2026-09-08T09:20:00,0,0,CCU,JAI,IndiGo,,Airbus A320neo,135,0,,,0,104,,3,fast-flights,Median,10460,,INR,economy,20260809T181703Z
4,2026-08-09 23:55:19,60,2026-10-08,Thursday,Sunday,7:10 AM,2026-10-08T07:10:00,7,5:45 PM,2026-10-08T17:45:00,0,0,CCU,JAI,IndiGo,,Airbus A321neo,190,1,LKO,445,0,122,,1,fast-flights,Best,7795,,INR,economy,20260809T181703Z
4,2026-08-09 23:55:19,60,2026-10-08,Thursday,Sunday,7:10 AM,2026-10-08T07:10:00,7,5:45 PM,2026-10-08T17:45:00,0,0,CCU,JAI,IndiGo,,Airbus A321neo,190,1,LKO,445,0,122,,1,fast-flights,Cheapest,7795,,INR,economy,20260809T181703Z
4,2026-08-09 23:55:55,1,2026-08-10,Monday,Sunday,9:30 PM,2026-08-10T21:30:00,21,3:10 PM,2026-08-11T15:10:00,0,1,CCU,LKO,Etihad,,Airbus A321neo,595,2,AUH,,0,586,,3,fast-flights,Best,73021,,INR,economy,20260809T181703Z
4,2026-08-09 23:55:55,1,2026-08-10,Monday,Sunday,9:30 PM,2026-08-10T21:30:00,21,3:10 PM,2026-08-11T15:10:00,0,1,CCU,LKO,Etihad,,Airbus A321neo,595,2,AUH,,0,586,,3,fast-flights,Cheapest,73021,,INR,economy,20260809T181703Z
4,2026-08-09 23:55:55,1,2026-08-10,Monday,Sunday,9:30 PM,2026-08-10T21:30:00,21,1:35 PM,2026-08-11T13:35:00,0,1,CCU,LKO,Etihad,,Airbus A321neo,635,2,AUH,,0,595,,3,fast-flights,Median,74281,,INR,economy,20260809T181703Z
4,2026-08-09 23:56:31,3,2026-08-12,Wednesday,Sunday,9:30 PM,2026-08-12T21:30:00,21,3:10 PM,2026-08-13T15:10:00,0,1,CCU,LKO,Etihad,,Airbus A321neo,595,2,AUH,,0,586,,3,fast-flights,Best,65514,,INR,economy,20260809T181703Z
4,2026-08-09 23:56:31,3,2026-08-12,Wednesday,Sunday,9:30 PM,2026-08-12T21:30:00,21,3:10 PM,2026-08-13T15:10:00,0,1,CCU,LKO,Etihad,,Airbus A321neo,595,2,AUH,,0,586,,3,fast-flights,Cheapest,65514,,INR,economy,20260809T181703Z
4,2026-08-09 23:56:31,3,2026-08-12,Wednesday,Sunday,9:30 PM,2026-08-12T21:30:00,21,1:35 PM,2026-08-13T13:35:00,0,1,CCU,LKO,Etihad,,Airbus A321neo,635,2,AUH,,0,595,,3,fast-flights,Median,66773,,INR,economy,20260809T181703Z
4,2026-08-09 23:57:07,7,2026-08-16,Sunday,Sunday,7:10 AM,2026-08-16T07:10:00,7,8:40 AM,2026-08-16T08:40:00,1,0,CCU,LKO,IndiGo,,Airbus A321neo,90,0,,,0,70,,2,fast-flights,Best,6079,,INR,economy,20260809T181703Z
4,2026-08-09 23:57:07,7,2026-08-16,Sunday,Sunday,7:10 AM,2026-08-16T07:10:00,7,8:40 AM,2026-08-16T08:40:00,1,0,CCU,LKO,IndiGo,,Airbus A321neo,90,0,,,0,70,,2,fast-flights,Cheapest,6079,,INR,economy,20260809T181703Z
4,2026-08-09 23:57:07,7,2026-08-16,Sunday,Sunday,10:45 AM,2026-08-16T10:45:00,10,4:20 PM,2026-08-16T16:20:00,1,0,CCU,LKO,IndiGo,,Airbus A320neo,140,1,PAT,195,0,101,,2,fast-flights,Median,8599,,INR,economy,20260809T181703Z
4,2026-08-09 23:57:43,14,2026-08-23,Sunday,Sunday,7:10 AM,2026-08-23T07:10:00,7,8:40 AM,2026-08-23T08:40:00,1,0,CCU,LKO,IndiGo,,Airbus A321neo,90,0,,,0,70,,2,fast-flights,Best,6079,,INR,economy,20260809T181703Z
4,2026-08-09 23:57:43,14,2026-08-23,Sunday,Sunday,7:10 AM,2026-08-23T07:10:00,7,8:40 AM,2026-08-23T08:40:00,1,0,CCU,LKO,IndiGo,,Airbus A321neo,90,0,,,0,70,,2,fast-flights,Cheapest,6079,,INR,economy,20260809T181703Z
4,2026-08-09 23:57:43,14,2026-08-23,Sunday,Sunday,10:45 AM,2026-08-23T10:45:00,10,4:20 PM,2026-08-23T16:20:00,1,0,CCU,LKO,IndiGo,,Airbus A320neo,140,1,PAT,195,0,101,,2,fast-flights,Median,8284,,INR,economy,20260809T181703Z
4,2026-08-09 23:58:17,30,2026-09-08,Tuesday,Sunday,10:45 AM,2026-09-08T10:45:00,10,4:20 PM,2026-09-08T16:20:00,0,0,CCU,LKO,IndiGo,,Airbus A320neo,140,1,PAT,195,0,101,,3,fast-flights,Best,5404,,INR,economy,20260809T181703Z
4,2026-08-09 23:58:17,30,2026-09-08,Tuesday,Sunday,10:45 AM,2026-09-08T10:45:00,10,4:20 PM,2026-09-08T16:20:00,0,0,CCU,LKO,IndiGo,,Airbus A320neo,140,1,PAT,195,0,101,,3,fast-flights,Cheapest,5404,,INR,economy,20260809T181703Z
4,2026-08-09 23:58:17,30,2026-09-08,Tuesday,Sunday,7:10 AM,2026-09-08T07:10:00,7,8:40 AM,2026-09-08T08:40:00,0,0,CCU,LKO,IndiGo,,Airbus A321neo,90,0,,,0,70,,3,fast-flights,Median,5606,,INR,economy,20260809T181703Z
4,2026-08-09 23:58:40,60,2026-10-08,Thursday,Sunday,10:45 AM,2026-10-08T10:45:00,10,4:20 PM,2026-10-08T16:20:00,0,0,CCU,LKO,IndiGo,,Airbus A320neo,140,1,PAT,195,0,99,,2,fast-flights,Best,5648,,INR,economy,20260809T181703Z
4,2026-08-09 23:58:40,60,2026-10-08,Thursday,Sunday,10:45 AM,2026-10-08T10:45:00,10,4:20 PM,2026-10-08T16:20:00,0,0,CCU,LKO,IndiGo,,Airbus A320neo,140,1,PAT,195,0,99,,2,fast-flights,Cheapest,5648,,INR,economy,20260809T181703Z
4,2026-08-09 23:58:40,60,2026-10-08,Thursday,Sunday,9:25 AM,2026-10-08T09:25:00,9,3:20 PM,2026-10-08T15:20:00,0,0,CCU,LKO,IndiGo,,Airbus A320neo,190,1,RPR,165,0,125,,2,fast-flights,Median,5911,,INR,economy,20260809T181703Z
4,2026-08-09 23:59:15,1,2026-08-10,Monday,Sunday,7:45 AM,2026-08-10T07:45:00,7,2:10 AM,2026-08-11T02:10:00,0,1,CCU,MAA,Air India Express,,Boeing 737MAX 8 Passenger,365,2,IXB,30,0,298,204,12,fast-flights,Best,7552,98000,INR,economy,20260809T181703Z
4,2026-08-09 23:59:15,1,2026-08-10,Monday,Sunday,7:45 AM,2026-08-10T07:45:00,7,2:10 AM,2026-08-11T02:10:00,0,1,CCU,MAA,Air India Express,,Boeing 737MAX 8 Passenger,365,2,IXB,30,0,298,204,12,fast-flights,Cheapest,7552,98000,INR,economy,20260809T181703Z
4,2026-08-09 23:59:15,1,2026-08-10,Monday,Sunday,8:00 PM,2026-08-10T20:00:00,20,2:35 AM,2026-08-11T02:35:00,0,1,CCU,MAA,IndiGo,,Airbus A321neo,260,1,PNQ,,0,186,90,12,fast-flights,Median,12931,98000,INR,economy,20260809T181703Z
4,2026-08-09 23:59:43,3,2026-08-12,Wednesday,Sunday,7:45 AM,2026-08-12T07:45:00,7,2:10 AM,2026-08-13T02:10:00,0,1,CCU,MAA,Air India Express,,Boeing 737MAX 8 Passenger,365,2,IXB,30,0,298,204,9,fast-flights,Best,7291,98000,INR,economy,20260809T181703Z
4,2026-08-09 23:59:43,3,2026-08-12,Wednesday,Sunday,7:45 AM,2026-08-12T07:45:00,7,2:10 AM,2026-08-13T02:10:00,0,1,CCU,MAA,Air India Express,,Boeing 737MAX 8 Passenger,365,2,IXB,30,0,298,204,9,fast-flights,Cheapest,7291,98000,INR,economy,20260809T181703Z
4,2026-08-09 23:59:43,3,2026-08-12,Wednesday,Sunday,8:35 AM,2026-08-12T08:35:00,8,10:55 AM,2026-08-12T10:55:00,0,0,CCU,MAA,IndiGo,,Airbus A321neo,140,0,,,0,100,2,9,fast-flights,Median,9632,98000,INR,economy,20260809T181703Z
4,2026-08-10 00:00:20,7,2026-08-17,Monday,Monday,3:00 PM,2026-08-17T15:00:00,15,8:20 PM,2026-08-17T20:20:00,0,0,CCU,MAA,IndiGo,,Airbus A321neo,210,1,HYD,110,0,143,46,6,fast-flights,Best,6247,98000,INR,economy,20260809T181703Z
4,2026-08-10 00:00:20,7,2026-08-17,Monday,Monday,3:00 PM,2026-08-17T15:00:00,15,8:20 PM,2026-08-17T20:20:00,0,0,CCU,MAA,IndiGo,,Airbus A321neo,210,1,HYD,110,0,143,46,6,fast-flights,Cheapest,6247,98000,INR,economy,20260809T181703Z
4,2026-08-10 00:00:20,7,2026-08-17,Monday,Monday,4:35 PM,2026-08-17T16:35:00,16,7:00 PM,2026-08-17T19:00:00,0,0,CCU,MAA,Air India Express,,Airbus A320neo,145,0,,,0,118,20,6,fast-flights,Median,7518,98000,INR,economy,20260809T181703Z
4,2026-08-10 00:00:54,14,2026-08-24,Monday,Monday,5:05 AM,2026-08-24T05:05:00,5,7:20 AM,2026-08-24T07:20:00,0,0,CCU,MAA,IndiGo,,Airbus A321neo,135,0,,,0,100,2,6,fast-flights,Best,5852,98000,INR,economy,20260809T181703Z
4,2026-08-10 00:00:54,14,2026-08-24,Monday,Monday,5:05 AM,2026-08-24T05:05:00,5,7:20 AM,2026-08-24T07:20:00,0,0,CCU,MAA,IndiGo,,Airbus A321neo,135,0,,,0,100,2,6,fast-flights,Cheapest,5852,98000,INR,economy,20260809T181703Z
4,2026-08-10 00:00:54,14,2026-08-24,Monday,Monday,6:30 AM,2026-08-24T06:30:00,6,9:05 AM,2026-08-24T09:05:00,0,0,CCU,MAA,Air India Express,,Airbus A320neo,155,0,,,0,118,20,6,fast-flights,Median,6038,98000,INR,economy,20260809T181703Z
4,2026-08-10 00:01:17,30,2026-09-09,Wednesday,Monday,5:05 AM,2026-09-09T05:05:00,5,7:20 AM,2026-09-09T07:20:00,0,0,CCU,MAA,IndiGo,,Airbus A321neo,135,0,,,0,100,2,5,fast-flights,Best,5852,98000,INR,economy,20260809T181703Z
4,2026-08-10 00:01:17,30,2026-09-09,Wednesday,Monday,5:05 AM,2026-09-09T05:05:00,5,7:20 AM,2026-09-09T07:20:00,0,0,CCU,MAA,IndiGo,,Airbus A321neo,135,0,,,0,100,2,5,fast-flights,Cheapest,5852,98000,INR,economy,20260809T181703Z
4,2026-08-10 00:01:42,60,2026-10-09,Friday,Monday,5:05 AM,2026-10-09T05:05:00,5,7:20 AM,2026-10-09T07:20:00,0,0,CCU,MAA,IndiGo,,Airbus A321neo,135,0,,,0,99,1,7,fast-flights,Best,5852,98000,INR,economy,20260809T181703Z
4,2026-08-10 00:01:42,60,2026-10-09,Friday,Monday,5:05 AM,2026-10-09T05:05:00,5,7:20 AM,2026-10-09T07:20:00,0,0,CCU,MAA,IndiGo,,Airbus A321neo,135,0,,,0,99,1,7,fast-flights,Cheapest,5852,98000,INR,economy,20260809T181703Z
4,2026-08-10 00:02:06,1,2026-08-11,Tuesday,Monday,6:55 PM,2026-08-11T18:55:00,18,4:35 AM,2026-08-12T04:35:00,0,1,CCU,PNQ,IndiGo,,Airbus A320neo,220,1,IDR,360,0,152,31,5,fast-flights,Best,8039,116000,INR,economy,20260809T181703Z
4,2026-08-10 00:02:06,1,2026-08-11,Tuesday,Monday,6:55 PM,2026-08-11T18:55:00,18,4:35 AM,2026-08-12T04:35:00,0,1,CCU,PNQ,IndiGo,,Airbus A320neo,220,1,IDR,360,0,152,31,5,fast-flights,Cheapest,8039,116000,INR,economy,20260809T181703Z
4,2026-08-10 00:02:06,1,2026-08-11,Tuesday,Monday,4:20 PM,2026-08-11T16:20:00,16,11:00 PM,2026-08-11T23:00:00,0,0,CCU,PNQ,IndiGo,,ATR 72,200,1,IXR,200,0,141,22,5,fast-flights,Median,8509,116000,INR,economy,20260809T181703Z
4,2026-08-10 00:02:41,3,2026-08-13,Thursday,Monday,8:40 PM,2026-08-13T20:40:00,20,4:55 AM,2026-08-14T04:55:00,0,1,CCU,PNQ,IndiGo,,Airbus A320neo,185,1,NAG,310,0,140,21,6,fast-flights,Best,6332,116000,INR,economy,20260809T181703Z
4,2026-08-10 00:02:41,3,2026-08-13,Thursday,Monday,8:40 PM,2026-08-13T20:40:00,20,4:55 AM,2026-08-14T04:55:00,0,1,CCU,PNQ,IndiGo,,Airbus A320neo,185,1,NAG,310,0,140,21,6,fast-flights,Cheapest,6332,116000,INR,economy,20260809T181703Z
4,2026-08-10 00:02:41,3,2026-08-13,Thursday,Monday,8:45 PM,2026-08-13T20:45:00,20,2:20 AM,2026-08-14T02:20:00,0,1,CCU,PNQ,IndiGo,,Airbus A321neo,200,1,HYD,135,0,140,21,6,fast-flights,Median,7361,116000,INR,economy,20260809T181703Z
4,2026-08-10 00:03:12,7,2026-08-17,Monday,Monday,10:55 AM,2026-08-17T10:55:00,10,5:55 PM,2026-08-17T17:55:00,0,0,CCU,PNQ,IndiGo,,Airbus A321neo,240,1,HYD,180,0,145,25,4,fast-flights,Best,8770,116000,INR,economy,20260809T181703Z
4,2026-08-10 00:03:12,7,2026-08-17,Monday,Monday,10:55 AM,2026-08-17T10:55:00,10,5:55 PM,2026-08-17T17:55:00,0,0,CCU,PNQ,IndiGo,,Airbus A321neo,240,1,HYD,180,0,145,25,4,fast-flights,Cheapest,8770,116000,INR,economy,20260809T181703Z
4,2026-08-10 00:03:12,7,2026-08-17,Monday,Monday,5:00 PM,2026-08-17T17:00:00,17,9:30 PM,2026-08-17T21:30:00,0,0,CCU,PNQ,IndiGo,,Airbus A321neo,205,1,HYD,65,0,140,21,4,fast-flights,Median,9457,116000,INR,economy,20260809T181703Z
4,2026-08-10 00:03:35,14,2026-08-24,Monday,Monday,5:20 AM,2026-08-24T05:20:00,5,11:55 AM,2026-08-24T11:55:00,0,0,CCU,PNQ,IndiGo,,Airbus A321neo,195,1,HYD,200,0,140,21,4,fast-flights,Best,7059,116000,INR,economy,20260809T181703Z
4,2026-08-10 00:03:35,14,2026-08-24,Monday,Monday,5:20 AM,2026-08-24T05:20:00,5,11:55 AM,2026-08-24T11:55:00,0,0,CCU,PNQ,IndiGo,,Airbus A321neo,195,1,HYD,200,0,140,21,4,fast-flights,Cheapest,7059,116000,INR,economy,20260809T181703Z
4,2026-08-10 00:04:00,30,2026-09-09,Wednesday,Monday,8:40 PM,2026-09-09T20:40:00,20,4:55 AM,2026-09-10T04:55:00,0,1,CCU,PNQ,IndiGo,,Airbus A320neo,185,1,NAG,310,0,140,21,7,fast-flights,Best,6332,116000,INR,economy,20260809T181703Z
4,2026-08-10 00:04:00,30,2026-09-09,Wednesday,Monday,8:40 PM,2026-09-09T20:40:00,20,4:55 AM,2026-09-10T04:55:00,0,1,CCU,PNQ,IndiGo,,Airbus A320neo,185,1,NAG,310,0,140,21,7,fast-flights,Cheapest,6332,116000,INR,economy,20260809T181703Z
4,2026-08-10 00:04:00,30,2026-09-09,Wednesday,Monday,8:45 PM,2026-09-09T20:45:00,20,2:20 AM,2026-09-10T02:20:00,0,1,CCU,PNQ,IndiGo,,Airbus A321neo,200,1,HYD,135,0,141,22,7,fast-flights,Median,6410,116000,INR,economy,20260809T181703Z
4,2026-08-10 00:04:28,60,2026-10-09,Friday,Monday,9:25 AM,2026-10-09T09:25:00,9,5:00 PM,2026-10-09T17:00:00,0,0,CCU,PNQ,IndiGo,,Airbus A320neo,195,1,RPR,260,0,139,20,7,fast-flights,Best,6980,116000,INR,economy,20260809T181703Z
4,2026-08-10 00:04:28,60,2026-10-09,Friday,Monday,9:25 AM,2026-10-09T09:25:00,9,5:00 PM,2026-10-09T17:00:00,0,0,CCU,PNQ,IndiGo,,Airbus A320neo,195,1,RPR,260,0,139,20,7,fast-flights,Cheapest,6980,116000,INR,economy,20260809T181703Z
4,2026-08-10 00:04:28,60,2026-10-09,Friday,Monday,8:45 PM,2026-10-09T20:45:00,20,2:20 AM,2026-10-10T02:20:00,0,1,CCU,PNQ,IndiGo,,Airbus A321neo,200,1,HYD,135,0,138,19,7,fast-flights,Median,7059,116000,INR,economy,20260809T181703Z
4,2026-08-10 00:04:59,1,2026-08-11,Tuesday,Monday,2:10 PM,2026-08-11T14:10:00,14,4:50 PM,2026-08-11T16:50:00,0,0,CCU,STV,IndiGo,,Airbus A320neo,160,0,,,0,121,-24,2,fast-flights,Best,10751,159000,INR,economy,20260809T181703Z
4,2026-08-10 00:04:59,1,2026-08-11,Tuesday,Monday,2:10 PM,2026-08-11T14:10:00,14,4:50 PM,2026-08-11T16:50:00,0,0,CCU,STV,IndiGo,,Airbus A320neo,160,0,,,0,121,-24,2,fast-flights,Cheapest,10751,159000,INR,economy,20260809T181703Z
4,2026-08-10 00:04:59,1,2026-08-11,Tuesday,Monday,8:45 PM,2026-08-11T20:45:00,20,7:55 AM,2026-08-12T07:55:00,0,1,CCU,STV,IndiGo,,Airbus A320neo,225,1,HYD,445,0,165,4,2,fast-flights,Median,11254,159000,INR,economy,20260809T181703Z
4,2026-08-10 00:05:26,3,2026-08-13,Thursday,Monday,8:45 PM,2026-08-13T20:45:00,20,7:45 AM,2026-08-14T07:45:00,0,1,CCU,STV,IndiGo,,Airbus A321neo,215,1,HYD,445,0,160,1,1,fast-flights,Best,13605,159000,INR,economy,20260809T181703Z
4,2026-08-10 00:05:26,3,2026-08-13,Thursday,Monday,8:45 PM,2026-08-13T20:45:00,20,7:45 AM,2026-08-14T07:45:00,0,1,CCU,STV,IndiGo,,Airbus A321neo,215,1,HYD,445,0,160,1,1,fast-flights,Cheapest,13605,159000,INR,economy,20260809T181703Z
4,2026-08-10 00:05:53,7,2026-08-17,Monday,Monday,2:10 PM,2026-08-17T14:10:00,14,4:50 PM,2026-08-17T16:50:00,0,0,CCU,STV,IndiGo,,Airbus A320neo,160,0,,,0,121,-24,3,fast-flights,Best,9806,159000,INR,economy,20260809T181703Z
4,2026-08-10 00:05:53,7,2026-08-17,Monday,Monday,2:10 PM,2026-08-17T14:10:00,14,4:50 PM,2026-08-17T16:50:00,0,0,CCU,STV,IndiGo,,Airbus A320neo,160,0,,,0,121,-24,3,fast-flights,Cheapest,9806,159000,INR,economy,20260809T181703Z
4,2026-08-10 00:05:53,7,2026-08-17,Monday,Monday,11:15 AM,2026-08-17T11:15:00,11,3:40 PM,2026-08-17T15:40:00,0,0,CCU,STV,IndiGo,,Airbus A321neo,225,1,JAI,40,0,160,1,3,fast-flights,Median,10069,159000,INR,economy,20260809T181703Z
4,2026-08-10 00:06:19,14,2026-08-24,Monday,Monday,8:45 PM,2026-08-24T20:45:00,20,7:45 AM,2026-08-25T07:45:00,0,1,CCU,STV,IndiGo,,Airbus A320neo,215,1,HYD,445,0,165,4,2,fast-flights,Best,12058,159000,INR,economy,20260809T181703Z
4,2026-08-10 00:06:19,14,2026-08-24,Monday,Monday,8:45 PM,2026-08-24T20:45:00,20,7:45 AM,2026-08-25T07:45:00,0,1,CCU,STV,IndiGo,,Airbus A320neo,215,1,HYD,445,0,165,4,2,fast-flights,Cheapest,12058,159000,INR,economy,20260809T181703Z
4,2026-08-10 00:06:19,14,2026-08-24,Monday,Monday,7:05 AM,2026-08-24T07:05:00,7,3:40 PM,2026-08-24T15:40:00,0,0,CCU,STV,IndiGo,,Airbus A320neo,230,1,JAI,285,0,166,4,2,fast-flights,Median,12830,159000,INR,economy,20260809T181703Z
4,2026-08-10 00:06:48,30,2026-09-09,Wednesday,Monday,8:45 PM,2026-09-09T20:45:00,20,7:55 AM,2026-09-10T07:55:00,0,1,CCU,STV,IndiGo,,Airbus A321neo,225,1,HYD,445,0,160,1,2,fast-flights,Best,8331,159000,INR,economy,20260809T181703Z
4,2026-08-10 00:06:48,30,2026-09-09,Wednesday,Monday,8:45 PM,2026-09-09T20:45:00,20,7:55 AM,2026-09-10T07:55:00,0,1,CCU,STV,IndiGo,,Airbus A321neo,225,1,HYD,445,0,160,1,2,fast-flights,Cheapest,8331,159000,INR,economy,20260809T181703Z
4,2026-08-10 00:07:27,60,2026-10-09,Friday,Monday,8:45 PM,2026-10-09T20:45:00,20,7:55 AM,2026-10-10T07:55:00,0,1,CCU,STV,IndiGo,,Airbus A321neo,225,1,HYD,445,0,157,-1,1,fast-flights,Best,11260,159000,INR,economy,20260809T181703Z
