Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-08-25 12:07:12,7,2026-09-01,Tuesday,Tuesday,2:20 PM,2026-09-01T14:20:00,14,9:15 PM,2026-09-01T21:15:00,0,0,HYD,JAI,IndiGo,,Airbus A321neo,165,1,IDR,250,0,106,,1,fast-flights,Cheapest,14506,,INR,economy,20260825T061704Z
4,2026-08-25 12:07:37,14,2026-09-08,Tuesday,Tuesday,2:20 PM,2026-09-08T14:20:00,14,9:15 PM,2026-09-08T21:15:00,0,0,HYD,JAI,IndiGo,,Airbus A321neo,165,1,IDR,250,0,106,,1,fast-flights,Best,10564,,INR,economy,20260825T061704Z
4,2026-08-25 12:07:37,14,2026-09-08,Tuesday,Tuesday,2:20 PM,2026-09-08T14:20:00,14,9:15 PM,2026-09-08T21:15:00,0,0,HYD,JAI,IndiGo,,Airbus A321neo,165,1,IDR,250,0,106,,1,fast-flights,Cheapest,10564,,INR,economy,20260825T061704Z
4,2026-08-25 12:08:08,30,2026-09-24,Thursday,Tuesday,5:55 AM,2026-09-24T05:55:00,5,7:55 AM,2026-09-24T07:55:00,0,0,HYD,JAI,IndiGo,,Airbus A321neo,120,0,,,0,84,,3,fast-flights,Best,7760,,INR,economy,20260825T061704Z
4,2026-08-25 12:08:08,30,2026-09-24,Thursday,Tuesday,5:55 AM,2026-09-24T05:55:00,5,7:55 AM,2026-09-24T07:55:00,0,0,HYD,JAI,IndiGo,,Airbus A321neo,120,0,,,0,84,,3,fast-flights,Cheapest,7760,,INR,economy,20260825T061704Z
4,2026-08-25 12:08:08,30,2026-09-24,Thursday,Tuesday,11:50 AM,2026-09-24T11:50:00,11,1:45 PM,2026-09-24T13:45:00,0,0,HYD,JAI,IndiGo,,Airbus A321neo,115,0,,,0,84,,3,fast-flights,Median,7970,,INR,economy,20260825T061704Z
4,2026-08-25 12:08:43,60,2026-10-24,Saturday,Tuesday,2:15 PM,2026-10-24T14:15:00,14,7:30 PM,2026-10-24T19:30:00,1,0,HYD,JAI,IndiGo,,Airbus A320neo,190,1,UDR,125,0,116,,3,fast-flights,Best,17359,,INR,economy,20260825T061704Z
4,2026-08-25 12:08:43,60,2026-10-24,Saturday,Tuesday,2:15 PM,2026-10-24T14:15:00,14,7:30 PM,2026-10-24T19:30:00,1,0,HYD,JAI,IndiGo,,Airbus A320neo,190,1,UDR,125,0,116,,3,fast-flights,Cheapest,17359,,INR,economy,20260825T061704Z
4,2026-08-25 12:08:43,60,2026-10-24,Saturday,Tuesday,7:50 AM,2026-10-24T07:50:00,7,12:50 PM,2026-10-24T12:50:00,1,0,HYD,JAI,IndiGo,,Airbus A321neo,180,1,UDR,120,0,111,,3,fast-flights,Median,21751,,INR,economy,20260825T061704Z
4,2026-08-25 12:09:18,1,2026-08-26,Wednesday,Tuesday,8:20 AM,2026-08-26T08:20:00,8,8:05 AM,2026-08-27T08:05:00,0,1,HYD,LKO,Oman Air,,Boeing 737MAX 8 Passenger,420,1,MCT,1005,0,320,286,3,fast-flights,Best,42681,83000,INR,economy,20260825T061704Z
4,2026-08-25 12:09:18,1,2026-08-26,Wednesday,Tuesday,8:20 AM,2026-08-26T08:20:00,8,8:05 AM,2026-08-27T08:05:00,0,1,HYD,LKO,Oman Air,,Boeing 737MAX 8 Passenger,420,1,MCT,1005,0,320,286,3,fast-flights,Cheapest,42681,83000,INR,economy,20260825T061704Z
4,2026-08-25 12:09:18,1,2026-08-26,Wednesday,Tuesday,3:05 AM,2026-08-26T03:05:00,3,6:35 AM,2026-08-27T06:35:00,0,1,HYD,LKO,flydubai,,Boeing 737,450,1,DXB,1200,0,529,537,3,fast-flights,Median,82949,83000,INR,economy,20260825T061704Z
4,2026-08-25 12:09:54,3,2026-08-28,Friday,Tuesday,9:20 AM,2026-08-28T09:20:00,9,3:20 PM,2026-08-28T15:20:00,0,0,HYD,LKO,IndiGo,,Airbus A321neo,165,1,RPR,195,0,114,37,4,fast-flights,Best,9539,83000,INR,economy,20260825T061704Z
4,2026-08-25 12:09:54,3,2026-08-28,Friday,Tuesday,9:20 AM,2026-08-28T09:20:00,9,3:20 PM,2026-08-28T15:20:00,0,0,HYD,LKO,IndiGo,,Airbus A321neo,165,1,RPR,195,0,114,37,4,fast-flights,Cheapest,9539,83000,INR,economy,20260825T061704Z
4,2026-08-25 12:09:54,3,2026-08-28,Friday,Tuesday,8:20 AM,2026-08-28T08:20:00,8,8:05 AM,2026-08-29T08:05:00,0,1,HYD,LKO,Oman Air,,Boeing 737MAX 8 Passenger,420,1,MCT,1005,0,320,286,4,fast-flights,Median,48666,83000,INR,economy,20260825T061704Z
4,2026-08-25 12:10:27,7,2026-09-01,Tuesday,Tuesday,7:15 AM,2026-09-01T07:15:00,7,9:20 AM,2026-09-01T09:20:00,0,0,HYD,LKO,IndiGo,,Airbus A321neo,125,0,,,0,84,1,2,fast-flights,Best,8094,83000,INR,economy,20260825T061704Z
4,2026-08-25 12:10:27,7,2026-09-01,Tuesday,Tuesday,7:15 AM,2026-09-01T07:15:00,7,9:20 AM,2026-09-01T09:20:00,0,0,HYD,LKO,IndiGo,,Airbus A321neo,125,0,,,0,84,1,2,fast-flights,Cheapest,8094,83000,INR,economy,20260825T061704Z
4,2026-08-25 12:10:49,14,2026-09-08,Tuesday,Tuesday,2:20 PM,2026-09-08T14:20:00,14,9:10 PM,2026-09-08T21:10:00,0,0,HYD,LKO,IndiGo,,Airbus A321neo,195,1,IDR,215,0,125,51,3,fast-flights,Best,7739,83000,INR,economy,20260825T061704Z
4,2026-08-25 12:10:49,14,2026-09-08,Tuesday,Tuesday,2:20 PM,2026-09-08T14:20:00,14,9:10 PM,2026-09-08T21:10:00,0,0,HYD,LKO,IndiGo,,Airbus A321neo,195,1,IDR,215,0,125,51,3,fast-flights,Cheapest,7739,83000,INR,economy,20260825T061704Z
4,2026-08-25 12:10:49,14,2026-09-08,Tuesday,Tuesday,7:15 AM,2026-09-08T07:15:00,7,9:20 AM,2026-09-08T09:20:00,0,0,HYD,LKO,IndiGo,,Airbus A321neo,125,0,,,0,84,1,3,fast-flights,Median,8094,83000,INR,economy,20260825T061704Z
4,2026-08-25 12:11:15,30,2026-09-24,Thursday,Tuesday,6:05 PM,2026-09-24T18:05:00,18,8:05 PM,2026-09-24T20:05:00,0,0,HYD,LKO,IndiGo,,Airbus A321neo,120,0,,,0,84,1,2,fast-flights,Best,7194,83000,INR,economy,20260825T061704Z
4,2026-08-25 12:11:15,30,2026-09-24,Thursday,Tuesday,6:05 PM,2026-09-24T18:05:00,18,8:05 PM,2026-09-24T20:05:00,0,0,HYD,LKO,IndiGo,,Airbus A321neo,120,0,,,0,84,1,2,fast-flights,Cheapest,7194,83000,INR,economy,20260825T061704Z
4,2026-08-25 12:11:15,30,2026-09-24,Thursday,Tuesday,7:15 AM,2026-09-24T07:15:00,7,9:20 AM,2026-09-24T09:20:00,0,0,HYD,LKO,IndiGo,,Airbus A321neo,125,0,,,0,84,1,2,fast-flights,Median,8894,83000,INR,economy,20260825T061704Z
4,2026-08-25 12:11:39,60,2026-10-24,Saturday,Tuesday,6:05 PM,2026-10-24T18:05:00,18,8:05 PM,2026-10-24T20:05:00,1,0,HYD,LKO,IndiGo,,Airbus A321neo,120,0,,,0,83,0,2,fast-flights,Best,8494,83000,INR,economy,20260825T061704Z
4,2026-08-25 12:11:39,60,2026-10-24,Saturday,Tuesday,6:05 PM,2026-10-24T18:05:00,18,8:05 PM,2026-10-24T20:05:00,1,0,HYD,LKO,IndiGo,,Airbus A321neo,120,0,,,0,83,0,2,fast-flights,Cheapest,8494,83000,INR,economy,20260825T061704Z
4,2026-08-25 12:11:39,60,2026-10-24,Saturday,Tuesday,9:05 AM,2026-10-24T09:05:00,9,10:55 AM,2026-10-24T10:55:00,1,0,HYD,LKO,IndiGo,,Airbus A321neo,110,0,,,0,83,0,2,fast-flights,Median,9494,83000,INR,economy,20260825T061704Z
4,2026-08-25 14:47:07,1,2026-08-26,Wednesday,Tuesday,2:35 PM,2026-08-26T14:35:00,14,7:55 PM,2026-08-26T19:55:00,0,0,HYD,MAA,IndiGo,,Airbus A321neo,150,1,VTZ,170,0,106,112,10,fast-flights,Best,7191,50000,INR,economy,20260825T091704Z
4,2026-08-25 14:47:07,1,2026-08-26,Wednesday,Tuesday,2:35 PM,2026-08-26T14:35:00,14,7:55 PM,2026-08-26T19:55:00,0,0,HYD,MAA,IndiGo,,Airbus A321neo,150,1,VTZ,170,0,106,112,10,fast-flights,Cheapest,7191,50000,INR,economy,20260825T091704Z
4,2026-08-25 14:47:07,1,2026-08-26,Wednesday,Tuesday,7:05 AM,2026-08-26T07:05:00,7,8:25 AM,2026-08-26T08:25:00,0,0,HYD,MAA,IndiGo,,Airbus A321neo,80,0,,,0,51,2,10,fast-flights,Median,14297,50000,INR,economy,20260825T091704Z
4,2026-08-25 14:47:40,3,2026-08-28,Friday,Tuesday,2:35 PM,2026-08-28T14:35:00,14,7:55 PM,2026-08-28T19:55:00,0,0,HYD,MAA,IndiGo,,Airbus A321neo,150,1,VTZ,170,0,106,112,8,fast-flights,Best,7191,50000,INR,economy,20260825T091704Z
4,2026-08-25 14:47:40,3,2026-08-28,Friday,Tuesday,2:35 PM,2026-08-28T14:35:00,14,7:55 PM,2026-08-28T19:55:00,0,0,HYD,MAA,IndiGo,,Airbus A321neo,150,1,VTZ,170,0,106,112,8,fast-flights,Cheapest,7191,50000,INR,economy,20260825T091704Z
4,2026-08-25 14:47:40,3,2026-08-28,Friday,Tuesday,7:00 PM,2026-08-28T19:00:00,19,8:20 PM,2026-08-28T20:20:00,0,0,HYD,MAA,IndiGo,,Airbus A321neo,80,0,,,0,51,2,8,fast-flights,Median,9054,50000,INR,economy,20260825T091704Z
4,2026-08-25 14:48:16,7,2026-09-01,Tuesday,Tuesday,4:30 PM,2026-09-01T16:30:00,16,8:35 PM,2026-09-01T20:35:00,0,0,HYD,MAA,IndiGo,,Airbus A321neo,145,1,BLR,100,0,84,68,10,fast-flights,Best,5649,50000,INR,economy,20260825T091704Z
4,2026-08-25 14:48:16,7,2026-09-01,Tuesday,Tuesday,4:30 PM,2026-09-01T16:30:00,16,8:35 PM,2026-09-01T20:35:00,0,0,HYD,MAA,IndiGo,,Airbus A321neo,145,1,BLR,100,0,84,68,10,fast-flights,Cheapest,5649,50000,INR,economy,20260825T091704Z
4,2026-08-25 14:48:16,7,2026-09-01,Tuesday,Tuesday,4:20 PM,2026-09-01T16:20:00,16,5:40 PM,2026-09-01T17:40:00,0,0,HYD,MAA,IndiGo,,Airbus A321neo,80,0,,,0,51,2,10,fast-flights,Median,6753,50000,INR,economy,20260825T091704Z
4,2026-08-25 14:48:42,14,2026-09-08,Tuesday,Tuesday,9:35 AM,2026-09-08T09:35:00,9,1:55 PM,2026-09-08T13:55:00,0,0,HYD,MAA,IndiGo,,Airbus A320neo,145,1,BLR,115,0,88,76,15,fast-flights,Best,5649,50000,INR,economy,20260825T091704Z
4,2026-08-25 14:48:42,14,2026-09-08,Tuesday,Tuesday,9:35 AM,2026-09-08T09:35:00,9,1:55 PM,2026-09-08T13:55:00,0,0,HYD,MAA,IndiGo,,Airbus A320neo,145,1,BLR,115,0,88,76,15,fast-flights,Cheapest,5649,50000,INR,economy,20260825T091704Z
4,2026-08-25 14:48:42,14,2026-09-08,Tuesday,Tuesday,11:45 AM,2026-09-08T11:45:00,11,3:50 PM,2026-09-08T15:50:00,0,0,HYD,MAA,IndiGo,,Airbus A321neo,175,1,GOX,70,0,114,128,15,fast-flights,Median,5911,50000,INR,economy,20260825T091704Z
4,2026-08-25 14:49:10,30,2026-09-24,Thursday,Tuesday,9:35 AM,2026-09-24T09:35:00,9,1:55 PM,2026-09-24T13:55:00,0,0,HYD,MAA,IndiGo,,Airbus A320neo,150,1,BLR,110,0,88,76,12,fast-flights,Best,5649,50000,INR,economy,20260825T091704Z
4,2026-08-25 14:49:10,30,2026-09-24,Thursday,Tuesday,9:35 AM,2026-09-24T09:35:00,9,1:55 PM,2026-09-24T13:55:00,0,0,HYD,MAA,IndiGo,,Airbus A320neo,150,1,BLR,110,0,88,76,12,fast-flights,Cheapest,5649,50000,INR,economy,20260825T091704Z
4,2026-08-25 14:49:10,30,2026-09-24,Thursday,Tuesday,4:20 PM,2026-09-24T16:20:00,16,5:40 PM,2026-09-24T17:40:00,0,0,HYD,MAA,IndiGo,,Airbus A321neo,80,0,,,0,51,2,12,fast-flights,Median,5951,50000,INR,economy,20260825T091704Z
4,2026-08-25 14:49:44,60,2026-10-24,Saturday,Tuesday,9:05 AM,2026-10-24T09:05:00,9,1:40 PM,2026-10-24T13:40:00,1,0,HYD,MAA,IndiGo,,ATR 72,145,1,VGA,130,0,76,52,11,fast-flights,Best,5649,50000,INR,economy,20260825T091704Z
4,2026-08-25 14:49:44,60,2026-10-24,Saturday,Tuesday,9:05 AM,2026-10-24T09:05:00,9,1:40 PM,2026-10-24T13:40:00,1,0,HYD,MAA,IndiGo,,ATR 72,145,1,VGA,130,0,76,52,11,fast-flights,Cheapest,5649,50000,INR,economy,20260825T091704Z
4,2026-08-25 14:49:44,60,2026-10-24,Saturday,Tuesday,8:40 PM,2026-10-24T20:40:00,20,9:50 PM,2026-10-24T21:50:00,1,0,HYD,MAA,IndiGo,,Airbus A321neo,70,0,,,0,50,0,11,fast-flights,Median,5899,50000,INR,economy,20260825T091704Z
4,2026-08-25 14:50:08,1,2026-08-26,Wednesday,Tuesday,4:35 AM,2026-08-26T04:35:00,4,5:45 AM,2026-08-26T05:45:00,0,0,HYD,PNQ,IndiGo,,Airbus A321neo,70,0,,,0,48,-19,5,fast-flights,Best,6082,59000,INR,economy,20260825T091704Z
4,2026-08-25 14:50:08,1,2026-08-26,Wednesday,Tuesday,4:35 AM,2026-08-26T04:35:00,4,5:45 AM,2026-08-26T05:45:00,0,0,HYD,PNQ,IndiGo,,Airbus A321neo,70,0,,,0,48,-19,5,fast-flights,Cheapest,6082,59000,INR,economy,20260825T091704Z
4,2026-08-25 14:50:08,1,2026-08-26,Wednesday,Tuesday,10:50 AM,2026-08-26T10:50:00,10,11:55 AM,2026-08-26T11:55:00,0,0,HYD,PNQ,IndiGo,,Airbus A321neo,65,0,,,0,48,-19,5,fast-flights,Median,6712,59000,INR,economy,20260825T091704Z
4,2026-08-25 14:50:39,3,2026-08-28,Friday,Tuesday,1:10 AM,2026-08-28T01:10:00,1,2:20 AM,2026-08-28T02:20:00,0,0,HYD,PNQ,IndiGo,,Airbus A321neo,70,0,,,0,48,-19,3,fast-flights,Best,7237,59000,INR,economy,20260825T091704Z
4,2026-08-25 14:50:39,3,2026-08-28,Friday,Tuesday,1:10 AM,2026-08-28T01:10:00,1,2:20 AM,2026-08-28T02:20:00,0,0,HYD,PNQ,IndiGo,,Airbus A321neo,70,0,,,0,48,-19,3,fast-flights,Cheapest,7237,59000,INR,economy,20260825T091704Z
4,2026-08-25 14:50:39,3,2026-08-28,Friday,Tuesday,4:15 PM,2026-08-28T16:15:00,16,5:55 PM,2026-08-28T17:55:00,0,0,HYD,PNQ,IndiGo,,Airbus A321neo,100,0,,,0,48,-19,3,fast-flights,Median,7552,59000,INR,economy,20260825T091704Z
4,2026-08-25 14:51:14,7,2026-09-01,Tuesday,Tuesday,4:15 PM,2026-09-01T16:15:00,16,5:55 PM,2026-09-01T17:55:00,0,0,HYD,PNQ,IndiGo,,Airbus A320neo,100,0,,,0,53,-10,2,fast-flights,Best,6712,59000,INR,economy,20260825T091704Z
4,2026-08-25 14:51:14,7,2026-09-01,Tuesday,Tuesday,4:15 PM,2026-09-01T16:15:00,16,5:55 PM,2026-09-01T17:55:00,0,0,HYD,PNQ,IndiGo,,Airbus A320neo,100,0,,,0,53,-10,2,fast-flights,Cheapest,6712,59000,INR,economy,20260825T091704Z
4,2026-08-25 14:51:14,7,2026-09-01,Tuesday,Tuesday,8:20 PM,2026-09-01T20:20:00,20,9:30 PM,2026-09-01T21:30:00,0,0,HYD,PNQ,IndiGo,,Airbus A321neo,70,0,,,0,49,-17,2,fast-flights,Median,7132,59000,INR,economy,20260825T091704Z
4,2026-08-25 14:51:46,14,2026-09-08,Tuesday,Tuesday,4:15 PM,2026-09-08T16:15:00,16,5:55 PM,2026-09-08T17:55:00,0,0,HYD,PNQ,IndiGo,,Airbus A320neo,100,0,,,0,53,-10,1,fast-flights,Best,6397,59000,INR,economy,20260825T091704Z
4,2026-08-25 14:51:46,14,2026-09-08,Tuesday,Tuesday,4:15 PM,2026-09-08T16:15:00,16,5:55 PM,2026-09-08T17:55:00,0,0,HYD,PNQ,IndiGo,,Airbus A320neo,100,0,,,0,53,-10,1,fast-flights,Cheapest,6397,59000,INR,economy,20260825T091704Z
4,2026-08-25 14:52:12,30,2026-09-24,Thursday,Tuesday,10:50 AM,2026-09-24T10:50:00,10,11:55 AM,2026-09-24T11:55:00,0,0,HYD,PNQ,IndiGo,,Airbus A320neo,65,0,,,0,53,-10,3,fast-flights,Best,5452,59000,INR,economy,20260825T091704Z
4,2026-08-25 14:52:12,30,2026-09-24,Thursday,Tuesday,10:50 AM,2026-09-24T10:50:00,10,11:55 AM,2026-09-24T11:55:00,0,0,HYD,PNQ,IndiGo,,Airbus A320neo,65,0,,,0,53,-10,3,fast-flights,Cheapest,5452,59000,INR,economy,20260825T091704Z
4,2026-08-25 14:52:43,60,2026-10-24,Saturday,Tuesday,1:10 AM,2026-10-24T01:10:00,1,2:20 AM,2026-10-24T02:20:00,1,0,HYD,PNQ,IndiGo,,Airbus A321neo,70,0,,,0,48,-19,4,fast-flights,Best,5977,59000,INR,economy,20260825T091704Z
4,2026-08-25 14:52:43,60,2026-10-24,Saturday,Tuesday,1:10 AM,2026-10-24T01:10:00,1,2:20 AM,2026-10-24T02:20:00,1,0,HYD,PNQ,IndiGo,,Airbus A321neo,70,0,,,0,48,-19,4,fast-flights,Cheapest,5977,59000,INR,economy,20260825T091704Z
4,2026-08-25 14:52:43,60,2026-10-24,Saturday,Tuesday,6:45 AM,2026-10-24T06:45:00,6,7:55 AM,2026-10-24T07:55:00,1,0,HYD,PNQ,Star Air,,Embraer 175,70,0,,,0,90,53,4,fast-flights,Median,6291,59000,INR,economy,20260825T091704Z
4,2026-08-25 14:53:08,1,2026-08-26,Wednesday,Tuesday,10:50 AM,2026-08-26T10:50:00,10,3:10 PM,2026-08-26T15:10:00,0,0,HYD,STV,IndiGo,,Airbus A321neo,135,1,PNQ,125,0,86,28,2,fast-flights,Best,8021,67000,INR,economy,20260825T091704Z
4,2026-08-25 14:53:08,1,2026-08-26,Wednesday,Tuesday,10:50 AM,2026-08-26T10:50:00,10,3:10 PM,2026-08-26T15:10:00,0,0,HYD,STV,IndiGo,,Airbus A321neo,135,1,PNQ,125,0,86,28,2,fast-flights,Cheapest,8021,67000,INR,economy,20260825T091704Z
4,2026-08-25 14:53:08,1,2026-08-26,Wednesday,Tuesday,6:20 AM,2026-08-26T06:20:00,6,7:55 AM,2026-08-26T07:55:00,0,0,HYD,STV,IndiGo,,Airbus A320neo,95,0,,,0,68,1,2,fast-flights,Median,8419,67000,INR,economy,20260825T091704Z
4,2026-08-25 14:53:33,3,2026-08-28,Friday,Tuesday,6:20 AM,2026-08-28T06:20:00,6,7:45 AM,2026-08-28T07:45:00,0,0,HYD,STV,IndiGo,,Airbus A320neo,85,0,,,0,68,1,2,fast-flights,Best,7999,67000,INR,economy,20260825T091704Z
4,2026-08-25 14:53:33,3,2026-08-28,Friday,Tuesday,6:20 AM,2026-08-28T06:20:00,6,7:45 AM,2026-08-28T07:45:00,0,0,HYD,STV,IndiGo,,Airbus A320neo,85,0,,,0,68,1,2,fast-flights,Cheapest,7999,67000,INR,economy,20260825T091704Z
4,2026-08-25 14:53:33,3,2026-08-28,Friday,Tuesday,10:50 AM,2026-08-28T10:50:00,10,3:10 PM,2026-08-28T15:10:00,0,0,HYD,STV,IndiGo,,Airbus A321neo,135,1,PNQ,125,0,86,28,2,fast-flights,Median,10018,67000,INR,economy,20260825T091704Z
4,2026-08-25 14:54:09,7,2026-09-01,Tuesday,Tuesday,6:20 AM,2026-09-01T06:20:00,6,7:45 AM,2026-09-01T07:45:00,0,0,HYD,STV,IndiGo,,Airbus A320neo,85,0,,,0,68,1,1,fast-flights,Best,8419,67000,INR,economy,20260825T091704Z
4,2026-08-25 14:54:09,7,2026-09-01,Tuesday,Tuesday,6:20 AM,2026-09-01T06:20:00,6,7:45 AM,2026-09-01T07:45:00,0,0,HYD,STV,IndiGo,,Airbus A320neo,85,0,,,0,68,1,1,fast-flights,Cheapest,8419,67000,INR,economy,20260825T091704Z
4,2026-08-25 14:54:47,14,2026-09-08,Tuesday,Tuesday,6:20 AM,2026-09-08T06:20:00,6,7:45 AM,2026-09-08T07:45:00,0,0,HYD,STV,IndiGo,,Airbus A320neo,85,0,,,0,68,1,1,fast-flights,Best,8104,67000,INR,economy,20260825T091704Z
4,2026-08-25 14:54:47,14,2026-09-08,Tuesday,Tuesday,6:20 AM,2026-09-08T06:20:00,6,7:45 AM,2026-09-08T07:45:00,0,0,HYD,STV,IndiGo,,Airbus A320neo,85,0,,,0,68,1,1,fast-flights,Cheapest,8104,67000,INR,economy,20260825T091704Z
4,2026-08-25 14:55:14,30,2026-09-24,Thursday,Tuesday,6:20 AM,2026-09-24T06:20:00,6,7:55 AM,2026-09-24T07:55:00,0,0,HYD,STV,IndiGo,,Airbus A320neo,95,0,,,0,68,1,1,fast-flights,Best,7159,67000,INR,economy,20260825T091704Z
4,2026-08-25 14:55:14,30,2026-09-24,Thursday,Tuesday,6:20 AM,2026-09-24T06:20:00,6,7:55 AM,2026-09-24T07:55:00,0,0,HYD,STV,IndiGo,,Airbus A320neo,95,0,,,0,68,1,1,fast-flights,Cheapest,7159,67000,INR,economy,20260825T091704Z
4,2026-08-25 14:55:40,60,2026-10-24,Saturday,Tuesday,6:20 AM,2026-10-24T06:20:00,6,7:55 AM,2026-10-24T07:55:00,1,0,HYD,STV,IndiGo,,Airbus A320neo,95,0,,,0,67,0,1,fast-flights,Best,6529,67000,INR,economy,20260825T091704Z
4,2026-08-25 14:55:40,60,2026-10-24,Saturday,Tuesday,6:20 AM,2026-10-24T06:20:00,6,7:55 AM,2026-10-24T07:55:00,1,0,HYD,STV,IndiGo,,Airbus A320neo,95,0,,,0,67,0,1,fast-flights,Cheapest,6529,67000,INR,economy,20260825T091704Z
4,2026-08-25 14:56:10,1,2026-08-26,Wednesday,Tuesday,5:25 PM,2026-08-26T17:25:00,17,6:40 PM,2026-08-26T18:40:00,0,0,HYD,VTZ,IndiGo,,Airbus A320neo,75,0,,,0,54,6,5,fast-flights,Best,6087,51000,INR,economy,20260825T091704Z
4,2026-08-25 14:56:10,1,2026-08-26,Wednesday,Tuesday,5:25 PM,2026-08-26T17:25:00,17,6:40 PM,2026-08-26T18:40:00,0,0,HYD,VTZ,IndiGo,,Airbus A320neo,75,0,,,0,54,6,5,fast-flights,Cheapest,6087,51000,INR,economy,20260825T091704Z
4,2026-08-25 14:56:10,1,2026-08-26,Wednesday,Tuesday,8:45 AM,2026-08-26T08:45:00,8,10:05 AM,2026-08-26T10:05:00,0,0,HYD,VTZ,IndiGo,,Airbus A321neo,80,0,,,0,50,-2,5,fast-flights,Median,6088,51000,INR,economy,20260825T091704Z
4,2026-08-25 14:56:36,3,2026-08-28,Friday,Tuesday,12:45 PM,2026-08-28T12:45:00,12,2:05 PM,2026-08-28T14:05:00,0,0,HYD,VTZ,Air India Express,,Boeing 737MAX 8 Passenger,80,0,,,0,60,18,5,fast-flights,Best,5509,51000,INR,economy,20260825T091704Z
4,2026-08-25 14:56:36,3,2026-08-28,Friday,Tuesday,12:45 PM,2026-08-28T12:45:00,12,2:05 PM,2026-08-28T14:05:00,0,0,HYD,VTZ,Air India Express,,Boeing 737MAX 8 Passenger,80,0,,,0,60,18,5,fast-flights,Cheapest,5509,51000,INR,economy,20260825T091704Z
4,2026-08-25 14:56:36,3,2026-08-28,Friday,Tuesday,5:25 PM,2026-08-28T17:25:00,17,6:40 PM,2026-08-28T18:40:00,0,0,HYD,VTZ,IndiGo,,Airbus A320neo,75,0,,,0,54,6,5,fast-flights,Median,5740,51000,INR,economy,20260825T091704Z
4,2026-08-25 14:57:02,7,2026-09-01,Tuesday,Tuesday,2:30 PM,2026-09-01T14:30:00,14,3:55 PM,2026-09-01T15:55:00,0,0,HYD,VTZ,Air India Express,,Boeing 737MAX 8 Passenger,85,0,,,0,63,24,4,fast-flights,Best,5238,51000,INR,economy,20260825T091704Z
4,2026-08-25 14:57:02,7,2026-09-01,Tuesday,Tuesday,2:30 PM,2026-09-01T14:30:00,14,3:55 PM,2026-09-01T15:55:00,0,0,HYD,VTZ,Air India Express,,Boeing 737MAX 8 Passenger,85,0,,,0,63,24,4,fast-flights,Cheapest,5238,51000,INR,economy,20260825T091704Z
4,2026-08-25 14:57:02,7,2026-09-01,Tuesday,Tuesday,5:25 PM,2026-09-01T17:25:00,17,6:40 PM,2026-09-01T18:40:00,0,0,HYD,VTZ,IndiGo,,Airbus A320neo,75,0,,,0,54,6,4,fast-flights,Median,5740,51000,INR,economy,20260825T091704Z
4,2026-08-25 14:57:38,14,2026-09-08,Tuesday,Tuesday,2:30 PM,2026-09-08T14:30:00,14,3:55 PM,2026-09-08T15:55:00,0,0,HYD,VTZ,Air India Express,,Boeing 737MAX 8 Passenger,85,0,,,0,63,24,4,fast-flights,Best,5238,51000,INR,economy,20260825T091704Z
4,2026-08-25 14:57:38,14,2026-09-08,Tuesday,Tuesday,2:30 PM,2026-09-08T14:30:00,14,3:55 PM,2026-09-08T15:55:00,0,0,HYD,VTZ,Air India Express,,Boeing 737MAX 8 Passenger,85,0,,,0,63,24,4,fast-flights,Cheapest,5238,51000,INR,economy,20260825T091704Z
4,2026-08-25 14:57:38,14,2026-09-08,Tuesday,Tuesday,5:25 PM,2026-09-08T17:25:00,17,6:40 PM,2026-09-08T18:40:00,0,0,HYD,VTZ,IndiGo,,Airbus A320neo,75,0,,,0,54,6,4,fast-flights,Median,5740,51000,INR,economy,20260825T091704Z
4,2026-08-25 14:58:03,30,2026-09-24,Thursday,Tuesday,2:30 PM,2026-09-24T14:30:00,14,3:55 PM,2026-09-24T15:55:00,0,0,HYD,VTZ,Air India Express,,Boeing 737MAX 8 Passenger,85,0,,,0,60,18,5,fast-flights,Best,5238,51000,INR,economy,20260825T091704Z
4,2026-08-25 14:58:03,30,2026-09-24,Thursday,Tuesday,2:30 PM,2026-09-24T14:30:00,14,3:55 PM,2026-09-24T15:55:00,0,0,HYD,VTZ,Air India Express,,Boeing 737MAX 8 Passenger,85,0,,,0,60,18,5,fast-flights,Cheapest,5238,51000,INR,economy,20260825T091704Z
4,2026-08-25 14:58:03,30,2026-09-24,Thursday,Tuesday,5:25 PM,2026-09-24T17:25:00,17,6:40 PM,2026-09-24T18:40:00,0,0,HYD,VTZ,IndiGo,,Airbus A320neo,75,0,,,0,54,6,5,fast-flights,Median,5740,51000,INR,economy,20260825T091704Z
